**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  123.820  1.0000E+00
  123.830  1.0000E+00
  123.840  1.0000E+00
  123.850  1.0000E+00
  123.860  1.0000E+00
  123.870  1.0000E+00
  123.880  1.0000E+00
  123.890  1.0000E+00
  123.900  1.0000E+00
  123.910  1.0000E+00
  123.920  1.0000E+00
  123.930  1.0000E+00
  123.940  1.0000E+00
  123.950  1.0000E+00
  123.960  1.0000E+00
  123.970  1.0000E+00
  123.980  1.0000E+00
  123.990  1.0000E+00
  124.000  1.0000E+00
  124.010  1.0000E+00
  124.020  1.0000E+00
  124.030  1.0000E+00
  124.040  1.0000E+00
  124.050  1.0000E+00
  124.060  1.0000E+00
  124.070  1.0000E+00
  124.080  1.0000E+00
  124.090  1.0000E+00
  124.100  1.0000E+00
  124.110  1.0000E+00
  124.120  1.0000E+00
  124.130  1.0000E+00
  124.140  1.0000E+00
  124.150  1.0000E+00
  124.160  1.0000E+00
  124.170  1.0000E+00
  124.180  1.0000E+00
  124.190  1.0000E+00
  124.200  1.0000E+00
  124.210  1.0000E+00
  124.220  1.0000E+00
  124.230  1.0000E+00
  124.240  1.0000E+00
  124.250  1.0000E+00
  124.260  1.0000E+00
  124.270  1.0000E+00
  124.280  1.0000E+00
  124.290  1.0000E+00
  124.300  1.0000E+00
  124.310  1.0000E+00
  124.320  1.0000E+00
  124.330  1.0000E+00
  124.340  1.0000E+00
  124.350  1.0000E+00
  124.360  1.0000E+00
  124.370  1.0000E+00
  124.380  1.0000E+00
  124.390  1.0000E+00
  124.400  1.0000E+00
  124.410  1.0000E+00
  124.420  1.0000E+00
  124.430  1.0000E+00
  124.440  1.0000E+00
  124.450  1.0000E+00
  124.460  1.0000E+00
  124.470  1.0000E+00
  124.480  1.0000E+00
  124.490  1.0000E+00
  124.500  1.0000E+00
  124.510  1.0000E+00
  124.520  1.0000E+00
  124.530  1.0000E+00
  124.540  1.0000E+00
  124.550  1.0000E+00
  124.560  1.0000E+00
  124.570  1.0000E+00
  124.580  1.0000E+00
  124.590  1.0000E+00
  124.600  1.0000E+00
  124.610  1.0000E+00
  124.620  1.0000E+00
  124.630  1.0000E+00
  124.640  1.0000E+00
  124.650  1.0000E+00
  124.660  1.0000E+00
  124.670  1.0000E+00
  124.680  1.0000E+00
  124.690  1.0000E+00
  124.700  1.0000E+00
  124.710  1.0000E+00
  124.720  1.0000E+00
  124.730  1.0000E+00
  124.740  1.0000E+00
  124.750  1.0000E+00
  124.760  1.0000E+00
  124.770  1.0000E+00
  124.780  1.0000E+00
  124.790  1.0000E+00
  124.800  1.0000E+00
  124.810  1.0000E+00
  124.820  1.0000E+00
  124.830  1.0000E+00
  124.840  1.0000E+00
  124.850  1.0000E+00
  124.860  1.0000E+00
  124.870  1.0000E+00
  124.880  1.0000E+00
  124.890  1.0000E+00
  124.900  1.0000E+00
  124.910  1.0000E+00
  124.920  1.0000E+00
  124.930  1.0000E+00
  124.940  1.0000E+00
  124.950  1.0000E+00
  124.960  1.0000E+00
  124.970  1.0000E+00
  124.980  1.0000E+00
  124.990  1.0000E+00
  125.000  1.0000E+00
  125.010  1.0000E+00
  125.020  1.0000E+00
  125.030  1.0000E+00
  125.040  1.0000E+00
  125.050  1.0000E+00
  125.060  1.0000E+00
  125.070  1.0000E+00
  125.080  1.0000E+00
  125.090  1.0000E+00
  125.100  1.0000E+00
  125.110  1.0000E+00
  125.120  1.0000E+00
  125.130  1.0000E+00
  125.140  1.0000E+00
  125.150  1.0000E+00
  125.160  1.0000E+00
  125.170  1.0000E+00
  125.180  1.0000E+00
  125.190  1.0000E+00
  125.200  1.0000E+00
  125.210  1.0000E+00
  125.220  1.0000E+00
  125.230  1.0000E+00
  125.240  1.0000E+00
  125.250  1.0000E+00
  125.260  1.0000E+00
  125.270  1.0000E+00
  125.280  1.0000E+00
  125.290  1.0000E+00
  125.300  1.0000E+00
  125.310  1.0000E+00
  125.320  1.0000E+00
  125.330  1.0000E+00
  125.340  1.0000E+00
  125.350  1.0000E+00
  125.360  1.0000E+00
  125.370  1.0000E+00
  125.380  1.0000E+00
  125.390  1.0000E+00
  125.400  1.0000E+00
  125.410  1.0000E+00
  125.420  1.0000E+00
  125.430  1.0000E+00
  125.440  1.0000E+00
  125.450  1.0000E+00
  125.460  1.0000E+00
  125.470  1.0000E+00
  125.480  1.0000E+00
  125.490  1.0000E+00
  125.500  1.0000E+00
  125.510  1.0000E+00
  125.520  1.0000E+00
  125.530  1.0000E+00
  125.540  1.0000E+00
  125.550  1.0000E+00
  125.560  1.0000E+00
  125.570  1.0000E+00
  125.580  1.0000E+00
  125.590  1.0000E+00
  125.600  1.0000E+00
  125.610  1.0000E+00
  125.620  1.0000E+00
  125.630  1.0000E+00
  125.640  1.0000E+00
  125.650  1.0000E+00
  125.660  1.0000E+00
  125.670  1.0000E+00
  125.680  1.0000E+00
  125.690  1.0000E+00
  125.700  1.0000E+00
  125.710  1.0000E+00
  125.720  1.0000E+00
  125.730  1.0000E+00
  125.740  1.0000E+00
  125.750  1.0000E+00
  125.760  1.0000E+00
  125.770  1.0000E+00
  125.780  1.0000E+00
  125.790  1.0000E+00
  125.800  1.0000E+00
  125.810  1.0000E+00
  125.820  1.0000E+00
  125.830  1.0000E+00
  125.840  1.0000E+00
  125.850  1.0000E+00
  125.860  1.0000E+00
  125.870  1.0000E+00
  125.880  1.0000E+00
  125.890  1.0000E+00
  125.900  1.0000E+00
  125.910  1.0000E+00
  125.920  1.0000E+00
  125.930  1.0000E+00
  125.940  1.0000E+00
  125.950  1.0000E+00
  125.960  1.0000E+00
  125.970  1.0000E+00
  125.980  1.0000E+00
  125.990  1.0000E+00
  126.000  1.0000E+00
  126.010  1.0000E+00
  126.020  1.0000E+00
  126.030  1.0000E+00
  126.040  1.0000E+00
  126.050  1.0000E+00
  126.060  1.0000E+00
  126.070  1.0000E+00
  126.080  1.0000E+00
  126.090  1.0000E+00
  126.100  1.0000E+00
  126.110  1.0000E+00
  126.120  1.0000E+00
  126.130  1.0000E+00
  126.140  1.0000E+00
  126.150  1.0000E+00
  126.160  1.0000E+00
  126.170  1.0000E+00
  126.180  1.0000E+00
  126.190  1.0000E+00
  126.200  1.0000E+00
  126.210  1.0000E+00
  126.220  1.0000E+00
  126.230  1.0000E+00
  126.240  1.0000E+00
  126.250  1.0000E+00
  126.260  1.0000E+00
  126.270  1.0000E+00
  126.280  1.0000E+00
  126.290  1.0000E+00
  126.300  1.0000E+00
  126.310  1.0000E+00
  126.320  1.0000E+00
  126.330  1.0000E+00
  126.340  1.0000E+00
  126.350  1.0000E+00
  126.360  1.0000E+00
  126.370  1.0000E+00
  126.380  1.0000E+00
  126.390  1.0000E+00
  126.400  1.0000E+00
  126.410  1.0000E+00
  126.420  1.0000E+00
  126.430  1.0000E+00
  126.440  1.0000E+00
  126.450  1.0000E+00
  126.460  1.0000E+00
  126.470  1.0000E+00
  126.480  1.0000E+00
  126.490  1.0000E+00
  126.500  1.0000E+00
  126.510  1.0000E+00
  126.520  1.0000E+00
  126.530  1.0000E+00
  126.540  1.0000E+00
  126.550  1.0000E+00
  126.560  1.0000E+00
  126.570  1.0000E+00
  126.580  1.0000E+00
  126.590  1.0000E+00
  126.600  1.0000E+00
  126.610  1.0000E+00
  126.620  1.0000E+00
  126.630  1.0000E+00
  126.640  1.0000E+00
  126.650  1.0000E+00
  126.660  1.0000E+00
  126.670  1.0000E+00
  126.680  1.0000E+00
  126.690  1.0000E+00
  126.700  1.0000E+00
  126.710  1.0000E+00
  126.720  1.0000E+00
  126.730  1.0000E+00
  126.740  1.0000E+00
  126.750  1.0000E+00
  126.760  1.0000E+00
  126.770  1.0000E+00
  126.780  1.0000E+00
  126.790  1.0000E+00
  126.800  1.0000E+00
  126.810  1.0000E+00
  126.820  1.0000E+00
  126.830  1.0000E+00
  126.840  1.0000E+00
  126.850  1.0000E+00
  126.860  1.0000E+00
  126.870  1.0000E+00
  126.880  1.0000E+00
  126.890  1.0000E+00
  126.900  1.0000E+00
  126.910  1.0000E+00
  126.920  1.0000E+00
  126.930  1.0000E+00
  126.940  1.0000E+00
  126.950  1.0000E+00
  126.960  1.0000E+00
  126.970  1.0000E+00
  126.980  1.0000E+00
  126.990  1.0000E+00
  127.000  1.0000E+00
  127.010  1.0000E+00
  127.020  1.0000E+00
  127.030  1.0000E+00
  127.040  1.0000E+00
  127.050  1.0000E+00
  127.060  1.0000E+00
  127.070  1.0000E+00
  127.080  1.0000E+00
  127.090  1.0000E+00
  127.100  1.0000E+00
  127.110  1.0000E+00
  127.120  1.0000E+00
  127.130  1.0000E+00
  127.140  1.0000E+00
  127.150  1.0000E+00
  127.160  1.0000E+00
  127.170  1.0000E+00
  127.180  1.0000E+00
  127.190  1.0000E+00
  127.200  1.0000E+00
  127.210  1.0000E+00
  127.220  1.0000E+00
  127.230  1.0000E+00
  127.240  1.0000E+00
  127.250  1.0000E+00
  127.260  1.0000E+00
  127.270  1.0000E+00
  127.280  1.0000E+00
  127.290  1.0000E+00
  127.300  1.0000E+00
  127.310  1.0000E+00
  127.320  1.0000E+00
  127.330  1.0000E+00
  127.340  1.0000E+00
  127.350  1.0000E+00
  127.360  1.0000E+00
  127.370  1.0000E+00
  127.380  1.0000E+00
  127.390  1.0000E+00
  127.400  1.0000E+00
  127.410  1.0000E+00
  127.420  1.0000E+00
  127.430  1.0000E+00
  127.440  1.0000E+00
  127.450  1.0000E+00
  127.460  1.0000E+00
  127.470  1.0000E+00
  127.480  1.0000E+00
  127.490  1.0000E+00
  127.500  1.0000E+00
  127.510  1.0000E+00
  127.520  1.0000E+00
  127.530  1.0000E+00
  127.540  1.0000E+00
  127.550  1.0000E+00
  127.560  1.0000E+00
  127.570  1.0000E+00
  127.580  1.0000E+00
  127.590  1.0000E+00
  127.600  1.0000E+00
  127.610  1.0000E+00
  127.620  1.0000E+00
  127.630  1.0000E+00
  127.640  1.0000E+00
  127.650  1.0000E+00
  127.660  1.0000E+00
  127.670  1.0000E+00
  127.680  1.0000E+00
  127.690  1.0000E+00
  127.700  1.0000E+00
  127.710  1.0000E+00
  127.720  1.0000E+00
  127.730  1.0000E+00
  127.740  1.0000E+00
  127.750  1.0000E+00
  127.760  1.0000E+00
  127.770  1.0000E+00
  127.780  1.0000E+00
  127.790  1.0000E+00
  127.800  1.0000E+00
  127.810  1.0000E+00
  127.820  1.0000E+00
  127.830  1.0000E+00
  127.840  1.0000E+00
  127.850  1.0000E+00
  127.860  1.0000E+00
  127.870  1.0000E+00
  127.880  1.0000E+00
  127.890  1.0000E+00
  127.900  1.0000E+00
  127.910  1.0000E+00
  127.920  1.0000E+00
  127.930  1.0000E+00
  127.940  1.0000E+00
  127.950  1.0000E+00
  127.960  1.0000E+00
  127.970  1.0000E+00
  127.980  1.0000E+00
  127.990  1.0000E+00
  128.000  1.0000E+00
  128.010  1.0000E+00
  128.020  1.0000E+00
  128.030  1.0000E+00
  128.040  1.0000E+00
  128.050  1.0000E+00
  128.060  1.0000E+00
  128.070  1.0000E+00
  128.080  1.0000E+00
  128.090  1.0000E+00
  128.100  1.0000E+00
  128.110  1.0000E+00
  128.120  1.0000E+00
  128.130  1.0000E+00
  128.140  1.0000E+00
  128.150  1.0000E+00
  128.160  1.0000E+00
  128.170  1.0000E+00
  128.180  1.0000E+00
  128.190  1.0000E+00
  128.200  1.0000E+00
  128.210  1.0000E+00
  128.220  1.0000E+00
  128.230  1.0000E+00
  128.240  1.0000E+00
  128.250  1.0000E+00
  128.260  1.0000E+00
  128.270  1.0000E+00
  128.280  1.0000E+00
  128.290  1.0000E+00
  128.300  1.0000E+00
  128.310  1.0000E+00
  128.320  1.0000E+00
  128.330  1.0000E+00
  128.340  1.0000E+00
  128.350  1.0000E+00
  128.360  1.0000E+00
  128.370  1.0000E+00
  128.380  1.0000E+00
  128.390  1.0000E+00
  128.400  1.0000E+00
  128.410  1.0000E+00
  128.420  1.0000E+00
  128.430  1.0000E+00
  128.440  1.0000E+00
  128.450  1.0000E+00
  128.460  1.0000E+00
  128.470  1.0000E+00
  128.480  1.0000E+00
  128.490  1.0000E+00
  128.500  1.0000E+00
  128.510  1.0000E+00
  128.520  1.0000E+00
  128.530  1.0000E+00
  128.540  1.0000E+00
  128.550  1.0000E+00
  128.560  1.0000E+00
  128.570  1.0000E+00
  128.580  1.0000E+00
  128.590  1.0000E+00
  128.600  1.0000E+00
  128.610  1.0000E+00
  128.620  1.0000E+00
  128.630  1.0000E+00
  128.640  1.0000E+00
  128.650  1.0000E+00
  128.660  1.0000E+00
  128.670  1.0000E+00
  128.680  1.0000E+00
  128.690  1.0000E+00
  128.700  1.0000E+00
  128.710  1.0000E+00
  128.720  1.0000E+00
  128.730  1.0000E+00
  128.740  1.0000E+00
  128.750  1.0000E+00
  128.760  1.0000E+00
  128.770  1.0000E+00
  128.780  1.0000E+00
  128.790  1.0000E+00
  128.800  1.0000E+00
  128.810  1.0000E+00
  128.820  1.0000E+00
  128.830  1.0000E+00
  128.840  1.0000E+00
  128.850  1.0000E+00
  128.860  1.0000E+00
  128.870  1.0000E+00
  128.880  1.0000E+00
  128.890  1.0000E+00
  128.900  1.0000E+00
  128.910  1.0000E+00
  128.920  1.0000E+00
  128.930  1.0000E+00
  128.940  1.0000E+00
  128.950  1.0000E+00
  128.960  1.0000E+00
  128.970  1.0000E+00
  128.980  1.0000E+00
  128.990  1.0000E+00
  129.000  1.0000E+00
  129.010  1.0000E+00
  129.020  1.0000E+00
  129.030  1.0000E+00
  129.040  1.0000E+00
  129.050  1.0000E+00
  129.060  1.0000E+00
  129.070  1.0000E+00
  129.080  1.0000E+00
  129.090  1.0000E+00
  129.100  1.0000E+00
  129.110  1.0000E+00
  129.120  1.0000E+00
  129.130  1.0000E+00
  129.140  1.0000E+00
  129.150  1.0000E+00
  129.160  1.0000E+00
  129.170  1.0000E+00
  129.180  1.0000E+00
  129.190  1.0000E+00
  129.200  1.0000E+00
  129.210  1.0000E+00
  129.220  1.0000E+00
  129.230  1.0000E+00
  129.240  1.0000E+00
  129.250  1.0000E+00
  129.260  1.0000E+00
  129.270  1.0000E+00
  129.280  1.0000E+00
  129.290  1.0000E+00
  129.300  1.0000E+00
  129.310  1.0000E+00
  129.320  1.0000E+00
  129.330  1.0000E+00
  129.340  1.0000E+00
  129.350  1.0000E+00
  129.360  1.0000E+00
  129.370  1.0000E+00
  129.380  1.0000E+00
  129.390  1.0000E+00
  129.400  1.0000E+00
  129.410  1.0000E+00
  129.420  1.0000E+00
  129.430  1.0000E+00
  129.440  1.0000E+00
  129.450  1.0000E+00
  129.460  1.0000E+00
  129.470  1.0000E+00
  129.480  1.0000E+00
  129.490  1.0000E+00
  129.500  1.0000E+00
  129.510  1.0000E+00
  129.520  1.0000E+00
  129.530  1.0000E+00
  129.540  1.0000E+00
  129.550  1.0000E+00
  129.560  1.0000E+00
  129.570  1.0000E+00
  129.580  1.0000E+00
  129.590  1.0000E+00
  129.600  1.0000E+00
  129.610  1.0000E+00
  129.620  1.0000E+00
  129.630  1.0000E+00
  129.640  1.0000E+00
  129.650  1.0000E+00
  129.660  1.0000E+00
  129.670  1.0000E+00
  129.680  1.0000E+00
  129.690  1.0000E+00
  129.700  1.0000E+00
  129.710  1.0000E+00
  129.720  1.0000E+00
  129.730  1.0000E+00
  129.740  1.0000E+00
  129.750  1.0000E+00
  129.760  1.0000E+00
  129.770  1.0000E+00
  129.780  1.0000E+00
  129.790  1.0000E+00
  129.800  1.0000E+00
  129.810  1.0000E+00
  129.820  1.0000E+00
  129.830  1.0000E+00
  129.840  1.0000E+00
  129.850  1.0000E+00
  129.860  1.0000E+00
  129.870  1.0000E+00
  129.880  1.0000E+00
  129.890  1.0000E+00
  129.900  1.0000E+00
  129.910  1.0000E+00
  129.920  1.0000E+00
  129.930  1.0000E+00
  129.940  1.0000E+00
  129.950  1.0000E+00
  129.960  1.0000E+00
  129.970  1.0000E+00
  129.980  1.0000E+00
  129.990  1.0000E+00
  130.000  1.0000E+00
  130.010  1.0000E+00
  130.020  1.0000E+00
  130.030  1.0000E+00
  130.040  1.0000E+00
  130.050  1.0000E+00
  130.060  1.0000E+00
  130.070  1.0000E+00
  130.080  1.0000E+00
  130.090  1.0000E+00
  130.100  1.0000E+00
  130.110  1.0000E+00
  130.120  1.0000E+00
  130.130  1.0000E+00
  130.140  1.0000E+00
  130.150  1.0000E+00
  130.160  1.0000E+00
  130.170  1.0000E+00
  130.180  1.0000E+00
  130.190  1.0000E+00
  130.200  1.0000E+00
  130.210  1.0000E+00
  130.220  1.0000E+00
  130.230  1.0000E+00
  130.240  1.0000E+00
  130.250  1.0000E+00
  130.260  1.0000E+00
  130.270  1.0000E+00
  130.280  1.0000E+00
  130.290  1.0000E+00
  130.300  1.0000E+00
  130.310  1.0000E+00
  130.320  1.0000E+00
  130.330  1.0000E+00
  130.340  1.0000E+00
  130.350  1.0000E+00
  130.360  1.0000E+00
  130.370  1.0000E+00
  130.380  1.0000E+00
  130.390  1.0000E+00
  130.400  1.0000E+00
  130.410  1.0000E+00
  130.420  1.0000E+00
  130.430  1.0000E+00
  130.440  1.0000E+00
  130.450  1.0000E+00
  130.460  1.0000E+00
  130.470  1.0000E+00
  130.480  1.0000E+00
  130.490  1.0000E+00
  130.500  1.0000E+00
  130.510  1.0000E+00
  130.520  1.0000E+00
  130.530  1.0000E+00
  130.540  1.0000E+00
  130.550  1.0000E+00
  130.560  1.0000E+00
  130.570  1.0000E+00
  130.580  1.0000E+00
  130.590  1.0000E+00
  130.600  1.0000E+00
  130.610  1.0000E+00
  130.620  1.0000E+00
  130.630  1.0000E+00
  130.640  1.0000E+00
  130.650  1.0000E+00
  130.660  1.0000E+00
  130.670  1.0000E+00
  130.680  1.0000E+00
  130.690  1.0000E+00
  130.700  1.0000E+00
  130.710  1.0000E+00
  130.720  1.0000E+00
  130.730  1.0000E+00
  130.740  1.0000E+00
  130.750  1.0000E+00
  130.760  1.0000E+00
  130.770  1.0000E+00
  130.780  1.0000E+00
  130.790  1.0000E+00
  130.800  1.0000E+00
  130.810  1.0000E+00
  130.820  1.0000E+00
  130.830  1.0000E+00
  130.840  1.0000E+00
  130.850  1.0000E+00
  130.860  1.0000E+00
  130.870  1.0000E+00
  130.880  1.0000E+00
  130.890  1.0000E+00
  130.900  1.0000E+00
  130.910  1.0000E+00
  130.920  1.0000E+00
  130.930  1.0000E+00
  130.940  1.0000E+00
  130.950  1.0000E+00
  130.960  1.0000E+00
  130.970  1.0000E+00
  130.980  1.0000E+00
  130.990  1.0000E+00
  131.000  1.0000E+00
  131.010  1.0000E+00
  131.020  1.0000E+00
  131.030  1.0000E+00
  131.040  1.0000E+00
  131.050  1.0000E+00
  131.060  1.0000E+00
  131.070  1.0000E+00
  131.080  1.0000E+00
  131.090  1.0000E+00
  131.100  1.0000E+00
  131.110  1.0000E+00
  131.120  1.0000E+00
  131.130  1.0000E+00
  131.140  1.0000E+00
  131.150  1.0000E+00
  131.160  1.0000E+00
  131.170  1.0000E+00
  131.180  1.0000E+00
  131.190  1.0000E+00
  131.200  1.0000E+00
  131.210  1.0000E+00
  131.220  1.0000E+00
  131.230  1.0000E+00
  131.240  1.0000E+00
  131.250  1.0000E+00
  131.260  1.0000E+00
  131.270  1.0000E+00
  131.280  1.0000E+00
  131.290  1.0000E+00
  131.300  1.0000E+00
  131.310  1.0000E+00
  131.320  1.0000E+00
  131.330  1.0000E+00
  131.340  1.0000E+00
  131.350  1.0000E+00
  131.360  1.0000E+00
  131.370  1.0000E+00
  131.380  1.0000E+00
  131.390  1.0000E+00
  131.400  1.0000E+00
  131.410  1.0000E+00
  131.420  1.0000E+00
  131.430  1.0000E+00
  131.440  1.0000E+00
  131.450  1.0000E+00
  131.460  1.0000E+00
  131.470  1.0000E+00
  131.480  1.0000E+00
  131.490  1.0000E+00
  131.500  1.0000E+00
  131.510  1.0000E+00
  131.520  1.0000E+00
  131.530  1.0000E+00
  131.540  1.0000E+00
  131.550  1.0000E+00
  131.560  1.0000E+00
  131.570  1.0000E+00
  131.580  1.0000E+00
  131.590  1.0000E+00
  131.600  1.0000E+00
  131.610  1.0000E+00
  131.620  1.0000E+00
  131.630  1.0000E+00
  131.640  1.0000E+00
  131.650  1.0000E+00
  131.660  1.0000E+00
  131.670  1.0000E+00
  131.680  1.0000E+00
  131.690  1.0000E+00
  131.700  1.0000E+00
  131.710  1.0000E+00
  131.720  1.0000E+00
  131.730  1.0000E+00
  131.740  1.0000E+00
  131.750  1.0000E+00
  131.760  1.0000E+00
  131.770  1.0000E+00
  131.780  1.0000E+00
  131.790  1.0000E+00
  131.800  1.0000E+00
  131.810  1.0000E+00
  131.820  1.0000E+00
  131.830  1.0000E+00
  131.840  1.0000E+00
  131.850  1.0000E+00
  131.860  1.0000E+00
  131.870  1.0000E+00
  131.880  1.0000E+00
  131.890  1.0000E+00
  131.900  1.0000E+00
  131.910  1.0000E+00
  131.920  1.0000E+00
  131.930  1.0000E+00
  131.940  1.0000E+00
  131.950  1.0000E+00
  131.960  1.0000E+00
  131.970  1.0000E+00
  131.980  1.0000E+00
  131.990  1.0000E+00
  132.000  1.0000E+00
  132.010  1.0000E+00
  132.020  1.0000E+00
  132.030  1.0000E+00
  132.040  1.0000E+00
  132.050  1.0000E+00
  132.060  1.0000E+00
  132.070  1.0000E+00
  132.080  1.0000E+00
  132.090  1.0000E+00
  132.100  1.0000E+00
  132.110  1.0000E+00
  132.120  1.0000E+00
  132.130  1.0000E+00
  132.140  1.0000E+00
  132.150  1.0000E+00
  132.160  1.0000E+00
  132.170  1.0000E+00
  132.180  1.0000E+00
  132.190  1.0000E+00
  132.200  1.0000E+00
  132.210  1.0000E+00
  132.220  1.0000E+00
  132.230  1.0000E+00
  132.240  1.0000E+00
  132.250  1.0000E+00
  132.260  1.0000E+00
  132.270  1.0000E+00
  132.280  1.0000E+00
  132.290  1.0000E+00
  132.300  1.0000E+00
  132.310  1.0000E+00
  132.320  1.0000E+00
  132.330  1.0000E+00
  132.340  1.0000E+00
  132.350  1.0000E+00
  132.360  1.0000E+00
  132.370  1.0000E+00
  132.380  1.0000E+00
  132.390  1.0000E+00
  132.400  1.0000E+00
  132.410  1.0000E+00
  132.420  1.0000E+00
  132.430  1.0000E+00
  132.440  1.0000E+00
  132.450  1.0000E+00
  132.460  1.0000E+00
  132.470  1.0000E+00
  132.480  1.0000E+00
  132.490  1.0000E+00
  132.500  1.0000E+00
  132.510  1.0000E+00
  132.520  1.0000E+00
  132.530  1.0000E+00
  132.540  1.0000E+00
  132.550  1.0000E+00
  132.560  1.0000E+00
  132.570  1.0000E+00
  132.580  1.0000E+00
  132.590  1.0000E+00
  132.600  1.0000E+00
  132.610  1.0000E+00
  132.620  1.0000E+00
  132.630  1.0000E+00
  132.640  1.0000E+00
  132.650  1.0000E+00
  132.660  1.0000E+00
  132.670  1.0000E+00
  132.680  1.0000E+00
  132.690  1.0000E+00
  132.700  1.0000E+00
  132.710  1.0000E+00
  132.720  1.0000E+00
  132.730  1.0000E+00
  132.740  1.0000E+00
  132.750  1.0000E+00
  132.760  1.0000E+00
  132.770  1.0000E+00
  132.780  1.0000E+00
  132.790  1.0000E+00
  132.800  1.0000E+00
  132.810  1.0000E+00
  132.820  1.0000E+00
  132.830  1.0000E+00
  132.840  1.0000E+00
  132.850  1.0000E+00
  132.860  1.0000E+00
  132.870  1.0000E+00
  132.880  1.0000E+00
  132.890  1.0000E+00
  132.900  1.0000E+00
  132.910  1.0000E+00
  132.920  1.0000E+00
  132.930  1.0000E+00
  132.940  1.0000E+00
  132.950  1.0000E+00
  132.960  1.0000E+00
  132.970  1.0000E+00
  132.980  1.0000E+00
  132.990  1.0000E+00
  133.000  1.0000E+00
  133.010  1.0000E+00
  133.020  1.0000E+00
  133.030  1.0000E+00
  133.040  1.0000E+00
  133.050  1.0000E+00
  133.060  1.0000E+00
  133.070  1.0000E+00
  133.080  1.0000E+00
  133.090  1.0000E+00
  133.100  1.0000E+00
  133.110  1.0000E+00
  133.120  1.0000E+00
  133.130  1.0000E+00
  133.140  1.0000E+00
  133.150  1.0000E+00
  133.160  1.0000E+00
  133.170  1.0000E+00
  133.180  1.0000E+00
  133.190  1.0000E+00
  133.200  1.0000E+00
  133.210  1.0000E+00
  133.220  1.0000E+00
  133.230  1.0000E+00
  133.240  1.0000E+00
  133.250  1.0000E+00
  133.260  1.0000E+00
  133.270  1.0000E+00
  133.280  1.0000E+00
  133.290  1.0000E+00
  133.300  1.0000E+00
  133.310  1.0000E+00
  133.320  1.0000E+00
  133.330  1.0000E+00
  133.340  1.0000E+00
  133.350  1.0000E+00
  133.360  1.0000E+00
  133.370  1.0000E+00
  133.380  1.0000E+00
  133.390  1.0000E+00
  133.400  1.0000E+00
  133.410  1.0000E+00
  133.420  1.0000E+00
  133.430  1.0000E+00
  133.440  1.0000E+00
  133.450  1.0000E+00
  133.460  1.0000E+00
  133.470  1.0000E+00
  133.480  1.0000E+00
  133.490  1.0000E+00
  133.500  1.0000E+00
  133.510  1.0000E+00
  133.520  1.0000E+00
  133.530  1.0000E+00
  133.540  1.0000E+00
  133.550  1.0000E+00
  133.560  1.0000E+00
  133.570  1.0000E+00
  133.580  1.0000E+00
  133.590  1.0000E+00
  133.600  1.0000E+00
  133.610  1.0000E+00
  133.620  1.0000E+00
  133.630  1.0000E+00
  133.640  1.0000E+00
  133.650  1.0000E+00
  133.660  1.0000E+00
  133.670  1.0000E+00
  133.680  1.0000E+00
  133.690  1.0000E+00
  133.700  1.0000E+00
  133.710  1.0000E+00
  133.720  1.0000E+00
  133.730  1.0000E+00
  133.740  1.0000E+00
  133.750  1.0000E+00
  133.760  1.0000E+00
  133.770  1.0000E+00
  133.780  1.0000E+00
  133.790  1.0000E+00
  133.800  1.0000E+00
  133.810  1.0000E+00
  133.820  1.0000E+00
  133.830  1.0000E+00
  133.840  1.0000E+00
  133.850  1.0000E+00
  133.860  1.0000E+00
  133.870  1.0000E+00
  133.880  1.0000E+00
  133.890  1.0000E+00
  133.900  1.0000E+00
  133.910  1.0000E+00
  133.920  1.0000E+00
  133.930  1.0000E+00
  133.940  1.0000E+00
  133.950  1.0000E+00
  133.960  1.0000E+00
  133.970  1.0000E+00
  133.980  1.0000E+00
  133.990  1.0000E+00
  134.000  1.0000E+00
  134.010  1.0000E+00
  134.020  1.0000E+00
  134.030  1.0000E+00
  134.040  1.0000E+00
  134.050  1.0000E+00
  134.060  1.0000E+00
  134.070  1.0000E+00
  134.080  1.0000E+00
  134.090  1.0000E+00
  134.100  1.0000E+00
  134.110  1.0000E+00
  134.120  1.0000E+00
  134.130  1.0000E+00
  134.140  1.0000E+00
  134.150  1.0000E+00
  134.160  1.0000E+00
  134.170  1.0000E+00
  134.180  1.0000E+00
  134.190  1.0000E+00
  134.200  1.0000E+00
  134.210  1.0000E+00
  134.220  1.0000E+00
  134.230  1.0000E+00
  134.240  1.0000E+00
  134.250  1.0000E+00
  134.260  1.0000E+00
  134.270  1.0000E+00
  134.280  1.0000E+00
  134.290  1.0000E+00
  134.300  1.0000E+00
  134.310  1.0000E+00
  134.320  1.0000E+00
  134.330  1.0000E+00
  134.340  1.0000E+00
  134.350  1.0000E+00
  134.360  1.0000E+00
  134.370  1.0000E+00
  134.380  1.0000E+00
  134.390  1.0000E+00
  134.400  1.0000E+00
  134.410  1.0000E+00
  134.420  1.0000E+00
  134.430  1.0000E+00
  134.440  1.0000E+00
  134.450  1.0000E+00
  134.460  1.0000E+00
  134.470  1.0000E+00
  134.480  1.0000E+00
  134.490  1.0000E+00
  134.500  1.0000E+00
  134.510  1.0000E+00
  134.520  1.0000E+00
