**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  152.245  1.0000E+00
  152.250  1.0000E+00
  152.255  1.0000E+00
  152.260  1.0000E+00
  152.265  1.0000E+00
  152.270  1.0000E+00
  152.275  1.0000E+00
  152.280  1.0000E+00
  152.285  1.0000E+00
  152.290  1.0000E+00
  152.295  1.0000E+00
  152.300  1.0000E+00
  152.305  1.0000E+00
  152.310  1.0000E+00
  152.315  1.0000E+00
  152.320  1.0000E+00
  152.325  1.0000E+00
  152.330  1.0000E+00
  152.335  1.0000E+00
  152.340  1.0000E+00
  152.345  1.0000E+00
  152.350  1.0000E+00
  152.355  1.0000E+00
  152.360  1.0000E+00
  152.365  1.0000E+00
  152.370  1.0000E+00
  152.375  1.0000E+00
  152.380  1.0000E+00
  152.385  1.0000E+00
  152.390  1.0000E+00
  152.395  1.0000E+00
  152.400  1.0000E+00
  152.405  1.0000E+00
  152.410  1.0000E+00
  152.415  1.0000E+00
  152.420  1.0000E+00
  152.425  1.0000E+00
  152.430  1.0000E+00
  152.435  1.0000E+00
  152.440  1.0000E+00
  152.445  1.0000E+00
  152.450  1.0000E+00
  152.455  1.0000E+00
  152.460  1.0000E+00
  152.465  1.0000E+00
  152.470  1.0000E+00
  152.475  1.0000E+00
  152.480  1.0000E+00
  152.485  1.0000E+00
  152.490  1.0000E+00
  152.495  1.0000E+00
  152.500  1.0000E+00
  152.505  1.0000E+00
  152.510  1.0000E+00
  152.515  1.0000E+00
  152.520  1.0000E+00
  152.525  1.0000E+00
  152.530  1.0000E+00
  152.535  1.0000E+00
  152.540  1.0000E+00
  152.545  1.0000E+00
  152.550  1.0000E+00
  152.555  1.0000E+00
  152.560  1.0000E+00
  152.565  1.0000E+00
  152.570  1.0000E+00
  152.575  1.0000E+00
  152.580  1.0000E+00
  152.585  1.0000E+00
  152.590  1.0000E+00
  152.595  1.0000E+00
  152.600  1.0000E+00
  152.605  1.0000E+00
  152.610  1.0000E+00
  152.615  1.0000E+00
  152.620  1.0000E+00
  152.625  1.0000E+00
  152.630  1.0000E+00
  152.635  1.0000E+00
  152.640  1.0000E+00
  152.645  1.0000E+00
  152.650  1.0000E+00
  152.655  1.0000E+00
  152.660  1.0000E+00
  152.665  1.0000E+00
  152.670  1.0000E+00
  152.675  1.0000E+00
  152.680  1.0000E+00
  152.685  1.0000E+00
  152.690  1.0000E+00
  152.695  1.0000E+00
  152.700  1.0000E+00
  152.705  1.0000E+00
  152.710  1.0000E+00
  152.715  1.0000E+00
  152.720  1.0000E+00
  152.725  1.0000E+00
  152.730  1.0000E+00
  152.735  1.0000E+00
  152.740  1.0000E+00
  152.745  1.0000E+00
  152.750  1.0000E+00
  152.755  1.0000E+00
  152.760  1.0000E+00
  152.765  1.0000E+00
  152.770  1.0000E+00
  152.775  1.0000E+00
  152.780  1.0000E+00
  152.785  1.0000E+00
  152.790  1.0000E+00
  152.795  1.0000E+00
  152.800  1.0000E+00
  152.805  1.0000E+00
  152.810  1.0000E+00
  152.815  1.0000E+00
  152.820  1.0000E+00
  152.825  1.0000E+00
  152.830  1.0000E+00
  152.835  1.0000E+00
  152.840  1.0000E+00
  152.845  1.0000E+00
  152.850  1.0000E+00
  152.855  1.0000E+00
  152.860  1.0000E+00
  152.865  1.0000E+00
  152.870  1.0000E+00
  152.875  1.0000E+00
  152.880  1.0000E+00
  152.885  1.0000E+00
  152.890  1.0000E+00
  152.895  1.0000E+00
  152.900  1.0000E+00
  152.905  1.0000E+00
  152.910  1.0000E+00
  152.915  1.0000E+00
  152.920  1.0000E+00
  152.925  1.0000E+00
  152.930  1.0000E+00
  152.935  1.0000E+00
  152.940  1.0000E+00
  152.945  1.0000E+00
  152.950  1.0000E+00
  152.955  1.0000E+00
  152.960  1.0000E+00
  152.965  1.0000E+00
  152.970  1.0000E+00
  152.975  1.0000E+00
  152.980  1.0000E+00
  152.985  1.0000E+00
  152.990  1.0000E+00
  152.995  1.0000E+00
  153.000  1.0000E+00
  153.005  1.0000E+00
  153.010  1.0000E+00
  153.015  1.0000E+00
  153.020  1.0000E+00
  153.025  1.0000E+00
  153.030  1.0000E+00
  153.035  1.0000E+00
  153.040  1.0000E+00
  153.045  1.0000E+00
  153.050  1.0000E+00
  153.055  1.0000E+00
  153.060  1.0000E+00
  153.065  1.0000E+00
  153.070  1.0000E+00
  153.075  1.0000E+00
  153.080  1.0000E+00
  153.085  1.0000E+00
  153.090  1.0000E+00
  153.095  1.0000E+00
  153.100  1.0000E+00
  153.105  1.0000E+00
  153.110  1.0000E+00
  153.115  1.0000E+00
  153.120  1.0000E+00
  153.125  1.0000E+00
  153.130  1.0000E+00
  153.135  1.0000E+00
  153.140  1.0000E+00
  153.145  1.0000E+00
  153.150  1.0000E+00
  153.155  1.0000E+00
  153.160  1.0000E+00
  153.165  1.0000E+00
  153.170  1.0000E+00
  153.175  1.0000E+00
  153.180  1.0000E+00
  153.185  1.0000E+00
  153.190  1.0000E+00
  153.195  1.0000E+00
  153.200  1.0000E+00
  153.205  1.0000E+00
  153.210  1.0000E+00
  153.215  1.0000E+00
  153.220  1.0000E+00
  153.225  1.0000E+00
  153.230  1.0000E+00
  153.235  1.0000E+00
  153.240  1.0000E+00
  153.245  1.0000E+00
  153.250  1.0000E+00
  153.255  1.0000E+00
  153.260  1.0000E+00
  153.265  1.0000E+00
  153.270  1.0000E+00
  153.275  1.0000E+00
  153.280  1.0000E+00
  153.285  1.0000E+00
  153.290  1.0000E+00
  153.295  1.0000E+00
  153.300  1.0000E+00
  153.305  1.0000E+00
  153.310  1.0000E+00
  153.315  1.0000E+00
  153.320  1.0000E+00
  153.325  1.0000E+00
  153.330  1.0000E+00
  153.335  1.0000E+00
  153.340  1.0000E+00
  153.345  1.0000E+00
  153.350  1.0000E+00
  153.355  1.0000E+00
  153.360  1.0000E+00
  153.365  1.0000E+00
  153.370  1.0000E+00
  153.375  1.0000E+00
  153.380  1.0000E+00
  153.385  1.0000E+00
  153.390  1.0000E+00
  153.395  1.0000E+00
  153.400  1.0000E+00
  153.405  1.0000E+00
  153.410  1.0000E+00
  153.415  1.0000E+00
  153.420  1.0000E+00
  153.425  1.0000E+00
  153.430  1.0000E+00
  153.435  1.0000E+00
  153.440  1.0000E+00
  153.445  1.0000E+00
  153.450  1.0000E+00
  153.455  1.0000E+00
  153.460  1.0000E+00
  153.465  1.0000E+00
  153.470  1.0000E+00
  153.475  1.0000E+00
  153.480  1.0000E+00
  153.485  1.0000E+00
  153.490  1.0000E+00
  153.495  1.0000E+00
  153.500  1.0000E+00
  153.505  1.0000E+00
  153.510  1.0000E+00
  153.515  1.0000E+00
  153.520  1.0000E+00
  153.525  1.0000E+00
  153.530  1.0000E+00
  153.535  1.0000E+00
  153.540  1.0000E+00
  153.545  1.0000E+00
  153.550  1.0000E+00
  153.555  1.0000E+00
  153.560  1.0000E+00
  153.565  1.0000E+00
  153.570  1.0000E+00
  153.575  1.0000E+00
  153.580  1.0000E+00
  153.585  1.0000E+00
  153.590  1.0000E+00
  153.595  1.0000E+00
  153.600  1.0000E+00
  153.605  1.0000E+00
  153.610  1.0000E+00
  153.615  1.0000E+00
  153.620  1.0000E+00
  153.625  1.0000E+00
  153.630  1.0000E+00
  153.635  1.0000E+00
  153.640  1.0000E+00
  153.645  1.0000E+00
  153.650  1.0000E+00
  153.655  1.0000E+00
  153.660  1.0000E+00
  153.665  1.0000E+00
  153.670  1.0000E+00
  153.675  1.0000E+00
  153.680  1.0000E+00
  153.685  1.0000E+00
  153.690  1.0000E+00
  153.695  1.0000E+00
  153.700  1.0000E+00
  153.705  1.0000E+00
  153.710  1.0000E+00
  153.715  1.0000E+00
  153.720  1.0000E+00
  153.725  1.0000E+00
  153.730  1.0000E+00
  153.735  1.0000E+00
  153.740  1.0000E+00
  153.745  1.0000E+00
  153.750  1.0000E+00
  153.755  1.0000E+00
  153.760  1.0000E+00
  153.765  1.0000E+00
  153.770  1.0000E+00
  153.775  1.0000E+00
  153.780  1.0000E+00
  153.785  1.0000E+00
  153.790  1.0000E+00
  153.795  1.0000E+00
  153.800  1.0000E+00
  153.805  1.0000E+00
  153.810  1.0000E+00
  153.815  1.0000E+00
  153.820  1.0000E+00
  153.825  1.0000E+00
  153.830  1.0000E+00
  153.835  1.0000E+00
  153.840  1.0000E+00
  153.845  1.0000E+00
  153.850  1.0000E+00
  153.855  1.0000E+00
  153.860  1.0000E+00
  153.865  1.0000E+00
  153.870  1.0000E+00
  153.875  1.0000E+00
  153.880  1.0000E+00
  153.885  1.0000E+00
  153.890  1.0000E+00
  153.895  1.0000E+00
  153.900  1.0000E+00
  153.905  1.0000E+00
  153.910  1.0000E+00
  153.915  1.0000E+00
  153.920  1.0000E+00
  153.925  1.0000E+00
  153.930  1.0000E+00
  153.935  1.0000E+00
  153.940  1.0000E+00
  153.945  1.0000E+00
  153.950  1.0000E+00
  153.955  1.0000E+00
  153.960  1.0000E+00
  153.965  1.0000E+00
  153.970  1.0000E+00
  153.975  1.0000E+00
  153.980  1.0000E+00
  153.985  1.0000E+00
  153.990  1.0000E+00
  153.995  1.0000E+00
  154.000  1.0000E+00
  154.005  1.0000E+00
  154.010  1.0000E+00
  154.015  1.0000E+00
  154.020  1.0000E+00
  154.025  1.0000E+00
  154.030  1.0000E+00
  154.035  1.0000E+00
  154.040  1.0000E+00
  154.045  1.0000E+00
  154.050  1.0000E+00
  154.055  1.0000E+00
  154.060  1.0000E+00
  154.065  1.0000E+00
  154.070  1.0000E+00
  154.075  1.0000E+00
  154.080  1.0000E+00
  154.085  1.0000E+00
  154.090  1.0000E+00
  154.095  1.0000E+00
  154.100  1.0000E+00
  154.105  1.0000E+00
  154.110  1.0000E+00
  154.115  1.0000E+00
  154.120  1.0000E+00
  154.125  1.0000E+00
  154.130  1.0000E+00
  154.135  1.0000E+00
  154.140  1.0000E+00
  154.145  1.0000E+00
  154.150  1.0000E+00
  154.155  1.0000E+00
  154.160  1.0000E+00
  154.165  1.0000E+00
  154.170  1.0000E+00
  154.175  1.0000E+00
  154.180  1.0000E+00
  154.185  1.0000E+00
  154.190  1.0000E+00
  154.195  1.0000E+00
  154.200  1.0000E+00
  154.205  1.0000E+00
  154.210  1.0000E+00
  154.215  1.0000E+00
  154.220  1.0000E+00
  154.225  1.0000E+00
  154.230  1.0000E+00
  154.235  1.0000E+00
  154.240  1.0000E+00
  154.245  1.0000E+00
  154.250  1.0000E+00
  154.255  1.0000E+00
  154.260  1.0000E+00
  154.265  1.0000E+00
  154.270  1.0000E+00
  154.275  1.0000E+00
  154.280  1.0000E+00
  154.285  1.0000E+00
  154.290  1.0000E+00
  154.295  1.0000E+00
  154.300  1.0000E+00
  154.305  1.0000E+00
  154.310  1.0000E+00
  154.315  1.0000E+00
  154.320  1.0000E+00
  154.325  1.0000E+00
  154.330  1.0000E+00
  154.335  1.0000E+00
  154.340  1.0000E+00
  154.345  1.0000E+00
  154.350  1.0000E+00
  154.355  1.0000E+00
  154.360  1.0000E+00
  154.365  1.0000E+00
  154.370  1.0000E+00
  154.375  1.0000E+00
  154.380  1.0000E+00
  154.385  1.0000E+00
  154.390  1.0000E+00
  154.395  1.0000E+00
  154.400  1.0000E+00
  154.405  1.0000E+00
  154.410  1.0000E+00
  154.415  1.0000E+00
  154.420  1.0000E+00
  154.425  1.0000E+00
  154.430  1.0000E+00
  154.435  1.0000E+00
  154.440  1.0000E+00
  154.445  1.0000E+00
  154.450  1.0000E+00
  154.455  1.0000E+00
  154.460  1.0000E+00
  154.465  1.0000E+00
  154.470  1.0000E+00
  154.475  1.0000E+00
  154.480  1.0000E+00
  154.485  1.0000E+00
  154.490  1.0000E+00
  154.495  1.0000E+00
  154.500  1.0000E+00
  154.505  1.0000E+00
  154.510  1.0000E+00
  154.515  1.0000E+00
  154.520  1.0000E+00
  154.525  1.0000E+00
  154.530  1.0000E+00
  154.535  1.0000E+00
  154.540  1.0000E+00
  154.545  1.0000E+00
  154.550  1.0000E+00
  154.555  1.0000E+00
  154.560  1.0000E+00
  154.565  1.0000E+00
  154.570  1.0000E+00
  154.575  1.0000E+00
  154.580  1.0000E+00
  154.585  1.0000E+00
  154.590  1.0000E+00
  154.595  1.0000E+00
  154.600  1.0000E+00
  154.605  1.0000E+00
  154.610  1.0000E+00
  154.615  1.0000E+00
  154.620  1.0000E+00
  154.625  1.0000E+00
  154.630  1.0000E+00
  154.635  1.0000E+00
  154.640  1.0000E+00
  154.645  1.0000E+00
  154.650  1.0000E+00
  154.655  1.0000E+00
  154.660  1.0000E+00
  154.665  1.0000E+00
  154.670  1.0000E+00
  154.675  1.0000E+00
  154.680  1.0000E+00
  154.685  1.0000E+00
  154.690  1.0000E+00
  154.695  1.0000E+00
  154.700  1.0000E+00
  154.705  1.0000E+00
  154.710  1.0000E+00
  154.715  1.0000E+00
  154.720  1.0000E+00
  154.725  1.0000E+00
  154.730  1.0000E+00
  154.735  1.0000E+00
  154.740  1.0000E+00
  154.745  1.0000E+00
  154.750  1.0000E+00
  154.755  1.0000E+00
  154.760  1.0000E+00
  154.765  1.0000E+00
  154.770  1.0000E+00
  154.775  1.0000E+00
  154.780  1.0000E+00
  154.785  1.0000E+00
  154.790  1.0000E+00
  154.795  1.0000E+00
  154.800  1.0000E+00
  154.805  1.0000E+00
  154.810  1.0000E+00
  154.815  1.0000E+00
  154.820  1.0000E+00
  154.825  1.0000E+00
  154.830  1.0000E+00
  154.835  1.0000E+00
  154.840  1.0000E+00
  154.845  1.0000E+00
  154.850  1.0000E+00
  154.855  1.0000E+00
  154.860  1.0000E+00
  154.865  1.0000E+00
  154.870  1.0000E+00
  154.875  1.0000E+00
  154.880  1.0000E+00
  154.885  1.0000E+00
  154.890  1.0000E+00
  154.895  1.0000E+00
  154.900  1.0000E+00
  154.905  1.0000E+00
  154.910  1.0000E+00
  154.915  1.0000E+00
  154.920  1.0000E+00
  154.925  1.0000E+00
  154.930  1.0000E+00
  154.935  1.0000E+00
  154.940  1.0000E+00
  154.945  1.0000E+00
  154.950  1.0000E+00
  154.955  1.0000E+00
  154.960  1.0000E+00
  154.965  1.0000E+00
  154.970  1.0000E+00
  154.975  1.0000E+00
  154.980  1.0000E+00
  154.985  1.0000E+00
  154.990  1.0000E+00
  154.995  1.0000E+00
  155.000  1.0000E+00
  155.005  1.0000E+00
  155.010  1.0000E+00
  155.015  1.0000E+00
  155.020  1.0000E+00
  155.025  1.0000E+00
  155.030  1.0000E+00
  155.035  1.0000E+00
  155.040  1.0000E+00
  155.045  1.0000E+00
  155.050  1.0000E+00
  155.055  1.0000E+00
  155.060  1.0000E+00
  155.065  1.0000E+00
  155.070  1.0000E+00
  155.075  1.0000E+00
  155.080  1.0000E+00
  155.085  1.0000E+00
  155.090  1.0000E+00
  155.095  1.0000E+00
  155.100  1.0000E+00
  155.105  1.0000E+00
  155.110  1.0000E+00
  155.115  1.0000E+00
  155.120  1.0000E+00
  155.125  1.0000E+00
  155.130  1.0000E+00
  155.135  1.0000E+00
  155.140  1.0000E+00
  155.145  1.0000E+00
  155.150  1.0000E+00
  155.155  1.0000E+00
  155.160  1.0000E+00
  155.165  1.0000E+00
  155.170  1.0000E+00
  155.175  1.0000E+00
  155.180  1.0000E+00
  155.185  1.0000E+00
  155.190  1.0000E+00
  155.195  1.0000E+00
  155.200  1.0000E+00
  155.205  1.0000E+00
  155.210  1.0000E+00
  155.215  1.0000E+00
  155.220  1.0000E+00
  155.225  1.0000E+00
  155.230  1.0000E+00
  155.235  1.0000E+00
  155.240  1.0000E+00
  155.245  1.0000E+00
  155.250  1.0000E+00
  155.255  1.0000E+00
  155.260  1.0000E+00
  155.265  1.0000E+00
  155.270  1.0000E+00
  155.275  1.0000E+00
  155.280  1.0000E+00
  155.285  1.0000E+00
  155.290  1.0000E+00
  155.295  1.0000E+00
  155.300  1.0000E+00
  155.305  1.0000E+00
  155.310  1.0000E+00
  155.315  1.0000E+00
  155.320  1.0000E+00
  155.325  1.0000E+00
  155.330  1.0000E+00
  155.335  1.0000E+00
  155.340  1.0000E+00
  155.345  1.0000E+00
  155.350  1.0000E+00
  155.355  1.0000E+00
  155.360  1.0000E+00
  155.365  1.0000E+00
  155.370  1.0000E+00
  155.375  1.0000E+00
  155.380  1.0000E+00
  155.385  1.0000E+00
  155.390  1.0000E+00
  155.395  1.0000E+00
  155.400  1.0000E+00
  155.405  1.0000E+00
  155.410  1.0000E+00
  155.415  1.0000E+00
  155.420  1.0000E+00
  155.425  1.0000E+00
  155.430  1.0000E+00
  155.435  1.0000E+00
  155.440  1.0000E+00
  155.445  1.0000E+00
  155.450  1.0000E+00
  155.455  1.0000E+00
  155.460  1.0000E+00
  155.465  1.0000E+00
  155.470  1.0000E+00
  155.475  1.0000E+00
  155.480  1.0000E+00
  155.485  1.0000E+00
  155.490  1.0000E+00
  155.495  1.0000E+00
  155.500  1.0000E+00
  155.505  1.0000E+00
  155.510  1.0000E+00
  155.515  1.0000E+00
  155.520  1.0000E+00
  155.525  1.0000E+00
  155.530  1.0000E+00
  155.535  1.0000E+00
  155.540  1.0000E+00
  155.545  1.0000E+00
  155.550  1.0000E+00
  155.555  1.0000E+00
  155.560  1.0000E+00
  155.565  1.0000E+00
  155.570  1.0000E+00
  155.575  1.0000E+00
  155.580  1.0000E+00
  155.585  1.0000E+00
  155.590  1.0000E+00
  155.595  1.0000E+00
  155.600  1.0000E+00
  155.605  1.0000E+00
  155.610  1.0000E+00
  155.615  1.0000E+00
  155.620  1.0000E+00
  155.625  1.0000E+00
  155.630  1.0000E+00
  155.635  1.0000E+00
  155.640  1.0000E+00
  155.645  1.0000E+00
  155.650  1.0000E+00
  155.655  1.0000E+00
  155.660  1.0000E+00
  155.665  1.0000E+00
  155.670  1.0000E+00
  155.675  1.0000E+00
  155.680  1.0000E+00
  155.685  1.0000E+00
  155.690  1.0000E+00
  155.695  1.0000E+00
  155.700  1.0000E+00
  155.705  1.0000E+00
  155.710  1.0000E+00
  155.715  1.0000E+00
  155.720  1.0000E+00
  155.725  1.0000E+00
  155.730  1.0000E+00
  155.735  1.0000E+00
  155.740  1.0000E+00
  155.745  1.0000E+00
  155.750  1.0000E+00
  155.755  1.0000E+00
  155.760  1.0000E+00
  155.765  1.0000E+00
  155.770  1.0000E+00
  155.775  1.0000E+00
  155.780  1.0000E+00
  155.785  1.0000E+00
  155.790  1.0000E+00
  155.795  1.0000E+00
  155.800  1.0000E+00
  155.805  1.0000E+00
  155.810  1.0000E+00
  155.815  1.0000E+00
  155.820  1.0000E+00
  155.825  1.0000E+00
  155.830  1.0000E+00
  155.835  1.0000E+00
  155.840  1.0000E+00
  155.845  1.0000E+00
  155.850  1.0000E+00
  155.855  1.0000E+00
  155.860  1.0000E+00
  155.865  1.0000E+00
  155.870  1.0000E+00
  155.875  1.0000E+00
  155.880  1.0000E+00
  155.885  1.0000E+00
  155.890  1.0000E+00
  155.895  1.0000E+00
  155.900  1.0000E+00
  155.905  1.0000E+00
  155.910  1.0000E+00
  155.915  1.0000E+00
  155.920  1.0000E+00
  155.925  1.0000E+00
  155.930  1.0000E+00
  155.935  1.0000E+00
  155.940  1.0000E+00
  155.945  1.0000E+00
  155.950  1.0000E+00
  155.955  1.0000E+00
  155.960  1.0000E+00
  155.965  1.0000E+00
  155.970  1.0000E+00
  155.975  1.0000E+00
  155.980  1.0000E+00
  155.985  1.0000E+00
  155.990  1.0000E+00
  155.995  1.0000E+00
  156.000  1.0000E+00
  156.005  1.0000E+00
  156.010  1.0000E+00
  156.015  1.0000E+00
  156.020  1.0000E+00
  156.025  1.0000E+00
  156.030  1.0000E+00
  156.035  1.0000E+00
  156.040  1.0000E+00
  156.045  1.0000E+00
  156.050  1.0000E+00
  156.055  1.0000E+00
  156.060  1.0000E+00
  156.065  1.0000E+00
  156.070  1.0000E+00
  156.075  1.0000E+00
  156.080  1.0000E+00
  156.085  1.0000E+00
  156.090  1.0000E+00
  156.095  1.0000E+00
  156.100  1.0000E+00
  156.105  1.0000E+00
  156.110  1.0000E+00
  156.115  1.0000E+00
  156.120  1.0000E+00
  156.125  1.0000E+00
  156.130  1.0000E+00
  156.135  1.0000E+00
  156.140  1.0000E+00
  156.145  1.0000E+00
  156.150  1.0000E+00
  156.155  1.0000E+00
  156.160  1.0000E+00
  156.165  1.0000E+00
  156.170  1.0000E+00
  156.175  1.0000E+00
  156.180  1.0000E+00
  156.185  1.0000E+00
  156.190  1.0000E+00
  156.195  1.0000E+00
  156.200  1.0000E+00
  156.205  1.0000E+00
  156.210  1.0000E+00
  156.215  1.0000E+00
  156.220  1.0000E+00
  156.225  1.0000E+00
  156.230  1.0000E+00
  156.235  1.0000E+00
  156.240  1.0000E+00
  156.245  1.0000E+00
  156.250  1.0000E+00
  156.255  1.0000E+00
  156.260  1.0000E+00
  156.265  1.0000E+00
  156.270  1.0000E+00
  156.275  1.0000E+00
  156.280  1.0000E+00
  156.285  1.0000E+00
  156.290  1.0000E+00
  156.295  1.0000E+00
  156.300  1.0000E+00
  156.305  1.0000E+00
  156.310  1.0000E+00
  156.315  1.0000E+00
  156.320  1.0000E+00
  156.325  1.0000E+00
  156.330  1.0000E+00
  156.335  1.0000E+00
  156.340  1.0000E+00
  156.345  1.0000E+00
  156.350  1.0000E+00
  156.355  1.0000E+00
  156.360  1.0000E+00
  156.365  1.0000E+00
  156.370  1.0000E+00
  156.375  1.0000E+00
  156.380  1.0000E+00
  156.385  1.0000E+00
  156.390  1.0000E+00
  156.395  1.0000E+00
  156.400  1.0000E+00
  156.405  1.0000E+00
  156.410  1.0000E+00
  156.415  1.0000E+00
  156.420  1.0000E+00
  156.425  1.0000E+00
  156.430  1.0000E+00
  156.435  1.0000E+00
  156.440  1.0000E+00
  156.445  1.0000E+00
  156.450  1.0000E+00
  156.455  1.0000E+00
  156.460  1.0000E+00
  156.465  1.0000E+00
  156.470  1.0000E+00
  156.475  1.0000E+00
  156.480  1.0000E+00
  156.485  1.0000E+00
  156.490  1.0000E+00
  156.495  1.0000E+00
  156.500  1.0000E+00
  156.505  1.0000E+00
  156.510  1.0000E+00
  156.515  1.0000E+00
  156.520  1.0000E+00
  156.525  1.0000E+00
  156.530  1.0000E+00
  156.535  1.0000E+00
  156.540  1.0000E+00
  156.545  1.0000E+00
  156.550  1.0000E+00
  156.555  1.0000E+00
  156.560  1.0000E+00
  156.565  1.0000E+00
  156.570  1.0000E+00
  156.575  1.0000E+00
  156.580  1.0000E+00
  156.585  1.0000E+00
  156.590  1.0000E+00
  156.595  1.0000E+00
  156.600  1.0000E+00
  156.605  1.0000E+00
  156.610  1.0000E+00
  156.615  1.0000E+00
  156.620  1.0000E+00
  156.625  1.0000E+00
  156.630  1.0000E+00
  156.635  1.0000E+00
  156.640  1.0000E+00
  156.645  1.0000E+00
  156.650  1.0000E+00
  156.655  1.0000E+00
  156.660  1.0000E+00
  156.665  1.0000E+00
  156.670  1.0000E+00
  156.675  1.0000E+00
  156.680  1.0000E+00
  156.685  1.0000E+00
  156.690  1.0000E+00
  156.695  1.0000E+00
  156.700  1.0000E+00
  156.705  1.0000E+00
  156.710  1.0000E+00
  156.715  1.0000E+00
  156.720  1.0000E+00
  156.725  1.0000E+00
  156.730  1.0000E+00
  156.735  1.0000E+00
  156.740  1.0000E+00
  156.745  1.0000E+00
  156.750  1.0000E+00
  156.755  1.0000E+00
  156.760  1.0000E+00
  156.765  1.0000E+00
  156.770  1.0000E+00
  156.775  1.0000E+00
  156.780  1.0000E+00
  156.785  1.0000E+00
  156.790  1.0000E+00
  156.795  1.0000E+00
  156.800  1.0000E+00
  156.805  1.0000E+00
  156.810  1.0000E+00
  156.815  1.0000E+00
  156.820  1.0000E+00
  156.825  1.0000E+00
  156.830  1.0000E+00
  156.835  1.0000E+00
  156.840  1.0000E+00
  156.845  1.0000E+00
  156.850  1.0000E+00
  156.855  1.0000E+00
  156.860  1.0000E+00
  156.865  1.0000E+00
  156.870  1.0000E+00
  156.875  1.0000E+00
  156.880  1.0000E+00
  156.885  1.0000E+00
  156.890  1.0000E+00
  156.895  1.0000E+00
  156.900  1.0000E+00
  156.905  1.0000E+00
  156.910  1.0000E+00
  156.915  1.0000E+00
  156.920  1.0000E+00
  156.925  1.0000E+00
  156.930  1.0000E+00
  156.935  1.0000E+00
  156.940  1.0000E+00
  156.945  1.0000E+00
  156.950  1.0000E+00
  156.955  1.0000E+00
  156.960  1.0000E+00
  156.965  1.0000E+00
  156.970  1.0000E+00
  156.975  1.0000E+00
  156.980  1.0000E+00
  156.985  1.0000E+00
  156.990  1.0000E+00
  156.995  1.0000E+00
  157.000  1.0000E+00
  157.005  1.0000E+00
  157.010  1.0000E+00
  157.015  1.0000E+00
  157.020  1.0000E+00
  157.025  1.0000E+00
  157.030  1.0000E+00
  157.035  1.0000E+00
  157.040  1.0000E+00
  157.045  1.0000E+00
  157.050  1.0000E+00
  157.055  1.0000E+00
  157.060  1.0000E+00
  157.065  1.0000E+00
  157.070  1.0000E+00
  157.075  1.0000E+00
  157.080  1.0000E+00
  157.085  1.0000E+00
  157.090  1.0000E+00
  157.095  1.0000E+00
  157.100  1.0000E+00
  157.105  1.0000E+00
  157.110  1.0000E+00
  157.115  1.0000E+00
  157.120  1.0000E+00
  157.125  1.0000E+00
  157.130  1.0000E+00
  157.135  1.0000E+00
  157.140  1.0000E+00
  157.145  1.0000E+00
  157.150  1.0000E+00
  157.155  1.0000E+00
  157.160  1.0000E+00
  157.165  1.0000E+00
  157.170  1.0000E+00
  157.175  1.0000E+00
  157.180  1.0000E+00
  157.185  1.0000E+00
  157.190  1.0000E+00
  157.195  1.0000E+00
  157.200  1.0000E+00
  157.205  1.0000E+00
  157.210  1.0000E+00
  157.215  1.0000E+00
  157.220  1.0000E+00
  157.225  1.0000E+00
  157.230  1.0000E+00
  157.235  1.0000E+00
  157.240  1.0000E+00
  157.245  1.0000E+00
  157.250  1.0000E+00
  157.255  1.0000E+00
  157.260  1.0000E+00
  157.265  1.0000E+00
  157.270  1.0000E+00
  157.275  1.0000E+00
  157.280  1.0000E+00
  157.285  1.0000E+00
  157.290  1.0000E+00
  157.295  1.0000E+00
  157.300  1.0000E+00
  157.305  1.0000E+00
  157.310  1.0000E+00
  157.315  1.0000E+00
  157.320  1.0000E+00
  157.325  1.0000E+00
  157.330  1.0000E+00
  157.335  1.0000E+00
  157.340  1.0000E+00
  157.345  1.0000E+00
  157.350  1.0000E+00
  157.355  1.0000E+00
  157.360  1.0000E+00
  157.365  1.0000E+00
  157.370  1.0000E+00
  157.375  1.0000E+00
  157.380  1.0000E+00
  157.385  1.0000E+00
  157.390  1.0000E+00
  157.395  1.0000E+00
  157.400  1.0000E+00
  157.405  1.0000E+00
  157.410  1.0000E+00
  157.415  1.0000E+00
  157.420  1.0000E+00
  157.425  1.0000E+00
  157.430  1.0000E+00
  157.435  1.0000E+00
  157.440  1.0000E+00
  157.445  1.0000E+00
  157.450  1.0000E+00
  157.455  1.0000E+00
  157.460  1.0000E+00
  157.465  1.0000E+00
  157.470  1.0000E+00
  157.475  1.0000E+00
  157.480  1.0000E+00
  157.485  1.0000E+00
  157.490  1.0000E+00
  157.495  1.0000E+00
  157.500  1.0000E+00
  157.505  1.0000E+00
  157.510  1.0000E+00
  157.515  1.0000E+00
  157.520  1.0000E+00
  157.525  1.0000E+00
  157.530  1.0000E+00
  157.535  1.0000E+00
  157.540  1.0000E+00
  157.545  1.0000E+00
  157.550  1.0000E+00
  157.555  1.0000E+00
  157.560  1.0000E+00
  157.565  1.0000E+00
  157.570  1.0000E+00
  157.575  1.0000E+00
  157.580  1.0000E+00
  157.585  1.0000E+00
  157.590  1.0000E+00
  157.595  1.0000E+00
