**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  115.735  1.0000E+00
  115.740  1.0000E+00
  115.745  1.0000E+00
  115.750  1.0000E+00
  115.755  1.0000E+00
  115.760  1.0000E+00
  115.765  1.0000E+00
  115.770  1.0000E+00
  115.775  1.0000E+00
  115.780  1.0000E+00
  115.785  1.0000E+00
  115.790  1.0000E+00
  115.795  1.0000E+00
  115.800  1.0000E+00
  115.805  1.0000E+00
  115.810  1.0000E+00
  115.815  1.0000E+00
  115.820  1.0000E+00
  115.825  1.0000E+00
  115.830  1.0000E+00
  115.835  1.0000E+00
  115.840  1.0000E+00
  115.845  1.0000E+00
  115.850  1.0000E+00
  115.855  1.0000E+00
  115.860  1.0000E+00
  115.865  1.0000E+00
  115.870  1.0000E+00
  115.875  1.0000E+00
  115.880  1.0000E+00
  115.885  1.0000E+00
  115.890  1.0000E+00
  115.895  1.0000E+00
  115.900  1.0000E+00
  115.905  1.0000E+00
  115.910  1.0000E+00
  115.915  1.0000E+00
  115.920  1.0000E+00
  115.925  1.0000E+00
  115.930  1.0000E+00
  115.935  1.0000E+00
  115.940  1.0000E+00
  115.945  1.0000E+00
  115.950  1.0000E+00
  115.955  1.0000E+00
  115.960  1.0000E+00
  115.965  1.0000E+00
  115.970  1.0000E+00
  115.975  1.0000E+00
  115.980  1.0000E+00
  115.985  1.0000E+00
  115.990  1.0000E+00
  115.995  1.0000E+00
  116.000  1.0000E+00
  116.005  1.0000E+00
  116.010  1.0000E+00
  116.015  1.0000E+00
  116.020  1.0000E+00
  116.025  1.0000E+00
  116.030  1.0000E+00
  116.035  1.0000E+00
  116.040  1.0000E+00
  116.045  1.0000E+00
  116.050  1.0000E+00
  116.055  1.0000E+00
  116.060  1.0000E+00
  116.065  1.0000E+00
  116.070  1.0000E+00
  116.075  1.0000E+00
  116.080  1.0000E+00
  116.085  1.0000E+00
  116.090  1.0000E+00
  116.095  1.0000E+00
  116.100  1.0000E+00
  116.105  1.0000E+00
  116.110  1.0000E+00
  116.115  1.0000E+00
  116.120  1.0000E+00
  116.125  1.0000E+00
  116.130  1.0000E+00
  116.135  1.0000E+00
  116.140  1.0000E+00
  116.145  1.0000E+00
  116.150  1.0000E+00
  116.155  1.0000E+00
  116.160  1.0000E+00
  116.165  1.0000E+00
  116.170  1.0000E+00
  116.175  1.0000E+00
  116.180  1.0000E+00
  116.185  1.0000E+00
  116.190  1.0000E+00
  116.195  1.0000E+00
  116.200  1.0000E+00
  116.205  1.0000E+00
  116.210  1.0000E+00
  116.215  1.0000E+00
  116.220  1.0000E+00
  116.225  1.0000E+00
  116.230  1.0000E+00
  116.235  1.0000E+00
  116.240  1.0000E+00
  116.245  1.0000E+00
  116.250  1.0000E+00
  116.255  1.0000E+00
  116.260  1.0000E+00
  116.265  1.0000E+00
  116.270  1.0000E+00
  116.275  1.0000E+00
  116.280  1.0000E+00
  116.285  1.0000E+00
  116.290  1.0000E+00
  116.295  1.0000E+00
  116.300  1.0000E+00
  116.305  1.0000E+00
  116.310  1.0000E+00
  116.315  1.0000E+00
  116.320  1.0000E+00
  116.325  1.0000E+00
  116.330  1.0000E+00
  116.335  1.0000E+00
  116.340  1.0000E+00
  116.345  1.0000E+00
  116.350  1.0000E+00
  116.355  1.0000E+00
  116.360  1.0000E+00
  116.365  1.0000E+00
  116.370  1.0000E+00
  116.375  1.0000E+00
  116.380  1.0000E+00
  116.385  1.0000E+00
  116.390  1.0000E+00
  116.395  1.0000E+00
  116.400  1.0000E+00
  116.405  1.0000E+00
  116.410  1.0000E+00
  116.415  1.0000E+00
  116.420  1.0000E+00
  116.425  1.0000E+00
  116.430  1.0000E+00
  116.435  1.0000E+00
  116.440  1.0000E+00
  116.445  1.0000E+00
  116.450  1.0000E+00
  116.455  1.0000E+00
  116.460  1.0000E+00
  116.465  1.0000E+00
  116.470  1.0000E+00
  116.475  1.0000E+00
  116.480  1.0000E+00
  116.485  1.0000E+00
  116.490  1.0000E+00
  116.495  1.0000E+00
  116.500  1.0000E+00
  116.505  1.0000E+00
  116.510  1.0000E+00
  116.515  1.0000E+00
  116.520  1.0000E+00
  116.525  1.0000E+00
  116.530  1.0000E+00
  116.535  1.0000E+00
  116.540  1.0000E+00
  116.545  1.0000E+00
  116.550  1.0000E+00
  116.555  1.0000E+00
  116.560  1.0000E+00
  116.565  1.0000E+00
  116.570  1.0000E+00
  116.575  1.0000E+00
  116.580  1.0000E+00
  116.585  1.0000E+00
  116.590  1.0000E+00
  116.595  1.0000E+00
  116.600  1.0000E+00
  116.605  1.0000E+00
  116.610  1.0000E+00
  116.615  1.0000E+00
  116.620  1.0000E+00
  116.625  1.0000E+00
  116.630  1.0000E+00
  116.635  1.0000E+00
  116.640  1.0000E+00
  116.645  1.0000E+00
  116.650  1.0000E+00
  116.655  1.0000E+00
  116.660  1.0000E+00
  116.665  1.0000E+00
  116.670  1.0000E+00
  116.675  1.0000E+00
  116.680  1.0000E+00
  116.685  1.0000E+00
  116.690  1.0000E+00
  116.695  1.0000E+00
  116.700  1.0000E+00
  116.705  1.0000E+00
  116.710  1.0000E+00
  116.715  1.0000E+00
  116.720  1.0000E+00
  116.725  1.0000E+00
  116.730  1.0000E+00
  116.735  1.0000E+00
  116.740  1.0000E+00
  116.745  1.0000E+00
  116.750  1.0000E+00
  116.755  1.0000E+00
  116.760  1.0000E+00
  116.765  1.0000E+00
  116.770  1.0000E+00
  116.775  1.0000E+00
  116.780  1.0000E+00
  116.785  1.0000E+00
  116.790  1.0000E+00
  116.795  1.0000E+00
  116.800  1.0000E+00
  116.805  1.0000E+00
  116.810  1.0000E+00
  116.815  1.0000E+00
  116.820  1.0000E+00
  116.825  1.0000E+00
  116.830  1.0000E+00
  116.835  1.0000E+00
  116.840  1.0000E+00
  116.845  1.0000E+00
  116.850  1.0000E+00
  116.855  1.0000E+00
  116.860  1.0000E+00
  116.865  1.0000E+00
  116.870  1.0000E+00
  116.875  1.0000E+00
  116.880  1.0000E+00
  116.885  1.0000E+00
  116.890  1.0000E+00
  116.895  1.0000E+00
  116.900  1.0000E+00
  116.905  1.0000E+00
  116.910  1.0000E+00
  116.915  1.0000E+00
  116.920  1.0000E+00
  116.925  1.0000E+00
  116.930  1.0000E+00
  116.935  1.0000E+00
  116.940  1.0000E+00
  116.945  1.0000E+00
  116.950  1.0000E+00
  116.955  1.0000E+00
  116.960  1.0000E+00
  116.965  1.0000E+00
  116.970  1.0000E+00
  116.975  1.0000E+00
  116.980  1.0000E+00
  116.985  1.0000E+00
  116.990  1.0000E+00
  116.995  1.0000E+00
  117.000  1.0000E+00
  117.005  1.0000E+00
  117.010  1.0000E+00
  117.015  1.0000E+00
  117.020  1.0000E+00
  117.025  1.0000E+00
  117.030  1.0000E+00
  117.035  1.0000E+00
  117.040  1.0000E+00
  117.045  1.0000E+00
  117.050  1.0000E+00
  117.055  1.0000E+00
  117.060  1.0000E+00
  117.065  1.0000E+00
  117.070  1.0000E+00
  117.075  1.0000E+00
  117.080  1.0000E+00
  117.085  1.0000E+00
  117.090  1.0000E+00
  117.095  1.0000E+00
  117.100  1.0000E+00
  117.105  1.0000E+00
  117.110  1.0000E+00
  117.115  1.0000E+00
  117.120  1.0000E+00
  117.125  1.0000E+00
  117.130  1.0000E+00
  117.135  1.0000E+00
  117.140  1.0000E+00
  117.145  1.0000E+00
  117.150  1.0000E+00
  117.155  1.0000E+00
  117.160  1.0000E+00
  117.165  1.0000E+00
  117.170  1.0000E+00
  117.175  1.0000E+00
  117.180  1.0000E+00
  117.185  1.0000E+00
  117.190  1.0000E+00
  117.195  1.0000E+00
  117.200  1.0000E+00
  117.205  1.0000E+00
  117.210  1.0000E+00
  117.215  1.0000E+00
  117.220  1.0000E+00
  117.225  1.0000E+00
  117.230  1.0000E+00
  117.235  1.0000E+00
  117.240  1.0000E+00
  117.245  1.0000E+00
  117.250  1.0000E+00
  117.255  1.0000E+00
  117.260  1.0000E+00
  117.265  1.0000E+00
  117.270  1.0000E+00
  117.275  1.0000E+00
  117.280  1.0000E+00
  117.285  1.0000E+00
  117.290  1.0000E+00
  117.295  1.0000E+00
  117.300  1.0000E+00
  117.305  1.0000E+00
  117.310  1.0000E+00
  117.315  1.0000E+00
  117.320  1.0000E+00
  117.325  1.0000E+00
  117.330  1.0000E+00
  117.335  1.0000E+00
  117.340  1.0000E+00
  117.345  1.0000E+00
  117.350  1.0000E+00
  117.355  1.0000E+00
  117.360  1.0000E+00
  117.365  1.0000E+00
  117.370  1.0000E+00
  117.375  1.0000E+00
  117.380  1.0000E+00
  117.385  1.0000E+00
  117.390  1.0000E+00
  117.395  1.0000E+00
  117.400  1.0000E+00
  117.405  1.0000E+00
  117.410  1.0000E+00
  117.415  1.0000E+00
  117.420  1.0000E+00
  117.425  1.0000E+00
  117.430  1.0000E+00
  117.435  1.0000E+00
  117.440  1.0000E+00
  117.445  1.0000E+00
  117.450  1.0000E+00
  117.455  1.0000E+00
  117.460  1.0000E+00
  117.465  1.0000E+00
  117.470  1.0000E+00
  117.475  1.0000E+00
  117.480  1.0000E+00
  117.485  1.0000E+00
  117.490  1.0000E+00
  117.495  1.0000E+00
  117.500  1.0000E+00
  117.505  1.0000E+00
  117.510  1.0000E+00
  117.515  1.0000E+00
  117.520  1.0000E+00
  117.525  1.0000E+00
  117.530  1.0000E+00
  117.535  1.0000E+00
  117.540  1.0000E+00
  117.545  1.0000E+00
  117.550  1.0000E+00
  117.555  1.0000E+00
  117.560  1.0000E+00
  117.565  1.0000E+00
  117.570  1.0000E+00
  117.575  1.0000E+00
  117.580  1.0000E+00
  117.585  1.0000E+00
  117.590  1.0000E+00
  117.595  1.0000E+00
  117.600  1.0000E+00
  117.605  1.0000E+00
  117.610  1.0000E+00
  117.615  1.0000E+00
  117.620  1.0000E+00
  117.625  1.0000E+00
  117.630  1.0000E+00
  117.635  1.0000E+00
  117.640  1.0000E+00
  117.645  1.0000E+00
  117.650  1.0000E+00
  117.655  1.0000E+00
  117.660  1.0000E+00
  117.665  1.0000E+00
  117.670  1.0000E+00
  117.675  1.0000E+00
  117.680  1.0000E+00
  117.685  1.0000E+00
  117.690  1.0000E+00
  117.695  1.0000E+00
  117.700  1.0000E+00
  117.705  1.0000E+00
  117.710  1.0000E+00
  117.715  1.0000E+00
  117.720  1.0000E+00
  117.725  1.0000E+00
  117.730  1.0000E+00
  117.735  1.0000E+00
  117.740  1.0000E+00
  117.745  1.0000E+00
  117.750  1.0000E+00
  117.755  1.0000E+00
  117.760  1.0000E+00
  117.765  1.0000E+00
  117.770  1.0000E+00
  117.775  1.0000E+00
  117.780  1.0000E+00
  117.785  1.0000E+00
  117.790  1.0000E+00
  117.795  1.0000E+00
  117.800  1.0000E+00
  117.805  1.0000E+00
  117.810  1.0000E+00
  117.815  1.0000E+00
  117.820  1.0000E+00
  117.825  1.0000E+00
  117.830  1.0000E+00
  117.835  1.0000E+00
  117.840  1.0000E+00
  117.845  1.0000E+00
  117.850  1.0000E+00
  117.855  1.0000E+00
  117.860  1.0000E+00
  117.865  1.0000E+00
  117.870  1.0000E+00
  117.875  1.0000E+00
  117.880  1.0000E+00
  117.885  1.0000E+00
  117.890  1.0000E+00
  117.895  1.0000E+00
  117.900  1.0000E+00
  117.905  1.0000E+00
  117.910  1.0000E+00
  117.915  1.0000E+00
  117.920  1.0000E+00
  117.925  1.0000E+00
  117.930  1.0000E+00
  117.935  1.0000E+00
  117.940  1.0000E+00
  117.945  1.0000E+00
  117.950  1.0000E+00
  117.955  1.0000E+00
  117.960  1.0000E+00
  117.965  1.0000E+00
  117.970  1.0000E+00
  117.975  1.0000E+00
  117.980  1.0000E+00
  117.985  1.0000E+00
  117.990  1.0000E+00
  117.995  1.0000E+00
  118.000  1.0000E+00
  118.005  1.0000E+00
  118.010  1.0000E+00
  118.015  1.0000E+00
  118.020  1.0000E+00
  118.025  1.0000E+00
  118.030  1.0000E+00
  118.035  1.0000E+00
  118.040  1.0000E+00
  118.045  1.0000E+00
  118.050  1.0000E+00
  118.055  1.0000E+00
  118.060  1.0000E+00
  118.065  1.0000E+00
  118.070  1.0000E+00
  118.075  1.0000E+00
  118.080  1.0000E+00
  118.085  1.0000E+00
  118.090  1.0000E+00
  118.095  1.0000E+00
  118.100  1.0000E+00
  118.105  1.0000E+00
  118.110  1.0000E+00
  118.115  1.0000E+00
  118.120  1.0000E+00
  118.125  1.0000E+00
  118.130  1.0000E+00
  118.135  1.0000E+00
  118.140  1.0000E+00
  118.145  1.0000E+00
  118.150  1.0000E+00
  118.155  1.0000E+00
  118.160  1.0000E+00
  118.165  1.0000E+00
  118.170  1.0000E+00
  118.175  1.0000E+00
  118.180  1.0000E+00
  118.185  1.0000E+00
  118.190  1.0000E+00
  118.195  1.0000E+00
  118.200  1.0000E+00
  118.205  1.0000E+00
  118.210  1.0000E+00
  118.215  1.0000E+00
  118.220  1.0000E+00
  118.225  1.0000E+00
  118.230  1.0000E+00
  118.235  1.0000E+00
  118.240  1.0000E+00
  118.245  1.0000E+00
  118.250  1.0000E+00
  118.255  1.0000E+00
  118.260  1.0000E+00
  118.265  1.0000E+00
  118.270  1.0000E+00
  118.275  1.0000E+00
  118.280  1.0000E+00
  118.285  1.0000E+00
  118.290  1.0000E+00
  118.295  1.0000E+00
  118.300  1.0000E+00
  118.305  1.0000E+00
  118.310  1.0000E+00
  118.315  1.0000E+00
  118.320  1.0000E+00
  118.325  1.0000E+00
  118.330  1.0000E+00
  118.335  1.0000E+00
  118.340  1.0000E+00
  118.345  1.0000E+00
  118.350  1.0000E+00
  118.355  1.0000E+00
  118.360  1.0000E+00
  118.365  1.0000E+00
  118.370  1.0000E+00
  118.375  1.0000E+00
  118.380  1.0000E+00
  118.385  1.0000E+00
  118.390  1.0000E+00
  118.395  1.0000E+00
  118.400  1.0000E+00
  118.405  1.0000E+00
  118.410  1.0000E+00
  118.415  1.0000E+00
  118.420  1.0000E+00
  118.425  1.0000E+00
  118.430  1.0000E+00
  118.435  1.0000E+00
  118.440  1.0000E+00
  118.445  1.0000E+00
  118.450  1.0000E+00
  118.455  1.0000E+00
  118.460  1.0000E+00
  118.465  1.0000E+00
  118.470  1.0000E+00
  118.475  1.0000E+00
  118.480  1.0000E+00
  118.485  1.0000E+00
  118.490  1.0000E+00
  118.495  1.0000E+00
  118.500  1.0000E+00
  118.505  1.0000E+00
  118.510  1.0000E+00
  118.515  1.0000E+00
  118.520  1.0000E+00
  118.525  1.0000E+00
  118.530  1.0000E+00
  118.535  1.0000E+00
  118.540  1.0000E+00
  118.545  1.0000E+00
  118.550  1.0000E+00
  118.555  1.0000E+00
  118.560  1.0000E+00
  118.565  1.0000E+00
  118.570  1.0000E+00
  118.575  1.0000E+00
  118.580  1.0000E+00
  118.585  1.0000E+00
  118.590  1.0000E+00
  118.595  1.0000E+00
  118.600  1.0000E+00
  118.605  1.0000E+00
  118.610  1.0000E+00
  118.615  1.0000E+00
  118.620  1.0000E+00
  118.625  1.0000E+00
  118.630  1.0000E+00
  118.635  1.0000E+00
  118.640  1.0000E+00
  118.645  1.0000E+00
  118.650  1.0000E+00
  118.655  1.0000E+00
  118.660  1.0000E+00
  118.665  1.0000E+00
  118.670  1.0000E+00
  118.675  1.0000E+00
  118.680  1.0000E+00
  118.685  1.0000E+00
  118.690  1.0000E+00
  118.695  1.0000E+00
  118.700  1.0000E+00
  118.705  1.0000E+00
  118.710  1.0000E+00
  118.715  1.0000E+00
  118.720  1.0000E+00
  118.725  1.0000E+00
  118.730  1.0000E+00
  118.735  1.0000E+00
  118.740  1.0000E+00
  118.745  1.0000E+00
  118.750  1.0000E+00
  118.755  1.0000E+00
  118.760  1.0000E+00
  118.765  1.0000E+00
  118.770  1.0000E+00
  118.775  1.0000E+00
  118.780  1.0000E+00
  118.785  1.0000E+00
  118.790  1.0000E+00
  118.795  1.0000E+00
  118.800  1.0000E+00
  118.805  1.0000E+00
  118.810  1.0000E+00
  118.815  1.0000E+00
  118.820  1.0000E+00
  118.825  1.0000E+00
  118.830  1.0000E+00
  118.835  1.0000E+00
  118.840  1.0000E+00
  118.845  1.0000E+00
  118.850  1.0000E+00
  118.855  1.0000E+00
  118.860  1.0000E+00
  118.865  1.0000E+00
  118.870  1.0000E+00
  118.875  1.0000E+00
  118.880  1.0000E+00
  118.885  1.0000E+00
  118.890  1.0000E+00
  118.895  1.0000E+00
  118.900  1.0000E+00
  118.905  1.0000E+00
  118.910  1.0000E+00
  118.915  1.0000E+00
  118.920  1.0000E+00
  118.925  1.0000E+00
  118.930  1.0000E+00
  118.935  1.0000E+00
  118.940  1.0000E+00
  118.945  1.0000E+00
  118.950  1.0000E+00
  118.955  1.0000E+00
  118.960  1.0000E+00
  118.965  1.0000E+00
  118.970  1.0000E+00
  118.975  1.0000E+00
  118.980  1.0000E+00
  118.985  1.0000E+00
  118.990  1.0000E+00
  118.995  1.0000E+00
  119.000  1.0000E+00
  119.005  1.0000E+00
  119.010  1.0000E+00
  119.015  1.0000E+00
  119.020  1.0000E+00
  119.025  1.0000E+00
  119.030  1.0000E+00
  119.035  1.0000E+00
  119.040  1.0000E+00
  119.045  1.0000E+00
  119.050  1.0000E+00
  119.055  1.0000E+00
  119.060  1.0000E+00
  119.065  1.0000E+00
  119.070  1.0000E+00
  119.075  1.0000E+00
  119.080  1.0000E+00
  119.085  1.0000E+00
  119.090  1.0000E+00
  119.095  1.0000E+00
  119.100  1.0000E+00
  119.105  1.0000E+00
  119.110  1.0000E+00
  119.115  1.0000E+00
  119.120  1.0000E+00
  119.125  1.0000E+00
  119.130  1.0000E+00
  119.135  1.0000E+00
  119.140  1.0000E+00
  119.145  1.0000E+00
  119.150  1.0000E+00
  119.155  1.0000E+00
  119.160  1.0000E+00
  119.165  1.0000E+00
  119.170  1.0000E+00
  119.175  1.0000E+00
  119.180  1.0000E+00
  119.185  1.0000E+00
  119.190  1.0000E+00
  119.195  1.0000E+00
  119.200  1.0000E+00
  119.205  1.0000E+00
  119.210  1.0000E+00
  119.215  1.0000E+00
  119.220  1.0000E+00
  119.225  1.0000E+00
  119.230  1.0000E+00
  119.235  1.0000E+00
  119.240  1.0000E+00
  119.245  1.0000E+00
  119.250  1.0000E+00
  119.255  1.0000E+00
  119.260  1.0000E+00
  119.265  1.0000E+00
  119.270  1.0000E+00
  119.275  1.0000E+00
  119.280  1.0000E+00
  119.285  1.0000E+00
  119.290  1.0000E+00
  119.295  1.0000E+00
  119.300  1.0000E+00
  119.305  1.0000E+00
  119.310  1.0000E+00
  119.315  1.0000E+00
  119.320  1.0000E+00
  119.325  1.0000E+00
  119.330  1.0000E+00
  119.335  1.0000E+00
  119.340  1.0000E+00
  119.345  1.0000E+00
  119.350  1.0000E+00
  119.355  1.0000E+00
  119.360  1.0000E+00
  119.365  1.0000E+00
  119.370  1.0000E+00
  119.375  1.0000E+00
  119.380  1.0000E+00
  119.385  1.0000E+00
  119.390  1.0000E+00
  119.395  1.0000E+00
  119.400  1.0000E+00
  119.405  1.0000E+00
  119.410  1.0000E+00
  119.415  1.0000E+00
  119.420  1.0000E+00
  119.425  1.0000E+00
  119.430  1.0000E+00
  119.435  1.0000E+00
  119.440  1.0000E+00
  119.445  1.0000E+00
  119.450  1.0000E+00
  119.455  1.0000E+00
  119.460  1.0000E+00
  119.465  1.0000E+00
  119.470  1.0000E+00
  119.475  1.0000E+00
  119.480  1.0000E+00
  119.485  1.0000E+00
  119.490  1.0000E+00
  119.495  1.0000E+00
  119.500  1.0000E+00
  119.505  1.0000E+00
  119.510  1.0000E+00
  119.515  1.0000E+00
  119.520  1.0000E+00
  119.525  1.0000E+00
  119.530  1.0000E+00
  119.535  1.0000E+00
  119.540  1.0000E+00
  119.545  1.0000E+00
  119.550  1.0000E+00
  119.555  1.0000E+00
  119.560  1.0000E+00
  119.565  1.0000E+00
  119.570  1.0000E+00
  119.575  1.0000E+00
  119.580  1.0000E+00
  119.585  1.0000E+00
  119.590  1.0000E+00
  119.595  1.0000E+00
  119.600  1.0000E+00
  119.605  1.0000E+00
  119.610  1.0000E+00
  119.615  1.0000E+00
  119.620  1.0000E+00
  119.625  1.0000E+00
  119.630  1.0000E+00
  119.635  1.0000E+00
  119.640  1.0000E+00
  119.645  1.0000E+00
  119.650  1.0000E+00
  119.655  1.0000E+00
  119.660  1.0000E+00
  119.665  1.0000E+00
  119.670  1.0000E+00
  119.675  1.0000E+00
  119.680  1.0000E+00
  119.685  1.0000E+00
  119.690  1.0000E+00
  119.695  1.0000E+00
  119.700  1.0000E+00
  119.705  1.0000E+00
  119.710  1.0000E+00
  119.715  1.0000E+00
  119.720  1.0000E+00
  119.725  1.0000E+00
  119.730  1.0000E+00
  119.735  1.0000E+00
  119.740  1.0000E+00
  119.745  1.0000E+00
  119.750  1.0000E+00
  119.755  1.0000E+00
  119.760  1.0000E+00
  119.765  1.0000E+00
  119.770  1.0000E+00
  119.775  1.0000E+00
  119.780  1.0000E+00
  119.785  1.0000E+00
  119.790  1.0000E+00
  119.795  1.0000E+00
  119.800  1.0000E+00
  119.805  1.0000E+00
  119.810  1.0000E+00
  119.815  1.0000E+00
  119.820  1.0000E+00
  119.825  1.0000E+00
  119.830  1.0000E+00
  119.835  1.0000E+00
  119.840  1.0000E+00
  119.845  1.0000E+00
  119.850  1.0000E+00
  119.855  1.0000E+00
  119.860  1.0000E+00
  119.865  1.0000E+00
  119.870  1.0000E+00
  119.875  1.0000E+00
  119.880  1.0000E+00
  119.885  1.0000E+00
  119.890  1.0000E+00
  119.895  1.0000E+00
  119.900  1.0000E+00
  119.905  1.0000E+00
  119.910  1.0000E+00
  119.915  1.0000E+00
  119.920  1.0000E+00
  119.925  1.0000E+00
  119.930  1.0000E+00
  119.935  1.0000E+00
  119.940  1.0000E+00
  119.945  1.0000E+00
  119.950  1.0000E+00
  119.955  1.0000E+00
  119.960  1.0000E+00
  119.965  1.0000E+00
  119.970  1.0000E+00
  119.975  1.0000E+00
  119.980  1.0000E+00
  119.985  1.0000E+00
  119.990  1.0000E+00
  119.995  1.0000E+00
  120.000  1.0000E+00
  120.005  1.0000E+00
  120.010  1.0000E+00
  120.015  1.0000E+00
  120.020  1.0000E+00
  120.025  1.0000E+00
  120.030  1.0000E+00
  120.035  1.0000E+00
  120.040  1.0000E+00
  120.045  1.0000E+00
  120.050  1.0000E+00
  120.055  1.0000E+00
  120.060  1.0000E+00
  120.065  1.0000E+00
  120.070  1.0000E+00
  120.075  1.0000E+00
  120.080  1.0000E+00
  120.085  1.0000E+00
  120.090  1.0000E+00
  120.095  1.0000E+00
  120.100  1.0000E+00
  120.105  1.0000E+00
  120.110  1.0000E+00
  120.115  1.0000E+00
  120.120  1.0000E+00
  120.125  1.0000E+00
  120.130  1.0000E+00
  120.135  1.0000E+00
  120.140  1.0000E+00
  120.145  1.0000E+00
  120.150  1.0000E+00
  120.155  1.0000E+00
  120.160  1.0000E+00
  120.165  1.0000E+00
  120.170  1.0000E+00
  120.175  1.0000E+00
  120.180  1.0000E+00
  120.185  1.0000E+00
  120.190  1.0000E+00
  120.195  1.0000E+00
  120.200  1.0000E+00
  120.205  1.0000E+00
  120.210  1.0000E+00
  120.215  1.0000E+00
  120.220  1.0000E+00
  120.225  1.0000E+00
  120.230  1.0000E+00
  120.235  1.0000E+00
  120.240  1.0000E+00
  120.245  1.0000E+00
  120.250  1.0000E+00
  120.255  1.0000E+00
  120.260  1.0000E+00
  120.265  1.0000E+00
  120.270  1.0000E+00
  120.275  1.0000E+00
  120.280  1.0000E+00
  120.285  1.0000E+00
  120.290  1.0000E+00
  120.295  1.0000E+00
  120.300  1.0000E+00
  120.305  1.0000E+00
  120.310  1.0000E+00
  120.315  1.0000E+00
  120.320  1.0000E+00
  120.325  1.0000E+00
  120.330  1.0000E+00
  120.335  1.0000E+00
  120.340  1.0000E+00
  120.345  1.0000E+00
  120.350  1.0000E+00
  120.355  1.0000E+00
  120.360  1.0000E+00
  120.365  1.0000E+00
  120.370  1.0000E+00
  120.375  1.0000E+00
  120.380  1.0000E+00
  120.385  1.0000E+00
  120.390  1.0000E+00
  120.395  1.0000E+00
  120.400  1.0000E+00
  120.405  1.0000E+00
  120.410  1.0000E+00
  120.415  1.0000E+00
  120.420  1.0000E+00
  120.425  1.0000E+00
  120.430  1.0000E+00
  120.435  1.0000E+00
  120.440  1.0000E+00
  120.445  1.0000E+00
  120.450  1.0000E+00
  120.455  1.0000E+00
  120.460  1.0000E+00
  120.465  1.0000E+00
  120.470  1.0000E+00
  120.475  1.0000E+00
  120.480  1.0000E+00
  120.485  1.0000E+00
  120.490  1.0000E+00
  120.495  1.0000E+00
  120.500  1.0000E+00
  120.505  1.0000E+00
  120.510  1.0000E+00
  120.515  1.0000E+00
  120.520  1.0000E+00
  120.525  1.0000E+00
  120.530  1.0000E+00
  120.535  1.0000E+00
  120.540  1.0000E+00
  120.545  1.0000E+00
  120.550  1.0000E+00
  120.555  1.0000E+00
  120.560  1.0000E+00
  120.565  1.0000E+00
  120.570  1.0000E+00
  120.575  1.0000E+00
  120.580  1.0000E+00
  120.585  1.0000E+00
  120.590  1.0000E+00
  120.595  1.0000E+00
  120.600  1.0000E+00
  120.605  1.0000E+00
  120.610  1.0000E+00
  120.615  1.0000E+00
  120.620  1.0000E+00
  120.625  1.0000E+00
  120.630  1.0000E+00
  120.635  1.0000E+00
  120.640  1.0000E+00
  120.645  1.0000E+00
  120.650  1.0000E+00
  120.655  1.0000E+00
  120.660  1.0000E+00
  120.665  1.0000E+00
  120.670  1.0000E+00
  120.675  1.0000E+00
  120.680  1.0000E+00
  120.685  1.0000E+00
  120.690  1.0000E+00
  120.695  1.0000E+00
  120.700  1.0000E+00
  120.705  1.0000E+00
  120.710  1.0000E+00
  120.715  1.0000E+00
  120.720  1.0000E+00
  120.725  1.0000E+00
  120.730  1.0000E+00
  120.735  1.0000E+00
  120.740  1.0000E+00
  120.745  1.0000E+00
  120.750  1.0000E+00
  120.755  1.0000E+00
  120.760  1.0000E+00
  120.765  1.0000E+00
  120.770  1.0000E+00
  120.775  1.0000E+00
  120.780  1.0000E+00
  120.785  1.0000E+00
  120.790  1.0000E+00
  120.795  1.0000E+00
  120.800  1.0000E+00
  120.805  1.0000E+00
  120.810  1.0000E+00
  120.815  1.0000E+00
  120.820  1.0000E+00
  120.825  1.0000E+00
  120.830  1.0000E+00
  120.835  1.0000E+00
  120.840  1.0000E+00
  120.845  1.0000E+00
  120.850  1.0000E+00
  120.855  1.0000E+00
  120.860  1.0000E+00
  120.865  1.0000E+00
  120.870  1.0000E+00
  120.875  1.0000E+00
  120.880  1.0000E+00
  120.885  1.0000E+00
  120.890  1.0000E+00
  120.895  1.0000E+00
  120.900  1.0000E+00
  120.905  1.0000E+00
  120.910  1.0000E+00
  120.915  1.0000E+00
  120.920  1.0000E+00
  120.925  1.0000E+00
  120.930  1.0000E+00
  120.935  1.0000E+00
  120.940  1.0000E+00
  120.945  1.0000E+00
  120.950  1.0000E+00
  120.955  1.0000E+00
  120.960  1.0000E+00
  120.965  1.0000E+00
  120.970  1.0000E+00
  120.975  1.0000E+00
  120.980  1.0000E+00
  120.985  1.0000E+00
  120.990  1.0000E+00
  120.995  1.0000E+00
  121.000  1.0000E+00
  121.005  1.0000E+00
  121.010  1.0000E+00
  121.015  1.0000E+00
  121.020  1.0000E+00
  121.025  1.0000E+00
  121.030  1.0000E+00
  121.035  1.0000E+00
  121.040  1.0000E+00
  121.045  1.0000E+00
  121.050  1.0000E+00
  121.055  1.0000E+00
  121.060  1.0000E+00
  121.065  1.0000E+00
  121.070  1.0000E+00
  121.075  1.0000E+00
  121.080  1.0000E+00
  121.085  1.0000E+00
