**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  117.780  1.0000E+00
  117.790  1.0000E+00
  117.800  1.0000E+00
  117.810  1.0000E+00
  117.820  1.0000E+00
  117.830  1.0000E+00
  117.840  1.0000E+00
  117.850  1.0000E+00
  117.860  1.0000E+00
  117.870  1.0000E+00
  117.880  1.0000E+00
  117.890  1.0000E+00
  117.900  1.0000E+00
  117.910  1.0000E+00
  117.920  1.0000E+00
  117.930  1.0000E+00
  117.940  1.0000E+00
  117.950  1.0000E+00
  117.960  1.0000E+00
  117.970  1.0000E+00
  117.980  1.0000E+00
  117.990  1.0000E+00
  118.000  1.0000E+00
  118.010  1.0000E+00
  118.020  1.0000E+00
  118.030  1.0000E+00
  118.040  1.0000E+00
  118.050  1.0000E+00
  118.060  1.0000E+00
  118.070  1.0000E+00
  118.080  1.0000E+00
  118.090  1.0000E+00
  118.100  1.0000E+00
  118.110  1.0000E+00
  118.120  1.0000E+00
  118.130  1.0000E+00
  118.140  1.0000E+00
  118.150  1.0000E+00
  118.160  1.0000E+00
  118.170  1.0000E+00
  118.180  1.0000E+00
  118.190  1.0000E+00
  118.200  1.0000E+00
  118.210  1.0000E+00
  118.220  1.0000E+00
  118.230  1.0000E+00
  118.240  1.0000E+00
  118.250  1.0000E+00
  118.260  1.0000E+00
  118.270  1.0000E+00
  118.280  1.0000E+00
  118.290  1.0000E+00
  118.300  1.0000E+00
  118.310  1.0000E+00
  118.320  1.0000E+00
  118.330  1.0000E+00
  118.340  1.0000E+00
  118.350  1.0000E+00
  118.360  1.0000E+00
  118.370  1.0000E+00
  118.380  1.0000E+00
  118.390  1.0000E+00
  118.400  1.0000E+00
  118.410  1.0000E+00
  118.420  1.0000E+00
  118.430  1.0000E+00
  118.440  1.0000E+00
  118.450  1.0000E+00
  118.460  1.0000E+00
  118.470  1.0000E+00
  118.480  1.0000E+00
  118.490  1.0000E+00
  118.500  1.0000E+00
  118.510  1.0000E+00
  118.520  1.0000E+00
  118.530  1.0000E+00
  118.540  1.0000E+00
  118.550  1.0000E+00
  118.560  1.0000E+00
  118.570  1.0000E+00
  118.580  1.0000E+00
  118.590  1.0000E+00
  118.600  1.0000E+00
  118.610  1.0000E+00
  118.620  1.0000E+00
  118.630  1.0000E+00
  118.640  1.0000E+00
  118.650  1.0000E+00
  118.660  1.0000E+00
  118.670  1.0000E+00
  118.680  1.0000E+00
  118.690  1.0000E+00
  118.700  1.0000E+00
  118.710  1.0000E+00
  118.720  1.0000E+00
  118.730  1.0000E+00
  118.740  1.0000E+00
  118.750  1.0000E+00
  118.760  1.0000E+00
  118.770  1.0000E+00
  118.780  1.0000E+00
  118.790  1.0000E+00
  118.800  1.0000E+00
  118.810  1.0000E+00
  118.820  1.0000E+00
  118.830  1.0000E+00
  118.840  1.0000E+00
  118.850  1.0000E+00
  118.860  1.0000E+00
  118.870  1.0000E+00
  118.880  1.0000E+00
  118.890  1.0000E+00
  118.900  1.0000E+00
  118.910  1.0000E+00
  118.920  1.0000E+00
  118.930  1.0000E+00
  118.940  1.0000E+00
  118.950  1.0000E+00
  118.960  1.0000E+00
  118.970  1.0000E+00
  118.980  1.0000E+00
  118.990  1.0000E+00
  119.000  1.0000E+00
  119.010  1.0000E+00
  119.020  1.0000E+00
  119.030  1.0000E+00
  119.040  1.0000E+00
  119.050  1.0000E+00
  119.060  1.0000E+00
  119.070  1.0000E+00
  119.080  1.0000E+00
  119.090  1.0000E+00
  119.100  1.0000E+00
  119.110  1.0000E+00
  119.120  1.0000E+00
  119.130  1.0000E+00
  119.140  1.0000E+00
  119.150  1.0000E+00
  119.160  1.0000E+00
  119.170  1.0000E+00
  119.180  1.0000E+00
  119.190  1.0000E+00
  119.200  1.0000E+00
  119.210  1.0000E+00
  119.220  1.0000E+00
  119.230  1.0000E+00
  119.240  1.0000E+00
  119.250  1.0000E+00
  119.260  1.0000E+00
  119.270  1.0000E+00
  119.280  1.0000E+00
  119.290  1.0000E+00
  119.300  1.0000E+00
  119.310  1.0000E+00
  119.320  1.0000E+00
  119.330  1.0000E+00
  119.340  1.0000E+00
  119.350  1.0000E+00
  119.360  1.0000E+00
  119.370  1.0000E+00
  119.380  1.0000E+00
  119.390  1.0000E+00
  119.400  1.0000E+00
  119.410  1.0000E+00
  119.420  1.0000E+00
  119.430  1.0000E+00
  119.440  1.0000E+00
  119.450  1.0000E+00
  119.460  1.0000E+00
  119.470  1.0000E+00
  119.480  1.0000E+00
  119.490  1.0000E+00
  119.500  1.0000E+00
  119.510  1.0000E+00
  119.520  1.0000E+00
  119.530  1.0000E+00
  119.540  1.0000E+00
  119.550  1.0000E+00
  119.560  1.0000E+00
  119.570  1.0000E+00
  119.580  1.0000E+00
  119.590  1.0000E+00
  119.600  1.0000E+00
  119.610  1.0000E+00
  119.620  1.0000E+00
  119.630  1.0000E+00
  119.640  1.0000E+00
  119.650  1.0000E+00
  119.660  1.0000E+00
  119.670  1.0000E+00
  119.680  1.0000E+00
  119.690  1.0000E+00
  119.700  1.0000E+00
  119.710  1.0000E+00
  119.720  1.0000E+00
  119.730  1.0000E+00
  119.740  1.0000E+00
  119.750  1.0000E+00
  119.760  1.0000E+00
  119.770  1.0000E+00
  119.780  1.0000E+00
  119.790  1.0000E+00
  119.800  1.0000E+00
  119.810  1.0000E+00
  119.820  1.0000E+00
  119.830  1.0000E+00
  119.840  1.0000E+00
  119.850  1.0000E+00
  119.860  1.0000E+00
  119.870  1.0000E+00
  119.880  1.0000E+00
  119.890  1.0000E+00
  119.900  1.0000E+00
  119.910  1.0000E+00
  119.920  1.0000E+00
  119.930  1.0000E+00
  119.940  1.0000E+00
  119.950  1.0000E+00
  119.960  1.0000E+00
  119.970  1.0000E+00
  119.980  1.0000E+00
  119.990  1.0000E+00
  120.000  1.0000E+00
  120.010  1.0000E+00
  120.020  1.0000E+00
  120.030  1.0000E+00
  120.040  1.0000E+00
  120.050  1.0000E+00
  120.060  1.0000E+00
  120.070  1.0000E+00
  120.080  1.0000E+00
  120.090  1.0000E+00
  120.100  1.0000E+00
  120.110  1.0000E+00
  120.120  1.0000E+00
  120.130  1.0000E+00
  120.140  1.0000E+00
  120.150  1.0000E+00
  120.160  1.0000E+00
  120.170  1.0000E+00
  120.180  1.0000E+00
  120.190  1.0000E+00
  120.200  1.0000E+00
  120.210  1.0000E+00
  120.220  1.0000E+00
  120.230  1.0000E+00
  120.240  1.0000E+00
  120.250  1.0000E+00
  120.260  1.0000E+00
  120.270  1.0000E+00
  120.280  1.0000E+00
  120.290  1.0000E+00
  120.300  1.0000E+00
  120.310  1.0000E+00
  120.320  1.0000E+00
  120.330  1.0000E+00
  120.340  1.0000E+00
  120.350  1.0000E+00
  120.360  1.0000E+00
  120.370  1.0000E+00
  120.380  1.0000E+00
  120.390  1.0000E+00
  120.400  1.0000E+00
  120.410  1.0000E+00
  120.420  1.0000E+00
  120.430  1.0000E+00
  120.440  1.0000E+00
  120.450  1.0000E+00
  120.460  1.0000E+00
  120.470  1.0000E+00
  120.480  1.0000E+00
  120.490  1.0000E+00
  120.500  1.0000E+00
  120.510  1.0000E+00
  120.520  1.0000E+00
  120.530  1.0000E+00
  120.540  1.0000E+00
  120.550  1.0000E+00
  120.560  1.0000E+00
  120.570  1.0000E+00
  120.580  1.0000E+00
  120.590  1.0000E+00
  120.600  1.0000E+00
  120.610  1.0000E+00
  120.620  1.0000E+00
  120.630  1.0000E+00
  120.640  1.0000E+00
  120.650  1.0000E+00
  120.660  1.0000E+00
  120.670  1.0000E+00
  120.680  1.0000E+00
  120.690  1.0000E+00
  120.700  1.0000E+00
  120.710  1.0000E+00
  120.720  1.0000E+00
  120.730  1.0000E+00
  120.740  1.0000E+00
  120.750  1.0000E+00
  120.760  1.0000E+00
  120.770  1.0000E+00
  120.780  1.0000E+00
  120.790  1.0000E+00
  120.800  1.0000E+00
  120.810  1.0000E+00
  120.820  1.0000E+00
  120.830  1.0000E+00
  120.840  1.0000E+00
  120.850  1.0000E+00
  120.860  1.0000E+00
  120.870  1.0000E+00
  120.880  1.0000E+00
  120.890  1.0000E+00
  120.900  1.0000E+00
  120.910  1.0000E+00
  120.920  1.0000E+00
  120.930  1.0000E+00
  120.940  1.0000E+00
  120.950  1.0000E+00
  120.960  1.0000E+00
  120.970  1.0000E+00
  120.980  1.0000E+00
  120.990  1.0000E+00
  121.000  1.0000E+00
  121.010  1.0000E+00
  121.020  1.0000E+00
  121.030  1.0000E+00
  121.040  1.0000E+00
  121.050  1.0000E+00
  121.060  1.0000E+00
  121.070  1.0000E+00
  121.080  1.0000E+00
  121.090  1.0000E+00
  121.100  1.0000E+00
  121.110  1.0000E+00
  121.120  1.0000E+00
  121.130  1.0000E+00
  121.140  1.0000E+00
  121.150  1.0000E+00
  121.160  1.0000E+00
  121.170  1.0000E+00
  121.180  1.0000E+00
  121.190  1.0000E+00
  121.200  1.0000E+00
  121.210  1.0000E+00
  121.220  1.0000E+00
  121.230  1.0000E+00
  121.240  1.0000E+00
  121.250  1.0000E+00
  121.260  1.0000E+00
  121.270  1.0000E+00
  121.280  1.0000E+00
  121.290  1.0000E+00
  121.300  1.0000E+00
  121.310  1.0000E+00
  121.320  1.0000E+00
  121.330  1.0000E+00
  121.340  1.0000E+00
  121.350  1.0000E+00
  121.360  1.0000E+00
  121.370  1.0000E+00
  121.380  1.0000E+00
  121.390  1.0000E+00
  121.400  1.0000E+00
  121.410  1.0000E+00
  121.420  1.0000E+00
  121.430  1.0000E+00
  121.440  1.0000E+00
  121.450  1.0000E+00
  121.460  1.0000E+00
  121.470  1.0000E+00
  121.480  1.0000E+00
  121.490  1.0000E+00
  121.500  1.0000E+00
  121.510  1.0000E+00
  121.520  1.0000E+00
  121.530  1.0000E+00
  121.540  1.0000E+00
  121.550  1.0000E+00
  121.560  1.0000E+00
  121.570  1.0000E+00
  121.580  1.0000E+00
  121.590  1.0000E+00
  121.600  1.0000E+00
  121.610  1.0000E+00
  121.620  1.0000E+00
  121.630  1.0000E+00
  121.640  1.0000E+00
  121.650  1.0000E+00
  121.660  1.0000E+00
  121.670  1.0000E+00
  121.680  1.0000E+00
  121.690  1.0000E+00
  121.700  1.0000E+00
  121.710  1.0000E+00
  121.720  1.0000E+00
  121.730  1.0000E+00
  121.740  1.0000E+00
  121.750  1.0000E+00
  121.760  1.0000E+00
  121.770  1.0000E+00
  121.780  1.0000E+00
  121.790  1.0000E+00
  121.800  1.0000E+00
  121.810  1.0000E+00
  121.820  1.0000E+00
  121.830  1.0000E+00
  121.840  1.0000E+00
  121.850  1.0000E+00
  121.860  1.0000E+00
  121.870  1.0000E+00
  121.880  1.0000E+00
  121.890  1.0000E+00
  121.900  1.0000E+00
  121.910  1.0000E+00
  121.920  1.0000E+00
  121.930  1.0000E+00
  121.940  1.0000E+00
  121.950  1.0000E+00
  121.960  1.0000E+00
  121.970  1.0000E+00
  121.980  1.0000E+00
  121.990  1.0000E+00
  122.000  1.0000E+00
  122.010  1.0000E+00
  122.020  1.0000E+00
  122.030  1.0000E+00
  122.040  1.0000E+00
  122.050  1.0000E+00
  122.060  1.0000E+00
  122.070  1.0000E+00
  122.080  1.0000E+00
  122.090  1.0000E+00
  122.100  1.0000E+00
  122.110  1.0000E+00
  122.120  1.0000E+00
  122.130  1.0000E+00
  122.140  1.0000E+00
  122.150  1.0000E+00
  122.160  1.0000E+00
  122.170  1.0000E+00
  122.180  1.0000E+00
  122.190  1.0000E+00
  122.200  1.0000E+00
  122.210  1.0000E+00
  122.220  1.0000E+00
  122.230  1.0000E+00
  122.240  1.0000E+00
  122.250  1.0000E+00
  122.260  1.0000E+00
  122.270  1.0000E+00
  122.280  1.0000E+00
  122.290  1.0000E+00
  122.300  1.0000E+00
  122.310  1.0000E+00
  122.320  1.0000E+00
  122.330  1.0000E+00
  122.340  1.0000E+00
  122.350  1.0000E+00
  122.360  1.0000E+00
  122.370  1.0000E+00
  122.380  1.0000E+00
  122.390  1.0000E+00
  122.400  1.0000E+00
  122.410  1.0000E+00
  122.420  1.0000E+00
  122.430  1.0000E+00
  122.440  1.0000E+00
  122.450  1.0000E+00
  122.460  1.0000E+00
  122.470  1.0000E+00
  122.480  1.0000E+00
  122.490  1.0000E+00
  122.500  1.0000E+00
  122.510  1.0000E+00
  122.520  1.0000E+00
  122.530  1.0000E+00
  122.540  1.0000E+00
  122.550  1.0000E+00
  122.560  1.0000E+00
  122.570  1.0000E+00
  122.580  1.0000E+00
  122.590  1.0000E+00
  122.600  1.0000E+00
  122.610  1.0000E+00
  122.620  1.0000E+00
  122.630  1.0000E+00
  122.640  1.0000E+00
  122.650  1.0000E+00
  122.660  1.0000E+00
  122.670  1.0000E+00
  122.680  1.0000E+00
  122.690  1.0000E+00
  122.700  1.0000E+00
  122.710  1.0000E+00
  122.720  1.0000E+00
  122.730  1.0000E+00
  122.740  1.0000E+00
  122.750  1.0000E+00
  122.760  1.0000E+00
  122.770  1.0000E+00
  122.780  1.0000E+00
  122.790  1.0000E+00
  122.800  1.0000E+00
  122.810  1.0000E+00
  122.820  1.0000E+00
  122.830  1.0000E+00
  122.840  1.0000E+00
  122.850  1.0000E+00
  122.860  1.0000E+00
  122.870  1.0000E+00
  122.880  1.0000E+00
  122.890  1.0000E+00
  122.900  1.0000E+00
  122.910  1.0000E+00
  122.920  1.0000E+00
  122.930  1.0000E+00
  122.940  1.0000E+00
  122.950  1.0000E+00
  122.960  1.0000E+00
  122.970  1.0000E+00
  122.980  1.0000E+00
  122.990  1.0000E+00
  123.000  1.0000E+00
  123.010  1.0000E+00
  123.020  1.0000E+00
  123.030  1.0000E+00
  123.040  1.0000E+00
  123.050  1.0000E+00
  123.060  1.0000E+00
  123.070  1.0000E+00
  123.080  1.0000E+00
  123.090  1.0000E+00
  123.100  1.0000E+00
  123.110  1.0000E+00
  123.120  1.0000E+00
  123.130  1.0000E+00
  123.140  1.0000E+00
  123.150  1.0000E+00
  123.160  1.0000E+00
  123.170  1.0000E+00
  123.180  1.0000E+00
  123.190  1.0000E+00
  123.200  1.0000E+00
  123.210  1.0000E+00
  123.220  1.0000E+00
  123.230  1.0000E+00
  123.240  1.0000E+00
  123.250  1.0000E+00
  123.260  1.0000E+00
  123.270  1.0000E+00
  123.280  1.0000E+00
  123.290  1.0000E+00
  123.300  1.0000E+00
  123.310  1.0000E+00
  123.320  1.0000E+00
  123.330  1.0000E+00
  123.340  1.0000E+00
  123.350  1.0000E+00
  123.360  1.0000E+00
  123.370  1.0000E+00
  123.380  1.0000E+00
  123.390  1.0000E+00
  123.400  1.0000E+00
  123.410  1.0000E+00
  123.420  1.0000E+00
  123.430  1.0000E+00
  123.440  1.0000E+00
  123.450  1.0000E+00
  123.460  1.0000E+00
  123.470  1.0000E+00
  123.480  1.0000E+00
  123.490  1.0000E+00
  123.500  1.0000E+00
  123.510  1.0000E+00
  123.520  1.0000E+00
  123.530  1.0000E+00
  123.540  1.0000E+00
  123.550  1.0000E+00
  123.560  1.0000E+00
  123.570  1.0000E+00
  123.580  1.0000E+00
  123.590  1.0000E+00
  123.600  1.0000E+00
  123.610  1.0000E+00
  123.620  1.0000E+00
  123.630  1.0000E+00
  123.640  1.0000E+00
  123.650  1.0000E+00
  123.660  1.0000E+00
  123.670  1.0000E+00
  123.680  1.0000E+00
  123.690  1.0000E+00
  123.700  1.0000E+00
  123.710  1.0000E+00
  123.720  1.0000E+00
  123.730  1.0000E+00
  123.740  1.0000E+00
  123.750  1.0000E+00
  123.760  1.0000E+00
  123.770  1.0000E+00
  123.780  1.0000E+00
  123.790  1.0000E+00
  123.800  1.0000E+00
  123.810  1.0000E+00
  123.820  1.0000E+00
  123.830  1.0000E+00
  123.840  1.0000E+00
  123.850  1.0000E+00
  123.860  1.0000E+00
  123.870  1.0000E+00
  123.880  1.0000E+00
  123.890  1.0000E+00
  123.900  1.0000E+00
  123.910  1.0000E+00
  123.920  1.0000E+00
  123.930  1.0000E+00
  123.940  1.0000E+00
  123.950  1.0000E+00
  123.960  1.0000E+00
  123.970  1.0000E+00
  123.980  1.0000E+00
  123.990  1.0000E+00
  124.000  1.0000E+00
  124.010  1.0000E+00
  124.020  1.0000E+00
  124.030  1.0000E+00
  124.040  1.0000E+00
  124.050  1.0000E+00
  124.060  1.0000E+00
  124.070  1.0000E+00
  124.080  1.0000E+00
  124.090  1.0000E+00
  124.100  1.0000E+00
  124.110  1.0000E+00
  124.120  1.0000E+00
  124.130  1.0000E+00
  124.140  1.0000E+00
  124.150  1.0000E+00
  124.160  1.0000E+00
  124.170  1.0000E+00
  124.180  1.0000E+00
  124.190  1.0000E+00
  124.200  1.0000E+00
  124.210  1.0000E+00
  124.220  1.0000E+00
  124.230  1.0000E+00
  124.240  1.0000E+00
  124.250  1.0000E+00
  124.260  1.0000E+00
  124.270  1.0000E+00
  124.280  1.0000E+00
  124.290  1.0000E+00
  124.300  1.0000E+00
  124.310  1.0000E+00
  124.320  1.0000E+00
  124.330  1.0000E+00
  124.340  1.0000E+00
  124.350  1.0000E+00
  124.360  1.0000E+00
  124.370  1.0000E+00
  124.380  1.0000E+00
  124.390  1.0000E+00
  124.400  1.0000E+00
  124.410  1.0000E+00
  124.420  1.0000E+00
  124.430  1.0000E+00
  124.440  1.0000E+00
  124.450  1.0000E+00
  124.460  1.0000E+00
  124.470  1.0000E+00
  124.480  1.0000E+00
  124.490  1.0000E+00
  124.500  1.0000E+00
  124.510  1.0000E+00
  124.520  1.0000E+00
  124.530  1.0000E+00
  124.540  1.0000E+00
  124.550  1.0000E+00
  124.560  1.0000E+00
  124.570  1.0000E+00
  124.580  1.0000E+00
  124.590  1.0000E+00
  124.600  1.0000E+00
  124.610  1.0000E+00
  124.620  1.0000E+00
  124.630  1.0000E+00
  124.640  1.0000E+00
  124.650  1.0000E+00
  124.660  1.0000E+00
  124.670  1.0000E+00
  124.680  1.0000E+00
  124.690  1.0000E+00
  124.700  1.0000E+00
  124.710  1.0000E+00
  124.720  1.0000E+00
  124.730  1.0000E+00
  124.740  1.0000E+00
  124.750  1.0000E+00
  124.760  1.0000E+00
  124.770  1.0000E+00
  124.780  1.0000E+00
  124.790  1.0000E+00
  124.800  1.0000E+00
  124.810  1.0000E+00
  124.820  1.0000E+00
  124.830  1.0000E+00
  124.840  1.0000E+00
  124.850  1.0000E+00
  124.860  1.0000E+00
  124.870  1.0000E+00
  124.880  1.0000E+00
  124.890  1.0000E+00
  124.900  1.0000E+00
  124.910  1.0000E+00
  124.920  1.0000E+00
  124.930  1.0000E+00
  124.940  1.0000E+00
  124.950  1.0000E+00
  124.960  1.0000E+00
  124.970  1.0000E+00
  124.980  1.0000E+00
  124.990  1.0000E+00
  125.000  1.0000E+00
  125.010  1.0000E+00
  125.020  1.0000E+00
  125.030  1.0000E+00
  125.040  1.0000E+00
  125.050  1.0000E+00
  125.060  1.0000E+00
  125.070  1.0000E+00
  125.080  1.0000E+00
  125.090  1.0000E+00
  125.100  1.0000E+00
  125.110  1.0000E+00
  125.120  1.0000E+00
  125.130  1.0000E+00
  125.140  1.0000E+00
  125.150  1.0000E+00
  125.160  1.0000E+00
  125.170  1.0000E+00
  125.180  1.0000E+00
  125.190  1.0000E+00
  125.200  1.0000E+00
  125.210  1.0000E+00
  125.220  1.0000E+00
  125.230  1.0000E+00
  125.240  1.0000E+00
  125.250  1.0000E+00
  125.260  1.0000E+00
  125.270  1.0000E+00
  125.280  1.0000E+00
  125.290  1.0000E+00
  125.300  1.0000E+00
  125.310  1.0000E+00
  125.320  1.0000E+00
  125.330  1.0000E+00
  125.340  1.0000E+00
  125.350  1.0000E+00
  125.360  1.0000E+00
  125.370  1.0000E+00
  125.380  1.0000E+00
  125.390  1.0000E+00
  125.400  1.0000E+00
  125.410  1.0000E+00
  125.420  1.0000E+00
  125.430  1.0000E+00
  125.440  1.0000E+00
  125.450  1.0000E+00
  125.460  1.0000E+00
  125.470  1.0000E+00
  125.480  1.0000E+00
  125.490  1.0000E+00
  125.500  1.0000E+00
  125.510  1.0000E+00
  125.520  1.0000E+00
  125.530  1.0000E+00
  125.540  1.0000E+00
  125.550  1.0000E+00
  125.560  1.0000E+00
  125.570  1.0000E+00
  125.580  1.0000E+00
  125.590  1.0000E+00
  125.600  1.0000E+00
  125.610  1.0000E+00
  125.620  1.0000E+00
  125.630  1.0000E+00
  125.640  1.0000E+00
  125.650  1.0000E+00
  125.660  1.0000E+00
  125.670  1.0000E+00
  125.680  1.0000E+00
  125.690  1.0000E+00
  125.700  1.0000E+00
  125.710  1.0000E+00
  125.720  1.0000E+00
  125.730  1.0000E+00
  125.740  1.0000E+00
  125.750  1.0000E+00
  125.760  1.0000E+00
  125.770  1.0000E+00
  125.780  1.0000E+00
  125.790  1.0000E+00
  125.800  1.0000E+00
  125.810  1.0000E+00
  125.820  1.0000E+00
  125.830  1.0000E+00
  125.840  1.0000E+00
  125.850  1.0000E+00
  125.860  1.0000E+00
  125.870  1.0000E+00
  125.880  1.0000E+00
  125.890  1.0000E+00
  125.900  1.0000E+00
  125.910  1.0000E+00
  125.920  1.0000E+00
  125.930  1.0000E+00
  125.940  1.0000E+00
  125.950  1.0000E+00
  125.960  1.0000E+00
  125.970  1.0000E+00
  125.980  1.0000E+00
  125.990  1.0000E+00
  126.000  1.0000E+00
  126.010  1.0000E+00
  126.020  1.0000E+00
  126.030  1.0000E+00
  126.040  1.0000E+00
  126.050  1.0000E+00
  126.060  1.0000E+00
  126.070  1.0000E+00
  126.080  1.0000E+00
  126.090  1.0000E+00
  126.100  1.0000E+00
  126.110  1.0000E+00
  126.120  1.0000E+00
  126.130  1.0000E+00
  126.140  1.0000E+00
  126.150  1.0000E+00
  126.160  1.0000E+00
  126.170  1.0000E+00
  126.180  1.0000E+00
  126.190  1.0000E+00
  126.200  1.0000E+00
  126.210  1.0000E+00
  126.220  1.0000E+00
  126.230  1.0000E+00
  126.240  1.0000E+00
  126.250  1.0000E+00
  126.260  1.0000E+00
  126.270  1.0000E+00
  126.280  1.0000E+00
  126.290  1.0000E+00
  126.300  1.0000E+00
  126.310  1.0000E+00
  126.320  1.0000E+00
  126.330  1.0000E+00
  126.340  1.0000E+00
  126.350  1.0000E+00
  126.360  1.0000E+00
  126.370  1.0000E+00
  126.380  1.0000E+00
  126.390  1.0000E+00
  126.400  1.0000E+00
  126.410  1.0000E+00
  126.420  1.0000E+00
  126.430  1.0000E+00
  126.440  1.0000E+00
  126.450  1.0000E+00
  126.460  1.0000E+00
  126.470  1.0000E+00
  126.480  1.0000E+00
  126.490  1.0000E+00
  126.500  1.0000E+00
  126.510  1.0000E+00
  126.520  1.0000E+00
  126.530  1.0000E+00
  126.540  1.0000E+00
  126.550  1.0000E+00
  126.560  1.0000E+00
  126.570  1.0000E+00
  126.580  1.0000E+00
  126.590  1.0000E+00
  126.600  1.0000E+00
  126.610  1.0000E+00
  126.620  1.0000E+00
  126.630  1.0000E+00
  126.640  1.0000E+00
  126.650  1.0000E+00
  126.660  1.0000E+00
  126.670  1.0000E+00
  126.680  1.0000E+00
  126.690  1.0000E+00
  126.700  1.0000E+00
  126.710  1.0000E+00
  126.720  1.0000E+00
  126.730  1.0000E+00
  126.740  1.0000E+00
  126.750  1.0000E+00
  126.760  1.0000E+00
  126.770  1.0000E+00
  126.780  1.0000E+00
  126.790  1.0000E+00
  126.800  1.0000E+00
  126.810  1.0000E+00
  126.820  1.0000E+00
  126.830  1.0000E+00
  126.840  1.0000E+00
  126.850  1.0000E+00
  126.860  1.0000E+00
  126.870  1.0000E+00
  126.880  1.0000E+00
  126.890  1.0000E+00
  126.900  1.0000E+00
  126.910  1.0000E+00
  126.920  1.0000E+00
  126.930  1.0000E+00
  126.940  1.0000E+00
  126.950  1.0000E+00
  126.960  1.0000E+00
  126.970  1.0000E+00
  126.980  1.0000E+00
  126.990  1.0000E+00
  127.000  1.0000E+00
  127.010  1.0000E+00
  127.020  1.0000E+00
  127.030  1.0000E+00
  127.040  1.0000E+00
  127.050  1.0000E+00
  127.060  1.0000E+00
  127.070  1.0000E+00
  127.080  1.0000E+00
  127.090  1.0000E+00
  127.100  1.0000E+00
  127.110  1.0000E+00
  127.120  1.0000E+00
  127.130  1.0000E+00
  127.140  1.0000E+00
  127.150  1.0000E+00
  127.160  1.0000E+00
  127.170  1.0000E+00
  127.180  1.0000E+00
  127.190  1.0000E+00
  127.200  1.0000E+00
  127.210  1.0000E+00
  127.220  1.0000E+00
  127.230  1.0000E+00
  127.240  1.0000E+00
  127.250  1.0000E+00
  127.260  1.0000E+00
  127.270  1.0000E+00
  127.280  1.0000E+00
  127.290  1.0000E+00
  127.300  1.0000E+00
  127.310  1.0000E+00
  127.320  1.0000E+00
  127.330  1.0000E+00
  127.340  1.0000E+00
  127.350  1.0000E+00
  127.360  1.0000E+00
  127.370  1.0000E+00
  127.380  1.0000E+00
  127.390  1.0000E+00
  127.400  1.0000E+00
  127.410  1.0000E+00
  127.420  1.0000E+00
  127.430  1.0000E+00
  127.440  1.0000E+00
  127.450  1.0000E+00
  127.460  1.0000E+00
  127.470  1.0000E+00
  127.480  1.0000E+00
  127.490  1.0000E+00
  127.500  1.0000E+00
  127.510  1.0000E+00
  127.520  1.0000E+00
  127.530  1.0000E+00
  127.540  1.0000E+00
  127.550  1.0000E+00
  127.560  1.0000E+00
  127.570  1.0000E+00
  127.580  1.0000E+00
  127.590  1.0000E+00
  127.600  1.0000E+00
  127.610  1.0000E+00
  127.620  1.0000E+00
  127.630  1.0000E+00
  127.640  1.0000E+00
  127.650  1.0000E+00
  127.660  1.0000E+00
  127.670  1.0000E+00
  127.680  1.0000E+00
  127.690  1.0000E+00
  127.700  1.0000E+00
  127.710  1.0000E+00
  127.720  1.0000E+00
  127.730  1.0000E+00
  127.740  1.0000E+00
  127.750  1.0000E+00
  127.760  1.0000E+00
  127.770  1.0000E+00
  127.780  1.0000E+00
  127.790  1.0000E+00
  127.800  1.0000E+00
  127.810  1.0000E+00
  127.820  1.0000E+00
  127.830  1.0000E+00
  127.840  1.0000E+00
  127.850  1.0000E+00
  127.860  1.0000E+00
  127.870  1.0000E+00
  127.880  1.0000E+00
  127.890  1.0000E+00
  127.900  1.0000E+00
  127.910  1.0000E+00
  127.920  1.0000E+00
  127.930  1.0000E+00
  127.940  1.0000E+00
  127.950  1.0000E+00
  127.960  1.0000E+00
  127.970  1.0000E+00
  127.980  1.0000E+00
  127.990  1.0000E+00
  128.000  1.0000E+00
  128.010  1.0000E+00
  128.020  1.0000E+00
  128.030  1.0000E+00
  128.040  1.0000E+00
  128.050  1.0000E+00
  128.060  1.0000E+00
  128.070  1.0000E+00
  128.080  1.0000E+00
  128.090  1.0000E+00
  128.100  1.0000E+00
  128.110  1.0000E+00
  128.120  1.0000E+00
  128.130  1.0000E+00
  128.140  1.0000E+00
  128.150  1.0000E+00
  128.160  1.0000E+00
  128.170  1.0000E+00
  128.180  1.0000E+00
  128.190  1.0000E+00
  128.200  1.0000E+00
  128.210  1.0000E+00
  128.220  1.0000E+00
  128.230  1.0000E+00
  128.240  1.0000E+00
  128.250  1.0000E+00
  128.260  1.0000E+00
  128.270  1.0000E+00
  128.280  1.0000E+00
  128.290  1.0000E+00
  128.300  1.0000E+00
  128.310  1.0000E+00
  128.320  1.0000E+00
  128.330  1.0000E+00
  128.340  1.0000E+00
  128.350  1.0000E+00
  128.360  1.0000E+00
  128.370  1.0000E+00
  128.380  1.0000E+00
  128.390  1.0000E+00
  128.400  1.0000E+00
  128.410  1.0000E+00
  128.420  1.0000E+00
  128.430  1.0000E+00
  128.440  1.0000E+00
  128.450  1.0000E+00
  128.460  1.0000E+00
  128.470  1.0000E+00
  128.480  1.0000E+00
