**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,03_parameters.out                                                                                            
  139.635  1.0000E+00
  139.640  1.0000E+00
  139.645  1.0000E+00
  139.650  1.0000E+00
  139.655  1.0000E+00
  139.660  1.0000E+00
  139.665  1.0000E+00
  139.670  1.0000E+00
  139.675  1.0000E+00
  139.680  1.0000E+00
  139.685  1.0000E+00
  139.690  1.0000E+00
  139.695  1.0000E+00
  139.700  1.0000E+00
  139.705  1.0000E+00
  139.710  1.0000E+00
  139.715  1.0000E+00
  139.720  1.0000E+00
  139.725  1.0000E+00
  139.730  1.0000E+00
  139.735  1.0000E+00
  139.740  1.0000E+00
  139.745  1.0000E+00
  139.750  1.0000E+00
  139.755  1.0000E+00
  139.760  1.0000E+00
  139.765  1.0000E+00
  139.770  1.0000E+00
  139.775  1.0000E+00
  139.780  1.0000E+00
  139.785  1.0000E+00
  139.790  1.0000E+00
  139.795  1.0000E+00
  139.800  1.0000E+00
  139.805  1.0000E+00
  139.810  1.0000E+00
  139.815  1.0000E+00
  139.820  1.0000E+00
  139.825  1.0000E+00
  139.830  1.0000E+00
  139.835  1.0000E+00
  139.840  1.0000E+00
  139.845  1.0000E+00
  139.850  1.0000E+00
  139.855  1.0000E+00
  139.860  1.0000E+00
  139.865  1.0000E+00
  139.870  1.0000E+00
  139.875  1.0000E+00
  139.880  1.0000E+00
  139.885  1.0000E+00
  139.890  1.0000E+00
  139.895  1.0000E+00
  139.900  1.0000E+00
  139.905  1.0000E+00
  139.910  1.0000E+00
  139.915  1.0000E+00
  139.920  1.0000E+00
  139.925  1.0000E+00
  139.930  1.0000E+00
  139.935  1.0000E+00
  139.940  1.0000E+00
  139.945  1.0000E+00
  139.950  1.0000E+00
  139.955  1.0000E+00
  139.960  1.0000E+00
  139.965  1.0000E+00
  139.970  1.0000E+00
  139.975  1.0000E+00
  139.980  1.0000E+00
  139.985  1.0000E+00
  139.990  1.0000E+00
  139.995  1.0000E+00
  140.000  1.0000E+00
  140.005  1.0000E+00
  140.010  1.0000E+00
  140.015  1.0000E+00
  140.020  1.0000E+00
  140.025  1.0000E+00
  140.030  1.0000E+00
  140.035  1.0000E+00
  140.040  1.0000E+00
  140.045  1.0000E+00
  140.050  1.0000E+00
  140.055  1.0000E+00
  140.060  1.0000E+00
  140.065  1.0000E+00
  140.070  1.0000E+00
  140.075  1.0000E+00
  140.080  1.0000E+00
  140.085  1.0000E+00
  140.090  1.0000E+00
  140.095  1.0000E+00
  140.100  1.0000E+00
  140.105  1.0000E+00
  140.110  1.0000E+00
  140.115  1.0000E+00
  140.120  1.0000E+00
  140.125  1.0000E+00
  140.130  1.0000E+00
  140.135  1.0000E+00
  140.140  1.0000E+00
  140.145  1.0000E+00
  140.150  1.0000E+00
  140.155  1.0000E+00
  140.160  1.0000E+00
  140.165  1.0000E+00
  140.170  1.0000E+00
  140.175  1.0000E+00
  140.180  1.0000E+00
  140.185  1.0000E+00
  140.190  1.0000E+00
  140.195  1.0000E+00
  140.200  1.0000E+00
  140.205  1.0000E+00
  140.210  1.0000E+00
  140.215  1.0000E+00
  140.220  1.0000E+00
  140.225  1.0000E+00
  140.230  1.0000E+00
  140.235  1.0000E+00
  140.240  1.0000E+00
  140.245  1.0000E+00
  140.250  1.0000E+00
  140.255  1.0000E+00
  140.260  1.0000E+00
  140.265  1.0000E+00
  140.270  1.0000E+00
  140.275  1.0000E+00
  140.280  1.0000E+00
  140.285  1.0000E+00
  140.290  1.0000E+00
  140.295  1.0000E+00
  140.300  1.0000E+00
  140.305  1.0000E+00
  140.310  1.0000E+00
  140.315  1.0000E+00
  140.320  1.0000E+00
  140.325  1.0000E+00
  140.330  1.0000E+00
  140.335  1.0000E+00
  140.340  1.0000E+00
  140.345  1.0000E+00
  140.350  1.0000E+00
  140.355  1.0000E+00
  140.360  1.0000E+00
  140.365  1.0000E+00
  140.370  1.0000E+00
  140.375  1.0000E+00
  140.380  1.0000E+00
  140.385  1.0000E+00
  140.390  1.0000E+00
  140.395  1.0000E+00
  140.400  1.0000E+00
  140.405  1.0000E+00
  140.410  1.0000E+00
  140.415  1.0000E+00
  140.420  1.0000E+00
  140.425  1.0000E+00
  140.430  1.0000E+00
  140.435  1.0000E+00
  140.440  1.0000E+00
  140.445  1.0000E+00
  140.450  1.0000E+00
  140.455  1.0000E+00
  140.460  1.0000E+00
  140.465  1.0000E+00
  140.470  1.0000E+00
  140.475  1.0000E+00
  140.480  1.0000E+00
  140.485  1.0000E+00
  140.490  1.0000E+00
  140.495  1.0000E+00
  140.500  1.0000E+00
  140.505  1.0000E+00
  140.510  1.0000E+00
  140.515  1.0000E+00
  140.520  1.0000E+00
  140.525  1.0000E+00
  140.530  1.0000E+00
  140.535  1.0000E+00
  140.540  1.0000E+00
  140.545  1.0000E+00
  140.550  1.0000E+00
  140.555  1.0000E+00
  140.560  1.0000E+00
  140.565  1.0000E+00
  140.570  1.0000E+00
  140.575  1.0000E+00
  140.580  1.0000E+00
  140.585  1.0000E+00
  140.590  1.0000E+00
  140.595  1.0000E+00
  140.600  1.0000E+00
  140.605  1.0000E+00
  140.610  1.0000E+00
  140.615  1.0000E+00
  140.620  1.0000E+00
  140.625  1.0000E+00
  140.630  1.0000E+00
  140.635  1.0000E+00
  140.640  1.0000E+00
  140.645  1.0000E+00
  140.650  1.0000E+00
  140.655  1.0000E+00
  140.660  1.0000E+00
  140.665  1.0000E+00
  140.670  1.0000E+00
  140.675  1.0000E+00
  140.680  1.0000E+00
  140.685  1.0000E+00
  140.690  1.0000E+00
  140.695  1.0000E+00
  140.700  1.0000E+00
  140.705  1.0000E+00
  140.710  1.0000E+00
  140.715  1.0000E+00
  140.720  1.0000E+00
  140.725  1.0000E+00
  140.730  1.0000E+00
  140.735  1.0000E+00
  140.740  1.0000E+00
  140.745  1.0000E+00
  140.750  1.0000E+00
  140.755  1.0000E+00
  140.760  1.0000E+00
  140.765  1.0000E+00
  140.770  1.0000E+00
  140.775  1.0000E+00
  140.780  1.0000E+00
  140.785  1.0000E+00
  140.790  1.0000E+00
  140.795  1.0000E+00
  140.800  1.0000E+00
  140.805  1.0000E+00
  140.810  1.0000E+00
  140.815  1.0000E+00
  140.820  1.0000E+00
  140.825  1.0000E+00
  140.830  1.0000E+00
  140.835  1.0000E+00
  140.840  1.0000E+00
  140.845  1.0000E+00
  140.850  1.0000E+00
  140.855  1.0000E+00
  140.860  1.0000E+00
  140.865  1.0000E+00
  140.870  1.0000E+00
  140.875  1.0000E+00
  140.880  1.0000E+00
  140.885  1.0000E+00
  140.890  1.0000E+00
  140.895  1.0000E+00
  140.900  1.0000E+00
  140.905  1.0000E+00
  140.910  1.0000E+00
  140.915  1.0000E+00
  140.920  1.0000E+00
  140.925  1.0000E+00
  140.930  1.0000E+00
  140.935  1.0000E+00
  140.940  1.0000E+00
  140.945  1.0000E+00
  140.950  1.0000E+00
  140.955  1.0000E+00
  140.960  1.0000E+00
  140.965  1.0000E+00
  140.970  1.0000E+00
  140.975  1.0000E+00
  140.980  1.0000E+00
  140.985  1.0000E+00
  140.990  1.0000E+00
  140.995  1.0000E+00
  141.000  1.0000E+00
  141.005  1.0000E+00
  141.010  1.0000E+00
  141.015  1.0000E+00
  141.020  1.0000E+00
  141.025  1.0000E+00
  141.030  1.0000E+00
  141.035  1.0000E+00
  141.040  1.0000E+00
  141.045  1.0000E+00
  141.050  1.0000E+00
  141.055  1.0000E+00
  141.060  1.0000E+00
  141.065  1.0000E+00
  141.070  1.0000E+00
  141.075  1.0000E+00
  141.080  1.0000E+00
  141.085  1.0000E+00
  141.090  1.0000E+00
  141.095  1.0000E+00
  141.100  1.0000E+00
  141.105  1.0000E+00
  141.110  1.0000E+00
  141.115  1.0000E+00
  141.120  1.0000E+00
  141.125  1.0000E+00
  141.130  1.0000E+00
  141.135  1.0000E+00
  141.140  1.0000E+00
  141.145  1.0000E+00
  141.150  1.0000E+00
  141.155  1.0000E+00
  141.160  1.0000E+00
  141.165  1.0000E+00
  141.170  1.0000E+00
  141.175  1.0000E+00
  141.180  1.0000E+00
  141.185  1.0000E+00
  141.190  1.0000E+00
  141.195  1.0000E+00
  141.200  1.0000E+00
  141.205  1.0000E+00
  141.210  1.0000E+00
  141.215  1.0000E+00
  141.220  1.0000E+00
  141.225  1.0000E+00
  141.230  1.0000E+00
  141.235  1.0000E+00
  141.240  1.0000E+00
  141.245  1.0000E+00
  141.250  1.0000E+00
  141.255  1.0000E+00
  141.260  1.0000E+00
  141.265  1.0000E+00
  141.270  1.0000E+00
  141.275  1.0000E+00
  141.280  1.0000E+00
  141.285  1.0000E+00
  141.290  1.0000E+00
  141.295  1.0000E+00
  141.300  1.0000E+00
  141.305  1.0000E+00
  141.310  1.0000E+00
  141.315  1.0000E+00
  141.320  1.0000E+00
  141.325  1.0000E+00
  141.330  1.0000E+00
  141.335  1.0000E+00
  141.340  1.0000E+00
  141.345  1.0000E+00
  141.350  1.0000E+00
  141.355  1.0000E+00
  141.360  1.0000E+00
  141.365  1.0000E+00
  141.370  1.0000E+00
  141.375  1.0000E+00
  141.380  1.0000E+00
  141.385  1.0000E+00
  141.390  1.0000E+00
  141.395  1.0000E+00
  141.400  1.0000E+00
  141.405  1.0000E+00
  141.410  1.0000E+00
  141.415  1.0000E+00
  141.420  1.0000E+00
  141.425  1.0000E+00
  141.430  1.0000E+00
  141.435  1.0000E+00
  141.440  1.0000E+00
  141.445  1.0000E+00
  141.450  1.0000E+00
  141.455  1.0000E+00
  141.460  1.0000E+00
  141.465  1.0000E+00
  141.470  1.0000E+00
  141.475  1.0000E+00
  141.480  1.0000E+00
  141.485  1.0000E+00
  141.490  1.0000E+00
  141.495  1.0000E+00
  141.500  1.0000E+00
  141.505  1.0000E+00
  141.510  1.0000E+00
  141.515  1.0000E+00
  141.520  1.0000E+00
  141.525  1.0000E+00
  141.530  1.0000E+00
  141.535  1.0000E+00
  141.540  1.0000E+00
  141.545  1.0000E+00
  141.550  1.0000E+00
  141.555  1.0000E+00
  141.560  1.0000E+00
  141.565  1.0000E+00
  141.570  1.0000E+00
  141.575  1.0000E+00
  141.580  1.0000E+00
  141.585  1.0000E+00
  141.590  1.0000E+00
  141.595  1.0000E+00
  141.600  1.0000E+00
  141.605  1.0000E+00
  141.610  1.0000E+00
  141.615  1.0000E+00
  141.620  1.0000E+00
  141.625  1.0000E+00
  141.630  1.0000E+00
  141.635  1.0000E+00
  141.640  1.0000E+00
  141.645  1.0000E+00
  141.650  1.0000E+00
  141.655  1.0000E+00
  141.660  1.0000E+00
  141.665  1.0000E+00
  141.670  1.0000E+00
  141.675  1.0000E+00
  141.680  1.0000E+00
  141.685  1.0000E+00
  141.690  1.0000E+00
  141.695  1.0000E+00
  141.700  1.0000E+00
  141.705  1.0000E+00
  141.710  1.0000E+00
  141.715  1.0000E+00
  141.720  1.0000E+00
  141.725  1.0000E+00
  141.730  1.0000E+00
  141.735  1.0000E+00
  141.740  1.0000E+00
  141.745  1.0000E+00
  141.750  1.0000E+00
  141.755  1.0000E+00
  141.760  1.0000E+00
  141.765  1.0000E+00
  141.770  1.0000E+00
  141.775  1.0000E+00
  141.780  1.0000E+00
  141.785  1.0000E+00
  141.790  1.0000E+00
  141.795  1.0000E+00
  141.800  1.0000E+00
  141.805  1.0000E+00
  141.810  1.0000E+00
  141.815  1.0000E+00
  141.820  1.0000E+00
  141.825  1.0000E+00
  141.830  1.0000E+00
  141.835  1.0000E+00
  141.840  1.0000E+00
  141.845  1.0000E+00
  141.850  1.0000E+00
  141.855  1.0000E+00
  141.860  1.0000E+00
  141.865  1.0000E+00
  141.870  1.0000E+00
  141.875  1.0000E+00
  141.880  1.0000E+00
  141.885  1.0000E+00
  141.890  1.0000E+00
  141.895  1.0000E+00
  141.900  1.0000E+00
  141.905  1.0000E+00
  141.910  1.0000E+00
  141.915  1.0000E+00
  141.920  1.0000E+00
  141.925  1.0000E+00
  141.930  1.0000E+00
  141.935  1.0000E+00
  141.940  1.0000E+00
  141.945  1.0000E+00
  141.950  1.0000E+00
  141.955  1.0000E+00
  141.960  1.0000E+00
  141.965  1.0000E+00
  141.970  1.0000E+00
  141.975  1.0000E+00
  141.980  1.0000E+00
  141.985  1.0000E+00
  141.990  1.0000E+00
  141.995  1.0000E+00
  142.000  1.0000E+00
  142.005  1.0000E+00
  142.010  1.0000E+00
  142.015  1.0000E+00
  142.020  1.0000E+00
  142.025  1.0000E+00
  142.030  1.0000E+00
  142.035  1.0000E+00
  142.040  1.0000E+00
  142.045  1.0000E+00
  142.050  1.0000E+00
  142.055  1.0000E+00
  142.060  1.0000E+00
  142.065  1.0000E+00
  142.070  1.0000E+00
  142.075  1.0000E+00
  142.080  1.0000E+00
  142.085  1.0000E+00
  142.090  1.0000E+00
  142.095  1.0000E+00
  142.100  1.0000E+00
  142.105  1.0000E+00
  142.110  1.0000E+00
  142.115  1.0000E+00
  142.120  1.0000E+00
  142.125  1.0000E+00
  142.130  1.0000E+00
  142.135  1.0000E+00
  142.140  1.0000E+00
  142.145  1.0000E+00
  142.150  1.0000E+00
  142.155  1.0000E+00
  142.160  1.0000E+00
  142.165  1.0000E+00
  142.170  1.0000E+00
  142.175  1.0000E+00
  142.180  1.0000E+00
  142.185  1.0000E+00
  142.190  1.0000E+00
  142.195  1.0000E+00
  142.200  1.0000E+00
  142.205  1.0000E+00
  142.210  1.0000E+00
  142.215  1.0000E+00
  142.220  1.0000E+00
  142.225  1.0000E+00
  142.230  1.0000E+00
  142.235  1.0000E+00
  142.240  1.0000E+00
  142.245  1.0000E+00
  142.250  1.0000E+00
  142.255  1.0000E+00
  142.260  1.0000E+00
  142.265  1.0000E+00
  142.270  1.0000E+00
  142.275  1.0000E+00
  142.280  1.0000E+00
  142.285  1.0000E+00
  142.290  1.0000E+00
  142.295  1.0000E+00
  142.300  1.0000E+00
  142.305  1.0000E+00
  142.310  1.0000E+00
  142.315  1.0000E+00
  142.320  1.0000E+00
  142.325  1.0000E+00
  142.330  1.0000E+00
  142.335  1.0000E+00
  142.340  1.0000E+00
  142.345  1.0000E+00
  142.350  1.0000E+00
  142.355  1.0000E+00
  142.360  1.0000E+00
  142.365  1.0000E+00
  142.370  1.0000E+00
  142.375  1.0000E+00
  142.380  1.0000E+00
  142.385  1.0000E+00
  142.390  1.0000E+00
  142.395  1.0000E+00
  142.400  1.0000E+00
  142.405  1.0000E+00
  142.410  1.0000E+00
  142.415  1.0000E+00
  142.420  1.0000E+00
  142.425  1.0000E+00
  142.430  1.0000E+00
  142.435  1.0000E+00
  142.440  1.0000E+00
  142.445  1.0000E+00
  142.450  1.0000E+00
  142.455  1.0000E+00
  142.460  1.0000E+00
  142.465  1.0000E+00
  142.470  1.0000E+00
  142.475  1.0000E+00
  142.480  1.0000E+00
  142.485  1.0000E+00
  142.490  1.0000E+00
  142.495  1.0000E+00
  142.500  1.0000E+00
  142.505  1.0000E+00
  142.510  1.0000E+00
  142.515  1.0000E+00
  142.520  1.0000E+00
  142.525  1.0000E+00
  142.530  1.0000E+00
  142.535  1.0000E+00
  142.540  1.0000E+00
  142.545  1.0000E+00
  142.550  1.0000E+00
  142.555  1.0000E+00
  142.560  1.0000E+00
  142.565  1.0000E+00
  142.570  1.0000E+00
  142.575  1.0000E+00
  142.580  1.0000E+00
  142.585  1.0000E+00
  142.590  1.0000E+00
  142.595  1.0000E+00
  142.600  1.0000E+00
  142.605  1.0000E+00
  142.610  1.0000E+00
  142.615  1.0000E+00
  142.620  1.0000E+00
  142.625  1.0000E+00
  142.630  1.0000E+00
  142.635  1.0000E+00
  142.640  1.0000E+00
  142.645  1.0000E+00
  142.650  1.0000E+00
  142.655  1.0000E+00
  142.660  1.0000E+00
  142.665  1.0000E+00
  142.670  1.0000E+00
  142.675  1.0000E+00
  142.680  1.0000E+00
  142.685  1.0000E+00
  142.690  1.0000E+00
  142.695  1.0000E+00
  142.700  1.0000E+00
  142.705  1.0000E+00
  142.710  1.0000E+00
  142.715  1.0000E+00
  142.720  1.0000E+00
  142.725  1.0000E+00
  142.730  1.0000E+00
  142.735  1.0000E+00
  142.740  1.0000E+00
  142.745  1.0000E+00
  142.750  1.0000E+00
  142.755  1.0000E+00
  142.760  1.0000E+00
  142.765  1.0000E+00
  142.770  1.0000E+00
  142.775  1.0000E+00
  142.780  1.0000E+00
  142.785  1.0000E+00
  142.790  1.0000E+00
  142.795  1.0000E+00
  142.800  1.0000E+00
  142.805  1.0000E+00
  142.810  1.0000E+00
  142.815  1.0000E+00
  142.820  1.0000E+00
  142.825  1.0000E+00
  142.830  1.0000E+00
  142.835  1.0000E+00
  142.840  1.0000E+00
  142.845  1.0000E+00
  142.850  1.0000E+00
  142.855  1.0000E+00
  142.860  1.0000E+00
  142.865  1.0000E+00
  142.870  1.0000E+00
  142.875  1.0000E+00
  142.880  1.0000E+00
  142.885  1.0000E+00
  142.890  1.0000E+00
  142.895  1.0000E+00
  142.900  1.0000E+00
  142.905  1.0000E+00
  142.910  1.0000E+00
  142.915  1.0000E+00
  142.920  1.0000E+00
  142.925  1.0000E+00
  142.930  1.0000E+00
  142.935  1.0000E+00
  142.940  1.0000E+00
  142.945  1.0000E+00
  142.950  1.0000E+00
  142.955  1.0000E+00
  142.960  1.0000E+00
  142.965  1.0000E+00
  142.970  1.0000E+00
  142.975  1.0000E+00
  142.980  1.0000E+00
  142.985  1.0000E+00
  142.990  1.0000E+00
  142.995  1.0000E+00
  143.000  1.0000E+00
  143.005  1.0000E+00
  143.010  1.0000E+00
  143.015  1.0000E+00
  143.020  1.0000E+00
  143.025  1.0000E+00
  143.030  1.0000E+00
  143.035  1.0000E+00
  143.040  1.0000E+00
  143.045  1.0000E+00
  143.050  1.0000E+00
  143.055  1.0000E+00
  143.060  1.0000E+00
  143.065  1.0000E+00
  143.070  1.0000E+00
  143.075  1.0000E+00
  143.080  1.0000E+00
  143.085  1.0000E+00
  143.090  1.0000E+00
  143.095  1.0000E+00
  143.100  1.0000E+00
  143.105  1.0000E+00
  143.110  1.0000E+00
  143.115  1.0000E+00
  143.120  1.0000E+00
  143.125  1.0000E+00
  143.130  1.0000E+00
  143.135  1.0000E+00
  143.140  1.0000E+00
  143.145  1.0000E+00
  143.150  1.0000E+00
  143.155  1.0000E+00
  143.160  1.0000E+00
  143.165  1.0000E+00
  143.170  1.0000E+00
  143.175  1.0000E+00
  143.180  1.0000E+00
  143.185  1.0000E+00
  143.190  1.0000E+00
  143.195  1.0000E+00
  143.200  1.0000E+00
  143.205  1.0000E+00
  143.210  1.0000E+00
  143.215  1.0000E+00
  143.220  1.0000E+00
  143.225  1.0000E+00
  143.230  1.0000E+00
  143.235  1.0000E+00
  143.240  1.0000E+00
  143.245  1.0000E+00
  143.250  1.0000E+00
  143.255  1.0000E+00
  143.260  1.0000E+00
  143.265  1.0000E+00
  143.270  1.0000E+00
  143.275  1.0000E+00
  143.280  1.0000E+00
  143.285  1.0000E+00
  143.290  1.0000E+00
  143.295  1.0000E+00
  143.300  1.0000E+00
  143.305  1.0000E+00
  143.310  1.0000E+00
  143.315  1.0000E+00
  143.320  1.0000E+00
  143.325  1.0000E+00
  143.330  1.0000E+00
  143.335  1.0000E+00
  143.340  1.0000E+00
  143.345  1.0000E+00
  143.350  1.0000E+00
  143.355  1.0000E+00
  143.360  1.0000E+00
  143.365  1.0000E+00
  143.370  1.0000E+00
  143.375  1.0000E+00
  143.380  1.0000E+00
  143.385  1.0000E+00
  143.390  1.0000E+00
  143.395  1.0000E+00
  143.400  1.0000E+00
  143.405  1.0000E+00
  143.410  1.0000E+00
  143.415  1.0000E+00
  143.420  1.0000E+00
  143.425  1.0000E+00
  143.430  1.0000E+00
  143.435  1.0000E+00
  143.440  1.0000E+00
  143.445  1.0000E+00
  143.450  1.0000E+00
  143.455  1.0000E+00
  143.460  1.0000E+00
  143.465  1.0000E+00
  143.470  1.0000E+00
  143.475  1.0000E+00
  143.480  1.0000E+00
  143.485  1.0000E+00
  143.490  1.0000E+00
  143.495  1.0000E+00
  143.500  1.0000E+00
  143.505  1.0000E+00
  143.510  1.0000E+00
  143.515  1.0000E+00
  143.520  1.0000E+00
  143.525  1.0000E+00
  143.530  1.0000E+00
  143.535  1.0000E+00
  143.540  1.0000E+00
  143.545  1.0000E+00
  143.550  1.0000E+00
  143.555  1.0000E+00
  143.560  1.0000E+00
  143.565  1.0000E+00
  143.570  1.0000E+00
  143.575  1.0000E+00
  143.580  1.0000E+00
  143.585  1.0000E+00
  143.590  1.0000E+00
  143.595  1.0000E+00
  143.600  1.0000E+00
  143.605  1.0000E+00
  143.610  1.0000E+00
  143.615  1.0000E+00
  143.620  1.0000E+00
  143.625  1.0000E+00
  143.630  1.0000E+00
  143.635  1.0000E+00
  143.640  1.0000E+00
  143.645  1.0000E+00
  143.650  1.0000E+00
  143.655  1.0000E+00
  143.660  1.0000E+00
  143.665  1.0000E+00
  143.670  1.0000E+00
  143.675  1.0000E+00
  143.680  1.0000E+00
  143.685  1.0000E+00
  143.690  1.0000E+00
  143.695  1.0000E+00
  143.700  1.0000E+00
  143.705  1.0000E+00
  143.710  1.0000E+00
  143.715  1.0000E+00
  143.720  1.0000E+00
  143.725  1.0000E+00
  143.730  1.0000E+00
  143.735  1.0000E+00
  143.740  1.0000E+00
  143.745  1.0000E+00
  143.750  1.0000E+00
  143.755  1.0000E+00
  143.760  1.0000E+00
  143.765  1.0000E+00
  143.770  1.0000E+00
  143.775  1.0000E+00
  143.780  1.0000E+00
  143.785  1.0000E+00
  143.790  1.0000E+00
  143.795  1.0000E+00
  143.800  1.0000E+00
  143.805  1.0000E+00
  143.810  1.0000E+00
  143.815  1.0000E+00
  143.820  1.0000E+00
  143.825  1.0000E+00
  143.830  1.0000E+00
  143.835  1.0000E+00
  143.840  1.0000E+00
  143.845  1.0000E+00
  143.850  1.0000E+00
  143.855  1.0000E+00
  143.860  1.0000E+00
  143.865  1.0000E+00
  143.870  1.0000E+00
  143.875  1.0000E+00
  143.880  1.0000E+00
  143.885  1.0000E+00
  143.890  1.0000E+00
  143.895  1.0000E+00
  143.900  1.0000E+00
  143.905  1.0000E+00
  143.910  1.0000E+00
  143.915  1.0000E+00
  143.920  1.0000E+00
  143.925  1.0000E+00
  143.930  1.0000E+00
  143.935  1.0000E+00
  143.940  1.0000E+00
  143.945  1.0000E+00
  143.950  1.0000E+00
  143.955  1.0000E+00
  143.960  1.0000E+00
  143.965  1.0000E+00
  143.970  1.0000E+00
  143.975  1.0000E+00
  143.980  1.0000E+00
  143.985  1.0000E+00
  143.990  1.0000E+00
  143.995  1.0000E+00
  144.000  1.0000E+00
  144.005  1.0000E+00
  144.010  1.0000E+00
  144.015  1.0000E+00
  144.020  1.0000E+00
  144.025  1.0000E+00
  144.030  1.0000E+00
  144.035  1.0000E+00
  144.040  1.0000E+00
  144.045  1.0000E+00
  144.050  1.0000E+00
  144.055  1.0000E+00
  144.060  1.0000E+00
  144.065  1.0000E+00
  144.070  1.0000E+00
  144.075  1.0000E+00
  144.080  1.0000E+00
  144.085  1.0000E+00
  144.090  1.0000E+00
  144.095  1.0000E+00
  144.100  1.0000E+00
  144.105  1.0000E+00
  144.110  1.0000E+00
  144.115  1.0000E+00
  144.120  1.0000E+00
  144.125  1.0000E+00
  144.130  1.0000E+00
  144.135  1.0000E+00
  144.140  1.0000E+00
  144.145  1.0000E+00
  144.150  1.0000E+00
  144.155  1.0000E+00
  144.160  1.0000E+00
  144.165  1.0000E+00
  144.170  1.0000E+00
  144.175  1.0000E+00
  144.180  1.0000E+00
  144.185  1.0000E+00
  144.190  1.0000E+00
  144.195  1.0000E+00
  144.200  1.0000E+00
  144.205  1.0000E+00
  144.210  1.0000E+00
  144.215  1.0000E+00
  144.220  1.0000E+00
  144.225  1.0000E+00
  144.230  1.0000E+00
  144.235  1.0000E+00
  144.240  1.0000E+00
  144.245  1.0000E+00
  144.250  1.0000E+00
  144.255  1.0000E+00
  144.260  1.0000E+00
  144.265  1.0000E+00
  144.270  1.0000E+00
  144.275  1.0000E+00
  144.280  1.0000E+00
  144.285  1.0000E+00
  144.290  1.0000E+00
  144.295  1.0000E+00
  144.300  1.0000E+00
  144.305  1.0000E+00
  144.310  1.0000E+00
  144.315  1.0000E+00
  144.320  1.0000E+00
  144.325  1.0000E+00
  144.330  1.0000E+00
  144.335  1.0000E+00
  144.340  1.0000E+00
  144.345  1.0000E+00
  144.350  1.0000E+00
  144.355  1.0000E+00
  144.360  1.0000E+00
  144.365  1.0000E+00
  144.370  1.0000E+00
  144.375  1.0000E+00
  144.380  1.0000E+00
  144.385  1.0000E+00
  144.390  1.0000E+00
  144.395  1.0000E+00
  144.400  1.0000E+00
  144.405  1.0000E+00
  144.410  1.0000E+00
  144.415  1.0000E+00
  144.420  1.0000E+00
  144.425  1.0000E+00
  144.430  1.0000E+00
  144.435  1.0000E+00
  144.440  1.0000E+00
  144.445  1.0000E+00
  144.450  1.0000E+00
  144.455  1.0000E+00
  144.460  1.0000E+00
  144.465  1.0000E+00
  144.470  1.0000E+00
  144.475  1.0000E+00
  144.480  1.0000E+00
  144.485  1.0000E+00
  144.490  1.0000E+00
  144.495  1.0000E+00
  144.500  1.0000E+00
  144.505  1.0000E+00
  144.510  1.0000E+00
  144.515  1.0000E+00
  144.520  1.0000E+00
  144.525  1.0000E+00
  144.530  1.0000E+00
  144.535  1.0000E+00
  144.540  1.0000E+00
  144.545  1.0000E+00
  144.550  1.0000E+00
  144.555  1.0000E+00
  144.560  1.0000E+00
  144.565  1.0000E+00
  144.570  1.0000E+00
  144.575  1.0000E+00
  144.580  1.0000E+00
  144.585  1.0000E+00
  144.590  1.0000E+00
  144.595  1.0000E+00
  144.600  1.0000E+00
  144.605  1.0000E+00
  144.610  1.0000E+00
  144.615  1.0000E+00
  144.620  1.0000E+00
  144.625  1.0000E+00
  144.630  1.0000E+00
  144.635  1.0000E+00
  144.640  1.0000E+00
  144.645  1.0000E+00
  144.650  1.0000E+00
  144.655  1.0000E+00
  144.660  1.0000E+00
  144.665  1.0000E+00
  144.670  1.0000E+00
  144.675  1.0000E+00
  144.680  1.0000E+00
  144.685  1.0000E+00
  144.690  1.0000E+00
  144.695  1.0000E+00
  144.700  1.0000E+00
  144.705  1.0000E+00
  144.710  1.0000E+00
  144.715  1.0000E+00
  144.720  1.0000E+00
  144.725  1.0000E+00
  144.730  1.0000E+00
  144.735  1.0000E+00
  144.740  1.0000E+00
  144.745  1.0000E+00
  144.750  1.0000E+00
  144.755  1.0000E+00
  144.760  1.0000E+00
  144.765  1.0000E+00
  144.770  1.0000E+00
  144.775  1.0000E+00
  144.780  1.0000E+00
  144.785  1.0000E+00
  144.790  1.0000E+00
  144.795  1.0000E+00
  144.800  1.0000E+00
  144.805  1.0000E+00
  144.810  1.0000E+00
  144.815  1.0000E+00
  144.820  1.0000E+00
  144.825  1.0000E+00
  144.830  1.0000E+00
  144.835  1.0000E+00
  144.840  1.0000E+00
  144.845  1.0000E+00
  144.850  1.0000E+00
  144.855  1.0000E+00
  144.860  1.0000E+00
  144.865  1.0000E+00
  144.870  1.0000E+00
  144.875  1.0000E+00
  144.880  1.0000E+00
  144.885  1.0000E+00
  144.890  1.0000E+00
  144.895  1.0000E+00
  144.900  1.0000E+00
  144.905  1.0000E+00
  144.910  1.0000E+00
  144.915  1.0000E+00
  144.920  1.0000E+00
  144.925  1.0000E+00
  144.930  1.0000E+00
  144.935  1.0000E+00
  144.940  1.0000E+00
  144.945  1.0000E+00
  144.950  1.0000E+00
  144.955  1.0000E+00
  144.960  1.0000E+00
  144.965  1.0000E+00
  144.970  1.0000E+00
  144.975  1.0000E+00
  144.980  1.0000E+00
  144.985  1.0000E+00
