**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
  129.210  1.0000E+00
  129.215  1.0000E+00
  129.220  1.0000E+00
  129.225  1.0000E+00
  129.230  1.0000E+00
  129.235  1.0000E+00
  129.240  1.0000E+00
  129.245  1.0000E+00
  129.250  1.0000E+00
  129.255  1.0000E+00
  129.260  1.0000E+00
  129.265  1.0000E+00
  129.270  1.0000E+00
  129.275  1.0000E+00
  129.280  1.0000E+00
  129.285  1.0000E+00
  129.290  1.0000E+00
  129.295  1.0000E+00
  129.300  1.0000E+00
  129.305  1.0000E+00
  129.310  1.0000E+00
  129.315  1.0000E+00
  129.320  1.0000E+00
  129.325  1.0000E+00
  129.330  1.0000E+00
  129.335  1.0000E+00
  129.340  1.0000E+00
  129.345  1.0000E+00
  129.350  1.0000E+00
  129.355  1.0000E+00
  129.360  1.0000E+00
  129.365  1.0000E+00
  129.370  1.0000E+00
  129.375  1.0000E+00
  129.380  1.0000E+00
  129.385  1.0000E+00
  129.390  1.0000E+00
  129.395  1.0000E+00
  129.400  1.0000E+00
  129.405  1.0000E+00
  129.410  1.0000E+00
  129.415  1.0000E+00
  129.420  1.0000E+00
  129.425  1.0000E+00
  129.430  1.0000E+00
  129.435  1.0000E+00
  129.440  1.0000E+00
  129.445  1.0000E+00
  129.450  1.0000E+00
  129.455  1.0000E+00
  129.460  1.0000E+00
  129.465  1.0000E+00
  129.470  1.0000E+00
  129.475  1.0000E+00
  129.480  1.0000E+00
  129.485  1.0000E+00
  129.490  1.0000E+00
  129.495  1.0000E+00
  129.500  1.0000E+00
  129.505  1.0000E+00
  129.510  1.0000E+00
  129.515  1.0000E+00
  129.520  1.0000E+00
  129.525  1.0000E+00
  129.530  1.0000E+00
  129.535  1.0000E+00
  129.540  1.0000E+00
  129.545  1.0000E+00
  129.550  1.0000E+00
  129.555  1.0000E+00
  129.560  1.0000E+00
  129.565  1.0000E+00
  129.570  1.0000E+00
  129.575  1.0000E+00
  129.580  1.0000E+00
  129.585  1.0000E+00
  129.590  1.0000E+00
  129.595  1.0000E+00
  129.600  1.0000E+00
  129.605  1.0000E+00
  129.610  1.0000E+00
  129.615  1.0000E+00
  129.620  1.0000E+00
  129.625  1.0000E+00
  129.630  1.0000E+00
  129.635  1.0000E+00
  129.640  1.0000E+00
  129.645  1.0000E+00
  129.650  1.0000E+00
  129.655  1.0000E+00
  129.660  1.0000E+00
  129.665  1.0000E+00
  129.670  1.0000E+00
  129.675  1.0000E+00
  129.680  1.0000E+00
  129.685  1.0000E+00
  129.690  1.0000E+00
  129.695  1.0000E+00
  129.700  1.0000E+00
  129.705  1.0000E+00
  129.710  1.0000E+00
  129.715  1.0000E+00
  129.720  1.0000E+00
  129.725  1.0000E+00
  129.730  1.0000E+00
  129.735  1.0000E+00
  129.740  1.0000E+00
  129.745  1.0000E+00
  129.750  1.0000E+00
  129.755  1.0000E+00
  129.760  1.0000E+00
  129.765  1.0000E+00
  129.770  1.0000E+00
  129.775  1.0000E+00
  129.780  1.0000E+00
  129.785  1.0000E+00
  129.790  1.0000E+00
  129.795  1.0000E+00
  129.800  1.0000E+00
  129.805  1.0000E+00
  129.810  1.0000E+00
  129.815  1.0000E+00
  129.820  1.0000E+00
  129.825  1.0000E+00
  129.830  1.0000E+00
  129.835  1.0000E+00
  129.840  1.0000E+00
  129.845  1.0000E+00
  129.850  1.0000E+00
  129.855  1.0000E+00
  129.860  1.0000E+00
  129.865  1.0000E+00
  129.870  1.0000E+00
  129.875  1.0000E+00
  129.880  1.0000E+00
  129.885  1.0000E+00
  129.890  1.0000E+00
  129.895  1.0000E+00
  129.900  1.0000E+00
  129.905  1.0000E+00
  129.910  1.0000E+00
  129.915  1.0000E+00
  129.920  1.0000E+00
  129.925  1.0000E+00
  129.930  1.0000E+00
  129.935  1.0000E+00
  129.940  1.0000E+00
  129.945  1.0000E+00
  129.950  1.0000E+00
  129.955  1.0000E+00
  129.960  1.0000E+00
  129.965  1.0000E+00
  129.970  1.0000E+00
  129.975  1.0000E+00
  129.980  1.0000E+00
  129.985  1.0000E+00
  129.990  1.0000E+00
  129.995  1.0000E+00
  130.000  1.0000E+00
  130.005  1.0000E+00
  130.010  1.0000E+00
  130.015  1.0000E+00
  130.020  1.0000E+00
  130.025  1.0000E+00
  130.030  1.0000E+00
  130.035  1.0000E+00
  130.040  1.0000E+00
  130.045  1.0000E+00
  130.050  1.0000E+00
  130.055  1.0000E+00
  130.060  1.0000E+00
  130.065  1.0000E+00
  130.070  1.0000E+00
  130.075  1.0000E+00
  130.080  1.0000E+00
  130.085  1.0000E+00
  130.090  1.0000E+00
  130.095  1.0000E+00
  130.100  1.0000E+00
  130.105  1.0000E+00
  130.110  1.0000E+00
  130.115  1.0000E+00
  130.120  1.0000E+00
  130.125  1.0000E+00
  130.130  1.0000E+00
  130.135  1.0000E+00
  130.140  1.0000E+00
  130.145  1.0000E+00
  130.150  1.0000E+00
  130.155  1.0000E+00
  130.160  1.0000E+00
  130.165  1.0000E+00
  130.170  1.0000E+00
  130.175  1.0000E+00
  130.180  1.0000E+00
  130.185  1.0000E+00
  130.190  1.0000E+00
  130.195  1.0000E+00
  130.200  1.0000E+00
  130.205  1.0000E+00
  130.210  1.0000E+00
  130.215  1.0000E+00
  130.220  1.0000E+00
  130.225  1.0000E+00
  130.230  1.0000E+00
  130.235  1.0000E+00
  130.240  1.0000E+00
  130.245  1.0000E+00
  130.250  1.0000E+00
  130.255  1.0000E+00
  130.260  1.0000E+00
  130.265  1.0000E+00
  130.270  1.0000E+00
  130.275  1.0000E+00
  130.280  1.0000E+00
  130.285  1.0000E+00
  130.290  1.0000E+00
  130.295  1.0000E+00
  130.300  1.0000E+00
  130.305  1.0000E+00
  130.310  1.0000E+00
  130.315  1.0000E+00
  130.320  1.0000E+00
  130.325  1.0000E+00
  130.330  1.0000E+00
  130.335  1.0000E+00
  130.340  1.0000E+00
  130.345  1.0000E+00
  130.350  1.0000E+00
  130.355  1.0000E+00
  130.360  1.0000E+00
  130.365  1.0000E+00
  130.370  1.0000E+00
  130.375  1.0000E+00
  130.380  1.0000E+00
  130.385  1.0000E+00
  130.390  1.0000E+00
  130.395  1.0000E+00
  130.400  1.0000E+00
  130.405  1.0000E+00
  130.410  1.0000E+00
  130.415  1.0000E+00
  130.420  1.0000E+00
  130.425  1.0000E+00
  130.430  1.0000E+00
  130.435  1.0000E+00
  130.440  1.0000E+00
  130.445  1.0000E+00
  130.450  1.0000E+00
  130.455  1.0000E+00
  130.460  1.0000E+00
  130.465  1.0000E+00
  130.470  1.0000E+00
  130.475  1.0000E+00
  130.480  1.0000E+00
  130.485  1.0000E+00
  130.490  1.0000E+00
  130.495  1.0000E+00
  130.500  1.0000E+00
  130.505  1.0000E+00
  130.510  1.0000E+00
  130.515  1.0000E+00
  130.520  1.0000E+00
  130.525  1.0000E+00
  130.530  1.0000E+00
  130.535  1.0000E+00
  130.540  1.0000E+00
  130.545  1.0000E+00
  130.550  1.0000E+00
  130.555  1.0000E+00
  130.560  1.0000E+00
  130.565  1.0000E+00
  130.570  1.0000E+00
  130.575  1.0000E+00
  130.580  1.0000E+00
  130.585  1.0000E+00
  130.590  1.0000E+00
  130.595  1.0000E+00
  130.600  1.0000E+00
  130.605  1.0000E+00
  130.610  1.0000E+00
  130.615  1.0000E+00
  130.620  1.0000E+00
  130.625  1.0000E+00
  130.630  1.0000E+00
  130.635  1.0000E+00
  130.640  1.0000E+00
  130.645  1.0000E+00
  130.650  1.0000E+00
  130.655  1.0000E+00
  130.660  1.0000E+00
  130.665  1.0000E+00
  130.670  1.0000E+00
  130.675  1.0000E+00
  130.680  1.0000E+00
  130.685  1.0000E+00
  130.690  1.0000E+00
  130.695  1.0000E+00
  130.700  1.0000E+00
  130.705  1.0000E+00
  130.710  1.0000E+00
  130.715  1.0000E+00
  130.720  1.0000E+00
  130.725  1.0000E+00
  130.730  1.0000E+00
  130.735  1.0000E+00
  130.740  1.0000E+00
  130.745  1.0000E+00
  130.750  1.0000E+00
  130.755  1.0000E+00
  130.760  1.0000E+00
  130.765  1.0000E+00
  130.770  1.0000E+00
  130.775  1.0000E+00
  130.780  1.0000E+00
  130.785  1.0000E+00
  130.790  1.0000E+00
  130.795  1.0000E+00
  130.800  1.0000E+00
  130.805  1.0000E+00
  130.810  1.0000E+00
  130.815  1.0000E+00
  130.820  1.0000E+00
  130.825  1.0000E+00
  130.830  1.0000E+00
  130.835  1.0000E+00
  130.840  1.0000E+00
  130.845  1.0000E+00
  130.850  1.0000E+00
  130.855  1.0000E+00
  130.860  1.0000E+00
  130.865  1.0000E+00
  130.870  1.0000E+00
  130.875  1.0000E+00
  130.880  1.0000E+00
  130.885  1.0000E+00
  130.890  1.0000E+00
  130.895  1.0000E+00
  130.900  1.0000E+00
  130.905  1.0000E+00
  130.910  1.0000E+00
  130.915  1.0000E+00
  130.920  1.0000E+00
  130.925  1.0000E+00
  130.930  1.0000E+00
  130.935  1.0000E+00
  130.940  1.0000E+00
  130.945  1.0000E+00
  130.950  1.0000E+00
  130.955  1.0000E+00
  130.960  1.0000E+00
  130.965  1.0000E+00
  130.970  1.0000E+00
  130.975  1.0000E+00
  130.980  1.0000E+00
  130.985  1.0000E+00
  130.990  1.0000E+00
  130.995  1.0000E+00
  131.000  1.0000E+00
  131.005  1.0000E+00
  131.010  1.0000E+00
  131.015  1.0000E+00
  131.020  1.0000E+00
  131.025  1.0000E+00
  131.030  1.0000E+00
  131.035  1.0000E+00
  131.040  1.0000E+00
  131.045  1.0000E+00
  131.050  1.0000E+00
  131.055  1.0000E+00
  131.060  1.0000E+00
  131.065  1.0000E+00
  131.070  1.0000E+00
  131.075  1.0000E+00
  131.080  1.0000E+00
  131.085  1.0000E+00
  131.090  1.0000E+00
  131.095  1.0000E+00
  131.100  1.0000E+00
  131.105  1.0000E+00
  131.110  1.0000E+00
  131.115  1.0000E+00
  131.120  1.0000E+00
  131.125  1.0000E+00
  131.130  1.0000E+00
  131.135  1.0000E+00
  131.140  1.0000E+00
  131.145  1.0000E+00
  131.150  1.0000E+00
  131.155  1.0000E+00
  131.160  1.0000E+00
  131.165  1.0000E+00
  131.170  1.0000E+00
  131.175  1.0000E+00
  131.180  1.0000E+00
  131.185  1.0000E+00
  131.190  1.0000E+00
  131.195  1.0000E+00
  131.200  1.0000E+00
  131.205  1.0000E+00
  131.210  1.0000E+00
  131.215  1.0000E+00
  131.220  1.0000E+00
  131.225  1.0000E+00
  131.230  1.0000E+00
  131.235  1.0000E+00
  131.240  1.0000E+00
  131.245  1.0000E+00
  131.250  1.0000E+00
  131.255  1.0000E+00
  131.260  1.0000E+00
  131.265  1.0000E+00
  131.270  1.0000E+00
  131.275  1.0000E+00
  131.280  1.0000E+00
  131.285  1.0000E+00
  131.290  1.0000E+00
  131.295  1.0000E+00
  131.300  1.0000E+00
  131.305  1.0000E+00
  131.310  1.0000E+00
  131.315  1.0000E+00
  131.320  1.0000E+00
  131.325  1.0000E+00
  131.330  1.0000E+00
  131.335  1.0000E+00
  131.340  1.0000E+00
  131.345  1.0000E+00
  131.350  1.0000E+00
  131.355  1.0000E+00
  131.360  1.0000E+00
  131.365  1.0000E+00
  131.370  1.0000E+00
  131.375  1.0000E+00
  131.380  1.0000E+00
  131.385  1.0000E+00
  131.390  1.0000E+00
  131.395  1.0000E+00
  131.400  1.0000E+00
  131.405  1.0000E+00
  131.410  1.0000E+00
  131.415  1.0000E+00
  131.420  1.0000E+00
  131.425  1.0000E+00
  131.430  1.0000E+00
  131.435  1.0000E+00
  131.440  1.0000E+00
  131.445  1.0000E+00
  131.450  1.0000E+00
  131.455  1.0000E+00
  131.460  1.0000E+00
  131.465  1.0000E+00
  131.470  1.0000E+00
  131.475  1.0000E+00
  131.480  1.0000E+00
  131.485  1.0000E+00
  131.490  1.0000E+00
  131.495  1.0000E+00
  131.500  1.0000E+00
  131.505  1.0000E+00
  131.510  1.0000E+00
  131.515  1.0000E+00
  131.520  1.0000E+00
  131.525  1.0000E+00
  131.530  1.0000E+00
  131.535  1.0000E+00
  131.540  1.0000E+00
  131.545  1.0000E+00
  131.550  1.0000E+00
  131.555  1.0000E+00
  131.560  1.0000E+00
  131.565  1.0000E+00
  131.570  1.0000E+00
  131.575  1.0000E+00
  131.580  1.0000E+00
  131.585  1.0000E+00
  131.590  1.0000E+00
  131.595  1.0000E+00
  131.600  1.0000E+00
  131.605  1.0000E+00
  131.610  1.0000E+00
  131.615  1.0000E+00
  131.620  1.0000E+00
  131.625  1.0000E+00
  131.630  1.0000E+00
  131.635  1.0000E+00
  131.640  1.0000E+00
  131.645  1.0000E+00
  131.650  1.0000E+00
  131.655  1.0000E+00
  131.660  1.0000E+00
  131.665  1.0000E+00
  131.670  1.0000E+00
  131.675  1.0000E+00
  131.680  1.0000E+00
  131.685  1.0000E+00
  131.690  1.0000E+00
  131.695  1.0000E+00
  131.700  1.0000E+00
  131.705  1.0000E+00
  131.710  1.0000E+00
  131.715  1.0000E+00
  131.720  1.0000E+00
  131.725  1.0000E+00
  131.730  1.0000E+00
  131.735  1.0000E+00
  131.740  1.0000E+00
  131.745  1.0000E+00
  131.750  1.0000E+00
  131.755  1.0000E+00
  131.760  1.0000E+00
  131.765  1.0000E+00
  131.770  1.0000E+00
  131.775  1.0000E+00
  131.780  1.0000E+00
  131.785  1.0000E+00
  131.790  1.0000E+00
  131.795  1.0000E+00
  131.800  1.0000E+00
  131.805  1.0000E+00
  131.810  1.0000E+00
  131.815  1.0000E+00
  131.820  1.0000E+00
  131.825  1.0000E+00
  131.830  1.0000E+00
  131.835  1.0000E+00
  131.840  1.0000E+00
  131.845  1.0000E+00
  131.850  1.0000E+00
  131.855  1.0000E+00
  131.860  1.0000E+00
  131.865  1.0000E+00
  131.870  1.0000E+00
  131.875  1.0000E+00
  131.880  1.0000E+00
  131.885  1.0000E+00
  131.890  1.0000E+00
  131.895  1.0000E+00
  131.900  1.0000E+00
  131.905  1.0000E+00
  131.910  1.0000E+00
  131.915  1.0000E+00
  131.920  1.0000E+00
  131.925  1.0000E+00
  131.930  1.0000E+00
  131.935  1.0000E+00
  131.940  1.0000E+00
  131.945  1.0000E+00
  131.950  1.0000E+00
  131.955  1.0000E+00
  131.960  1.0000E+00
  131.965  1.0000E+00
  131.970  1.0000E+00
  131.975  1.0000E+00
  131.980  1.0000E+00
  131.985  1.0000E+00
  131.990  1.0000E+00
  131.995  1.0000E+00
  132.000  1.0000E+00
  132.005  1.0000E+00
  132.010  1.0000E+00
  132.015  1.0000E+00
  132.020  1.0000E+00
  132.025  1.0000E+00
  132.030  1.0000E+00
  132.035  1.0000E+00
  132.040  1.0000E+00
  132.045  1.0000E+00
  132.050  1.0000E+00
  132.055  1.0000E+00
  132.060  1.0000E+00
  132.065  1.0000E+00
  132.070  1.0000E+00
  132.075  1.0000E+00
  132.080  1.0000E+00
  132.085  1.0000E+00
  132.090  1.0000E+00
  132.095  1.0000E+00
  132.100  1.0000E+00
  132.105  1.0000E+00
  132.110  1.0000E+00
  132.115  1.0000E+00
  132.120  1.0000E+00
  132.125  1.0000E+00
  132.130  1.0000E+00
  132.135  1.0000E+00
  132.140  1.0000E+00
  132.145  1.0000E+00
  132.150  1.0000E+00
  132.155  1.0000E+00
  132.160  1.0000E+00
  132.165  1.0000E+00
  132.170  1.0000E+00
  132.175  1.0000E+00
  132.180  1.0000E+00
  132.185  1.0000E+00
  132.190  1.0000E+00
  132.195  1.0000E+00
  132.200  1.0000E+00
  132.205  1.0000E+00
  132.210  1.0000E+00
  132.215  1.0000E+00
  132.220  1.0000E+00
  132.225  1.0000E+00
  132.230  1.0000E+00
  132.235  1.0000E+00
  132.240  1.0000E+00
  132.245  1.0000E+00
  132.250  1.0000E+00
  132.255  1.0000E+00
  132.260  1.0000E+00
  132.265  1.0000E+00
  132.270  1.0000E+00
  132.275  1.0000E+00
  132.280  1.0000E+00
  132.285  1.0000E+00
  132.290  1.0000E+00
  132.295  1.0000E+00
  132.300  1.0000E+00
  132.305  1.0000E+00
  132.310  1.0000E+00
  132.315  1.0000E+00
  132.320  1.0000E+00
  132.325  1.0000E+00
  132.330  1.0000E+00
  132.335  1.0000E+00
  132.340  1.0000E+00
  132.345  1.0000E+00
  132.350  1.0000E+00
  132.355  1.0000E+00
  132.360  1.0000E+00
  132.365  1.0000E+00
  132.370  1.0000E+00
  132.375  1.0000E+00
  132.380  1.0000E+00
  132.385  1.0000E+00
  132.390  1.0000E+00
  132.395  1.0000E+00
  132.400  1.0000E+00
  132.405  1.0000E+00
  132.410  1.0000E+00
  132.415  1.0000E+00
  132.420  1.0000E+00
  132.425  1.0000E+00
  132.430  1.0000E+00
  132.435  1.0000E+00
  132.440  1.0000E+00
  132.445  1.0000E+00
  132.450  1.0000E+00
  132.455  1.0000E+00
  132.460  1.0000E+00
  132.465  1.0000E+00
  132.470  1.0000E+00
  132.475  1.0000E+00
  132.480  1.0000E+00
  132.485  1.0000E+00
  132.490  1.0000E+00
  132.495  1.0000E+00
  132.500  1.0000E+00
  132.505  1.0000E+00
  132.510  1.0000E+00
  132.515  1.0000E+00
  132.520  1.0000E+00
  132.525  1.0000E+00
  132.530  1.0000E+00
  132.535  1.0000E+00
  132.540  1.0000E+00
  132.545  1.0000E+00
  132.550  1.0000E+00
  132.555  1.0000E+00
  132.560  1.0000E+00
  132.565  1.0000E+00
  132.570  1.0000E+00
  132.575  1.0000E+00
  132.580  1.0000E+00
  132.585  1.0000E+00
  132.590  1.0000E+00
  132.595  1.0000E+00
  132.600  1.0000E+00
  132.605  1.0000E+00
  132.610  1.0000E+00
  132.615  1.0000E+00
  132.620  1.0000E+00
  132.625  1.0000E+00
  132.630  1.0000E+00
  132.635  1.0000E+00
  132.640  1.0000E+00
  132.645  1.0000E+00
  132.650  1.0000E+00
  132.655  1.0000E+00
  132.660  1.0000E+00
  132.665  1.0000E+00
  132.670  1.0000E+00
  132.675  1.0000E+00
  132.680  1.0000E+00
  132.685  1.0000E+00
  132.690  1.0000E+00
  132.695  1.0000E+00
  132.700  1.0000E+00
  132.705  1.0000E+00
  132.710  1.0000E+00
  132.715  1.0000E+00
  132.720  1.0000E+00
  132.725  1.0000E+00
  132.730  1.0000E+00
  132.735  1.0000E+00
  132.740  1.0000E+00
  132.745  1.0000E+00
  132.750  1.0000E+00
  132.755  1.0000E+00
  132.760  1.0000E+00
  132.765  1.0000E+00
  132.770  1.0000E+00
  132.775  1.0000E+00
  132.780  1.0000E+00
  132.785  1.0000E+00
  132.790  1.0000E+00
  132.795  1.0000E+00
  132.800  1.0000E+00
  132.805  1.0000E+00
  132.810  1.0000E+00
  132.815  1.0000E+00
  132.820  1.0000E+00
  132.825  1.0000E+00
  132.830  1.0000E+00
  132.835  1.0000E+00
  132.840  1.0000E+00
  132.845  1.0000E+00
  132.850  1.0000E+00
  132.855  1.0000E+00
  132.860  1.0000E+00
  132.865  1.0000E+00
  132.870  1.0000E+00
  132.875  1.0000E+00
  132.880  1.0000E+00
  132.885  1.0000E+00
  132.890  1.0000E+00
  132.895  1.0000E+00
  132.900  1.0000E+00
  132.905  1.0000E+00
  132.910  1.0000E+00
  132.915  1.0000E+00
  132.920  1.0000E+00
  132.925  1.0000E+00
  132.930  1.0000E+00
  132.935  1.0000E+00
  132.940  1.0000E+00
  132.945  1.0000E+00
  132.950  1.0000E+00
  132.955  1.0000E+00
  132.960  1.0000E+00
  132.965  1.0000E+00
  132.970  1.0000E+00
  132.975  1.0000E+00
  132.980  1.0000E+00
  132.985  1.0000E+00
  132.990  1.0000E+00
  132.995  1.0000E+00
  133.000  1.0000E+00
  133.005  1.0000E+00
  133.010  1.0000E+00
  133.015  1.0000E+00
  133.020  1.0000E+00
  133.025  1.0000E+00
  133.030  1.0000E+00
  133.035  1.0000E+00
  133.040  1.0000E+00
  133.045  1.0000E+00
  133.050  1.0000E+00
  133.055  1.0000E+00
  133.060  1.0000E+00
  133.065  1.0000E+00
  133.070  1.0000E+00
  133.075  1.0000E+00
  133.080  1.0000E+00
  133.085  1.0000E+00
  133.090  1.0000E+00
  133.095  1.0000E+00
  133.100  1.0000E+00
  133.105  1.0000E+00
  133.110  1.0000E+00
  133.115  1.0000E+00
  133.120  1.0000E+00
  133.125  1.0000E+00
  133.130  1.0000E+00
  133.135  1.0000E+00
  133.140  1.0000E+00
  133.145  1.0000E+00
  133.150  1.0000E+00
  133.155  1.0000E+00
  133.160  1.0000E+00
  133.165  1.0000E+00
  133.170  1.0000E+00
  133.175  1.0000E+00
  133.180  1.0000E+00
  133.185  1.0000E+00
  133.190  1.0000E+00
  133.195  1.0000E+00
  133.200  1.0000E+00
  133.205  1.0000E+00
  133.210  1.0000E+00
  133.215  1.0000E+00
  133.220  1.0000E+00
  133.225  1.0000E+00
  133.230  1.0000E+00
  133.235  1.0000E+00
  133.240  1.0000E+00
  133.245  1.0000E+00
  133.250  1.0000E+00
  133.255  1.0000E+00
  133.260  1.0000E+00
  133.265  1.0000E+00
  133.270  1.0000E+00
  133.275  1.0000E+00
  133.280  1.0000E+00
  133.285  1.0000E+00
  133.290  1.0000E+00
  133.295  1.0000E+00
  133.300  1.0000E+00
  133.305  1.0000E+00
  133.310  1.0000E+00
  133.315  1.0000E+00
  133.320  1.0000E+00
  133.325  1.0000E+00
  133.330  1.0000E+00
  133.335  1.0000E+00
  133.340  1.0000E+00
  133.345  1.0000E+00
  133.350  1.0000E+00
  133.355  1.0000E+00
  133.360  1.0000E+00
  133.365  1.0000E+00
  133.370  1.0000E+00
  133.375  1.0000E+00
  133.380  1.0000E+00
  133.385  1.0000E+00
  133.390  1.0000E+00
  133.395  1.0000E+00
  133.400  1.0000E+00
  133.405  1.0000E+00
  133.410  1.0000E+00
  133.415  1.0000E+00
  133.420  1.0000E+00
  133.425  1.0000E+00
  133.430  1.0000E+00
  133.435  1.0000E+00
  133.440  1.0000E+00
  133.445  1.0000E+00
  133.450  1.0000E+00
  133.455  1.0000E+00
  133.460  1.0000E+00
  133.465  1.0000E+00
  133.470  1.0000E+00
  133.475  1.0000E+00
  133.480  1.0000E+00
  133.485  1.0000E+00
  133.490  1.0000E+00
  133.495  1.0000E+00
  133.500  1.0000E+00
  133.505  1.0000E+00
  133.510  1.0000E+00
  133.515  1.0000E+00
  133.520  1.0000E+00
  133.525  1.0000E+00
  133.530  1.0000E+00
  133.535  1.0000E+00
  133.540  1.0000E+00
  133.545  1.0000E+00
  133.550  1.0000E+00
  133.555  1.0000E+00
  133.560  1.0000E+00
  133.565  1.0000E+00
  133.570  1.0000E+00
  133.575  1.0000E+00
  133.580  1.0000E+00
  133.585  1.0000E+00
  133.590  1.0000E+00
  133.595  1.0000E+00
  133.600  1.0000E+00
  133.605  1.0000E+00
  133.610  1.0000E+00
  133.615  1.0000E+00
  133.620  1.0000E+00
  133.625  1.0000E+00
  133.630  1.0000E+00
  133.635  1.0000E+00
  133.640  1.0000E+00
  133.645  1.0000E+00
  133.650  1.0000E+00
  133.655  1.0000E+00
  133.660  1.0000E+00
  133.665  1.0000E+00
  133.670  1.0000E+00
  133.675  1.0000E+00
  133.680  1.0000E+00
  133.685  1.0000E+00
  133.690  1.0000E+00
  133.695  1.0000E+00
  133.700  1.0000E+00
  133.705  1.0000E+00
  133.710  1.0000E+00
  133.715  1.0000E+00
  133.720  1.0000E+00
  133.725  1.0000E+00
  133.730  1.0000E+00
  133.735  1.0000E+00
  133.740  1.0000E+00
  133.745  1.0000E+00
  133.750  1.0000E+00
  133.755  1.0000E+00
  133.760  1.0000E+00
  133.765  1.0000E+00
  133.770  1.0000E+00
  133.775  1.0000E+00
  133.780  1.0000E+00
  133.785  1.0000E+00
  133.790  1.0000E+00
  133.795  1.0000E+00
  133.800  1.0000E+00
  133.805  1.0000E+00
  133.810  1.0000E+00
  133.815  1.0000E+00
  133.820  1.0000E+00
  133.825  1.0000E+00
  133.830  1.0000E+00
  133.835  1.0000E+00
  133.840  1.0000E+00
  133.845  1.0000E+00
  133.850  1.0000E+00
  133.855  1.0000E+00
  133.860  1.0000E+00
  133.865  1.0000E+00
  133.870  1.0000E+00
  133.875  1.0000E+00
  133.880  1.0000E+00
  133.885  1.0000E+00
  133.890  1.0000E+00
  133.895  1.0000E+00
  133.900  1.0000E+00
  133.905  1.0000E+00
  133.910  1.0000E+00
  133.915  1.0000E+00
  133.920  1.0000E+00
  133.925  1.0000E+00
  133.930  1.0000E+00
  133.935  1.0000E+00
  133.940  1.0000E+00
  133.945  1.0000E+00
  133.950  1.0000E+00
  133.955  1.0000E+00
  133.960  1.0000E+00
  133.965  1.0000E+00
  133.970  1.0000E+00
  133.975  1.0000E+00
  133.980  1.0000E+00
  133.985  1.0000E+00
  133.990  1.0000E+00
  133.995  1.0000E+00
  134.000  1.0000E+00
  134.005  1.0000E+00
  134.010  1.0000E+00
  134.015  1.0000E+00
  134.020  1.0000E+00
  134.025  1.0000E+00
  134.030  1.0000E+00
  134.035  1.0000E+00
  134.040  1.0000E+00
  134.045  1.0000E+00
  134.050  1.0000E+00
  134.055  1.0000E+00
  134.060  1.0000E+00
  134.065  1.0000E+00
  134.070  1.0000E+00
  134.075  1.0000E+00
  134.080  1.0000E+00
  134.085  1.0000E+00
  134.090  1.0000E+00
  134.095  1.0000E+00
  134.100  1.0000E+00
  134.105  1.0000E+00
  134.110  1.0000E+00
  134.115  1.0000E+00
  134.120  1.0000E+00
  134.125  1.0000E+00
  134.130  1.0000E+00
  134.135  1.0000E+00
  134.140  1.0000E+00
  134.145  1.0000E+00
  134.150  1.0000E+00
  134.155  1.0000E+00
  134.160  1.0000E+00
  134.165  1.0000E+00
  134.170  1.0000E+00
  134.175  1.0000E+00
  134.180  1.0000E+00
  134.185  1.0000E+00
  134.190  1.0000E+00
  134.195  1.0000E+00
  134.200  1.0000E+00
  134.205  1.0000E+00
  134.210  1.0000E+00
  134.215  1.0000E+00
  134.220  1.0000E+00
  134.225  1.0000E+00
  134.230  1.0000E+00
  134.235  1.0000E+00
  134.240  1.0000E+00
  134.245  1.0000E+00
  134.250  1.0000E+00
  134.255  1.0000E+00
  134.260  1.0000E+00
  134.265  1.0000E+00
  134.270  1.0000E+00
  134.275  1.0000E+00
  134.280  1.0000E+00
  134.285  1.0000E+00
  134.290  1.0000E+00
  134.295  1.0000E+00
  134.300  1.0000E+00
  134.305  1.0000E+00
  134.310  1.0000E+00
  134.315  1.0000E+00
  134.320  1.0000E+00
  134.325  1.0000E+00
  134.330  1.0000E+00
  134.335  1.0000E+00
  134.340  1.0000E+00
  134.345  1.0000E+00
  134.350  1.0000E+00
  134.355  1.0000E+00
  134.360  1.0000E+00
  134.365  1.0000E+00
  134.370  1.0000E+00
  134.375  1.0000E+00
  134.380  1.0000E+00
  134.385  1.0000E+00
  134.390  1.0000E+00
  134.395  1.0000E+00
  134.400  1.0000E+00
  134.405  1.0000E+00
  134.410  1.0000E+00
  134.415  1.0000E+00
  134.420  1.0000E+00
  134.425  1.0000E+00
  134.430  1.0000E+00
  134.435  1.0000E+00
  134.440  1.0000E+00
  134.445  1.0000E+00
  134.450  1.0000E+00
  134.455  1.0000E+00
  134.460  1.0000E+00
  134.465  1.0000E+00
  134.470  1.0000E+00
  134.475  1.0000E+00
  134.480  1.0000E+00
  134.485  1.0000E+00
  134.490  1.0000E+00
  134.495  1.0000E+00
  134.500  1.0000E+00
  134.505  1.0000E+00
  134.510  1.0000E+00
  134.515  1.0000E+00
  134.520  1.0000E+00
  134.525  1.0000E+00
  134.530  1.0000E+00
  134.535  1.0000E+00
  134.540  1.0000E+00
  134.545  1.0000E+00
  134.550  1.0000E+00
  134.555  1.0000E+00
  134.560  1.0000E+00
