**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  123.875  1.0000E+00
  123.880  1.0000E+00
  123.885  1.0000E+00
  123.890  1.0000E+00
  123.895  1.0000E+00
  123.900  1.0000E+00
  123.905  1.0000E+00
  123.910  1.0000E+00
  123.915  1.0000E+00
  123.920  1.0000E+00
  123.925  1.0000E+00
  123.930  1.0000E+00
  123.935  1.0000E+00
  123.940  1.0000E+00
  123.945  1.0000E+00
  123.950  1.0000E+00
  123.955  1.0000E+00
  123.960  1.0000E+00
  123.965  1.0000E+00
  123.970  1.0000E+00
  123.975  1.0000E+00
  123.980  1.0000E+00
  123.985  1.0000E+00
  123.990  1.0000E+00
  123.995  1.0000E+00
  124.000  1.0000E+00
  124.005  1.0000E+00
  124.010  1.0000E+00
  124.015  1.0000E+00
  124.020  1.0000E+00
  124.025  1.0000E+00
  124.030  1.0000E+00
  124.035  1.0000E+00
  124.040  1.0000E+00
  124.045  1.0000E+00
  124.050  1.0000E+00
  124.055  1.0000E+00
  124.060  1.0000E+00
  124.065  1.0000E+00
  124.070  1.0000E+00
  124.075  1.0000E+00
  124.080  1.0000E+00
  124.085  1.0000E+00
  124.090  1.0000E+00
  124.095  1.0000E+00
  124.100  1.0000E+00
  124.105  1.0000E+00
  124.110  1.0000E+00
  124.115  1.0000E+00
  124.120  1.0000E+00
  124.125  1.0000E+00
  124.130  1.0000E+00
  124.135  1.0000E+00
  124.140  1.0000E+00
  124.145  1.0000E+00
  124.150  1.0000E+00
  124.155  1.0000E+00
  124.160  1.0000E+00
  124.165  1.0000E+00
  124.170  1.0000E+00
  124.175  1.0000E+00
  124.180  1.0000E+00
  124.185  1.0000E+00
  124.190  1.0000E+00
  124.195  1.0000E+00
  124.200  1.0000E+00
  124.205  1.0000E+00
  124.210  1.0000E+00
  124.215  1.0000E+00
  124.220  1.0000E+00
  124.225  1.0000E+00
  124.230  1.0000E+00
  124.235  1.0000E+00
  124.240  1.0000E+00
  124.245  1.0000E+00
  124.250  1.0000E+00
  124.255  1.0000E+00
  124.260  1.0000E+00
  124.265  1.0000E+00
  124.270  1.0000E+00
  124.275  1.0000E+00
  124.280  1.0000E+00
  124.285  1.0000E+00
  124.290  1.0000E+00
  124.295  1.0000E+00
  124.300  1.0000E+00
  124.305  1.0000E+00
  124.310  1.0000E+00
  124.315  1.0000E+00
  124.320  1.0000E+00
  124.325  1.0000E+00
  124.330  1.0000E+00
  124.335  1.0000E+00
  124.340  1.0000E+00
  124.345  1.0000E+00
  124.350  1.0000E+00
  124.355  1.0000E+00
  124.360  1.0000E+00
  124.365  1.0000E+00
  124.370  1.0000E+00
  124.375  1.0000E+00
  124.380  1.0000E+00
  124.385  1.0000E+00
  124.390  1.0000E+00
  124.395  1.0000E+00
  124.400  1.0000E+00
  124.405  1.0000E+00
  124.410  1.0000E+00
  124.415  1.0000E+00
  124.420  1.0000E+00
  124.425  1.0000E+00
  124.430  1.0000E+00
  124.435  1.0000E+00
  124.440  1.0000E+00
  124.445  1.0000E+00
  124.450  1.0000E+00
  124.455  1.0000E+00
  124.460  1.0000E+00
  124.465  1.0000E+00
  124.470  1.0000E+00
  124.475  1.0000E+00
  124.480  1.0000E+00
  124.485  1.0000E+00
  124.490  1.0000E+00
  124.495  1.0000E+00
  124.500  1.0000E+00
  124.505  1.0000E+00
  124.510  1.0000E+00
  124.515  1.0000E+00
  124.520  1.0000E+00
  124.525  1.0000E+00
  124.530  1.0000E+00
  124.535  1.0000E+00
  124.540  1.0000E+00
  124.545  1.0000E+00
  124.550  1.0000E+00
  124.555  1.0000E+00
  124.560  1.0000E+00
  124.565  1.0000E+00
  124.570  1.0000E+00
  124.575  1.0000E+00
  124.580  1.0000E+00
  124.585  1.0000E+00
  124.590  1.0000E+00
  124.595  1.0000E+00
  124.600  1.0000E+00
  124.605  1.0000E+00
  124.610  1.0000E+00
  124.615  1.0000E+00
  124.620  1.0000E+00
  124.625  1.0000E+00
  124.630  1.0000E+00
  124.635  1.0000E+00
  124.640  1.0000E+00
  124.645  1.0000E+00
  124.650  1.0000E+00
  124.655  1.0000E+00
  124.660  1.0000E+00
  124.665  1.0000E+00
  124.670  1.0000E+00
  124.675  1.0000E+00
  124.680  1.0000E+00
  124.685  1.0000E+00
  124.690  1.0000E+00
  124.695  1.0000E+00
  124.700  1.0000E+00
  124.705  1.0000E+00
  124.710  1.0000E+00
  124.715  1.0000E+00
  124.720  1.0000E+00
  124.725  1.0000E+00
  124.730  1.0000E+00
  124.735  1.0000E+00
  124.740  1.0000E+00
  124.745  1.0000E+00
  124.750  1.0000E+00
  124.755  1.0000E+00
  124.760  1.0000E+00
  124.765  1.0000E+00
  124.770  1.0000E+00
  124.775  1.0000E+00
  124.780  1.0000E+00
  124.785  1.0000E+00
  124.790  1.0000E+00
  124.795  1.0000E+00
  124.800  1.0000E+00
  124.805  1.0000E+00
  124.810  1.0000E+00
  124.815  1.0000E+00
  124.820  1.0000E+00
  124.825  1.0000E+00
  124.830  1.0000E+00
  124.835  1.0000E+00
  124.840  1.0000E+00
  124.845  1.0000E+00
  124.850  1.0000E+00
  124.855  1.0000E+00
  124.860  1.0000E+00
  124.865  1.0000E+00
  124.870  1.0000E+00
  124.875  1.0000E+00
  124.880  1.0000E+00
  124.885  1.0000E+00
  124.890  1.0000E+00
  124.895  1.0000E+00
  124.900  1.0000E+00
  124.905  1.0000E+00
  124.910  1.0000E+00
  124.915  1.0000E+00
  124.920  1.0000E+00
  124.925  1.0000E+00
  124.930  1.0000E+00
  124.935  1.0000E+00
  124.940  1.0000E+00
  124.945  1.0000E+00
  124.950  1.0000E+00
  124.955  1.0000E+00
  124.960  1.0000E+00
  124.965  1.0000E+00
  124.970  1.0000E+00
  124.975  1.0000E+00
  124.980  1.0000E+00
  124.985  1.0000E+00
  124.990  1.0000E+00
  124.995  1.0000E+00
  125.000  1.0000E+00
  125.005  1.0000E+00
  125.010  1.0000E+00
  125.015  1.0000E+00
  125.020  1.0000E+00
  125.025  1.0000E+00
  125.030  1.0000E+00
  125.035  1.0000E+00
  125.040  1.0000E+00
  125.045  1.0000E+00
  125.050  1.0000E+00
  125.055  1.0000E+00
  125.060  1.0000E+00
  125.065  1.0000E+00
  125.070  1.0000E+00
  125.075  1.0000E+00
  125.080  1.0000E+00
  125.085  1.0000E+00
  125.090  1.0000E+00
  125.095  1.0000E+00
  125.100  1.0000E+00
  125.105  1.0000E+00
  125.110  1.0000E+00
  125.115  1.0000E+00
  125.120  1.0000E+00
  125.125  1.0000E+00
  125.130  1.0000E+00
  125.135  1.0000E+00
  125.140  1.0000E+00
  125.145  1.0000E+00
  125.150  1.0000E+00
  125.155  1.0000E+00
  125.160  1.0000E+00
  125.165  1.0000E+00
  125.170  1.0000E+00
  125.175  1.0000E+00
  125.180  1.0000E+00
  125.185  1.0000E+00
  125.190  1.0000E+00
  125.195  1.0000E+00
  125.200  1.0000E+00
  125.205  1.0000E+00
  125.210  1.0000E+00
  125.215  1.0000E+00
  125.220  1.0000E+00
  125.225  1.0000E+00
  125.230  1.0000E+00
  125.235  1.0000E+00
  125.240  1.0000E+00
  125.245  1.0000E+00
  125.250  1.0000E+00
  125.255  1.0000E+00
  125.260  1.0000E+00
  125.265  1.0000E+00
  125.270  1.0000E+00
  125.275  1.0000E+00
  125.280  1.0000E+00
  125.285  1.0000E+00
  125.290  1.0000E+00
  125.295  1.0000E+00
  125.300  1.0000E+00
  125.305  1.0000E+00
  125.310  1.0000E+00
  125.315  1.0000E+00
  125.320  1.0000E+00
  125.325  1.0000E+00
  125.330  1.0000E+00
  125.335  1.0000E+00
  125.340  1.0000E+00
  125.345  1.0000E+00
  125.350  1.0000E+00
  125.355  1.0000E+00
  125.360  1.0000E+00
  125.365  1.0000E+00
  125.370  1.0000E+00
  125.375  1.0000E+00
  125.380  1.0000E+00
  125.385  1.0000E+00
  125.390  1.0000E+00
  125.395  1.0000E+00
  125.400  1.0000E+00
  125.405  1.0000E+00
  125.410  1.0000E+00
  125.415  1.0000E+00
  125.420  1.0000E+00
  125.425  1.0000E+00
  125.430  1.0000E+00
  125.435  1.0000E+00
  125.440  1.0000E+00
  125.445  1.0000E+00
  125.450  1.0000E+00
  125.455  1.0000E+00
  125.460  1.0000E+00
  125.465  1.0000E+00
  125.470  1.0000E+00
  125.475  1.0000E+00
  125.480  1.0000E+00
  125.485  1.0000E+00
  125.490  1.0000E+00
  125.495  1.0000E+00
  125.500  1.0000E+00
  125.505  1.0000E+00
  125.510  1.0000E+00
  125.515  1.0000E+00
  125.520  1.0000E+00
  125.525  1.0000E+00
  125.530  1.0000E+00
  125.535  1.0000E+00
  125.540  1.0000E+00
  125.545  1.0000E+00
  125.550  1.0000E+00
  125.555  1.0000E+00
  125.560  1.0000E+00
  125.565  1.0000E+00
  125.570  1.0000E+00
  125.575  1.0000E+00
  125.580  1.0000E+00
  125.585  1.0000E+00
  125.590  1.0000E+00
  125.595  1.0000E+00
  125.600  1.0000E+00
  125.605  1.0000E+00
  125.610  1.0000E+00
  125.615  1.0000E+00
  125.620  1.0000E+00
  125.625  1.0000E+00
  125.630  1.0000E+00
  125.635  1.0000E+00
  125.640  1.0000E+00
  125.645  1.0000E+00
  125.650  1.0000E+00
  125.655  1.0000E+00
  125.660  1.0000E+00
  125.665  1.0000E+00
  125.670  1.0000E+00
  125.675  1.0000E+00
  125.680  1.0000E+00
  125.685  1.0000E+00
  125.690  1.0000E+00
  125.695  1.0000E+00
  125.700  1.0000E+00
  125.705  1.0000E+00
  125.710  1.0000E+00
  125.715  1.0000E+00
  125.720  1.0000E+00
  125.725  1.0000E+00
  125.730  1.0000E+00
  125.735  1.0000E+00
  125.740  1.0000E+00
  125.745  1.0000E+00
  125.750  1.0000E+00
  125.755  1.0000E+00
  125.760  1.0000E+00
  125.765  1.0000E+00
  125.770  1.0000E+00
  125.775  1.0000E+00
  125.780  1.0000E+00
  125.785  1.0000E+00
  125.790  1.0000E+00
  125.795  1.0000E+00
  125.800  1.0000E+00
  125.805  1.0000E+00
  125.810  1.0000E+00
  125.815  1.0000E+00
  125.820  1.0000E+00
  125.825  1.0000E+00
  125.830  1.0000E+00
  125.835  1.0000E+00
  125.840  1.0000E+00
  125.845  1.0000E+00
  125.850  1.0000E+00
  125.855  1.0000E+00
  125.860  1.0000E+00
  125.865  1.0000E+00
  125.870  1.0000E+00
  125.875  1.0000E+00
  125.880  1.0000E+00
  125.885  1.0000E+00
  125.890  1.0000E+00
  125.895  1.0000E+00
  125.900  1.0000E+00
  125.905  1.0000E+00
  125.910  1.0000E+00
  125.915  1.0000E+00
  125.920  1.0000E+00
  125.925  1.0000E+00
  125.930  1.0000E+00
  125.935  1.0000E+00
  125.940  1.0000E+00
  125.945  1.0000E+00
  125.950  1.0000E+00
  125.955  1.0000E+00
  125.960  1.0000E+00
  125.965  1.0000E+00
  125.970  1.0000E+00
  125.975  1.0000E+00
  125.980  1.0000E+00
  125.985  1.0000E+00
  125.990  1.0000E+00
  125.995  1.0000E+00
  126.000  1.0000E+00
  126.005  1.0000E+00
  126.010  1.0000E+00
  126.015  1.0000E+00
  126.020  1.0000E+00
  126.025  1.0000E+00
  126.030  1.0000E+00
  126.035  1.0000E+00
  126.040  1.0000E+00
  126.045  1.0000E+00
  126.050  1.0000E+00
  126.055  1.0000E+00
  126.060  1.0000E+00
  126.065  1.0000E+00
  126.070  1.0000E+00
  126.075  1.0000E+00
  126.080  1.0000E+00
  126.085  1.0000E+00
  126.090  1.0000E+00
  126.095  1.0000E+00
  126.100  1.0000E+00
  126.105  1.0000E+00
  126.110  1.0000E+00
  126.115  1.0000E+00
  126.120  1.0000E+00
  126.125  1.0000E+00
  126.130  1.0000E+00
  126.135  1.0000E+00
  126.140  1.0000E+00
  126.145  1.0000E+00
  126.150  1.0000E+00
  126.155  1.0000E+00
  126.160  1.0000E+00
  126.165  1.0000E+00
  126.170  1.0000E+00
  126.175  1.0000E+00
  126.180  1.0000E+00
  126.185  1.0000E+00
  126.190  1.0000E+00
  126.195  1.0000E+00
  126.200  1.0000E+00
  126.205  1.0000E+00
  126.210  1.0000E+00
  126.215  1.0000E+00
  126.220  1.0000E+00
  126.225  1.0000E+00
  126.230  1.0000E+00
  126.235  1.0000E+00
  126.240  1.0000E+00
  126.245  1.0000E+00
  126.250  1.0000E+00
  126.255  1.0000E+00
  126.260  1.0000E+00
  126.265  1.0000E+00
  126.270  1.0000E+00
  126.275  1.0000E+00
  126.280  1.0000E+00
  126.285  1.0000E+00
  126.290  1.0000E+00
  126.295  1.0000E+00
  126.300  1.0000E+00
  126.305  1.0000E+00
  126.310  1.0000E+00
  126.315  1.0000E+00
  126.320  1.0000E+00
  126.325  1.0000E+00
  126.330  1.0000E+00
  126.335  1.0000E+00
  126.340  1.0000E+00
  126.345  1.0000E+00
  126.350  1.0000E+00
  126.355  1.0000E+00
  126.360  1.0000E+00
  126.365  1.0000E+00
  126.370  1.0000E+00
  126.375  1.0000E+00
  126.380  1.0000E+00
  126.385  1.0000E+00
  126.390  1.0000E+00
  126.395  1.0000E+00
  126.400  1.0000E+00
  126.405  1.0000E+00
  126.410  1.0000E+00
  126.415  1.0000E+00
  126.420  1.0000E+00
  126.425  1.0000E+00
  126.430  1.0000E+00
  126.435  1.0000E+00
  126.440  1.0000E+00
  126.445  1.0000E+00
  126.450  1.0000E+00
  126.455  1.0000E+00
  126.460  1.0000E+00
  126.465  1.0000E+00
  126.470  1.0000E+00
  126.475  1.0000E+00
  126.480  1.0000E+00
  126.485  1.0000E+00
  126.490  1.0000E+00
  126.495  1.0000E+00
  126.500  1.0000E+00
  126.505  1.0000E+00
  126.510  1.0000E+00
  126.515  1.0000E+00
  126.520  1.0000E+00
  126.525  1.0000E+00
  126.530  1.0000E+00
  126.535  1.0000E+00
  126.540  1.0000E+00
  126.545  1.0000E+00
  126.550  1.0000E+00
  126.555  1.0000E+00
  126.560  1.0000E+00
  126.565  1.0000E+00
  126.570  1.0000E+00
  126.575  1.0000E+00
  126.580  1.0000E+00
  126.585  1.0000E+00
  126.590  1.0000E+00
  126.595  1.0000E+00
  126.600  1.0000E+00
  126.605  1.0000E+00
  126.610  1.0000E+00
  126.615  1.0000E+00
  126.620  1.0000E+00
  126.625  1.0000E+00
  126.630  1.0000E+00
  126.635  1.0000E+00
  126.640  1.0000E+00
  126.645  1.0000E+00
  126.650  1.0000E+00
  126.655  1.0000E+00
  126.660  1.0000E+00
  126.665  1.0000E+00
  126.670  1.0000E+00
  126.675  1.0000E+00
  126.680  1.0000E+00
  126.685  1.0000E+00
  126.690  1.0000E+00
  126.695  1.0000E+00
  126.700  1.0000E+00
  126.705  1.0000E+00
  126.710  1.0000E+00
  126.715  1.0000E+00
  126.720  1.0000E+00
  126.725  1.0000E+00
  126.730  1.0000E+00
  126.735  1.0000E+00
  126.740  1.0000E+00
  126.745  1.0000E+00
  126.750  1.0000E+00
  126.755  1.0000E+00
  126.760  1.0000E+00
  126.765  1.0000E+00
  126.770  1.0000E+00
  126.775  1.0000E+00
  126.780  1.0000E+00
  126.785  1.0000E+00
  126.790  1.0000E+00
  126.795  1.0000E+00
  126.800  1.0000E+00
  126.805  1.0000E+00
  126.810  1.0000E+00
  126.815  1.0000E+00
  126.820  1.0000E+00
  126.825  1.0000E+00
  126.830  1.0000E+00
  126.835  1.0000E+00
  126.840  1.0000E+00
  126.845  1.0000E+00
  126.850  1.0000E+00
  126.855  1.0000E+00
  126.860  1.0000E+00
  126.865  1.0000E+00
  126.870  1.0000E+00
  126.875  1.0000E+00
  126.880  1.0000E+00
  126.885  1.0000E+00
  126.890  1.0000E+00
  126.895  1.0000E+00
  126.900  1.0000E+00
  126.905  1.0000E+00
  126.910  1.0000E+00
  126.915  1.0000E+00
  126.920  1.0000E+00
  126.925  1.0000E+00
  126.930  1.0000E+00
  126.935  1.0000E+00
  126.940  1.0000E+00
  126.945  1.0000E+00
  126.950  1.0000E+00
  126.955  1.0000E+00
  126.960  1.0000E+00
  126.965  1.0000E+00
  126.970  1.0000E+00
  126.975  1.0000E+00
  126.980  1.0000E+00
  126.985  1.0000E+00
  126.990  1.0000E+00
  126.995  1.0000E+00
  127.000  1.0000E+00
  127.005  1.0000E+00
  127.010  1.0000E+00
  127.015  1.0000E+00
  127.020  1.0000E+00
  127.025  1.0000E+00
  127.030  1.0000E+00
  127.035  1.0000E+00
  127.040  1.0000E+00
  127.045  1.0000E+00
  127.050  1.0000E+00
  127.055  1.0000E+00
  127.060  1.0000E+00
  127.065  1.0000E+00
  127.070  1.0000E+00
  127.075  1.0000E+00
  127.080  1.0000E+00
  127.085  1.0000E+00
  127.090  1.0000E+00
  127.095  1.0000E+00
  127.100  1.0000E+00
  127.105  1.0000E+00
  127.110  1.0000E+00
  127.115  1.0000E+00
  127.120  1.0000E+00
  127.125  1.0000E+00
  127.130  1.0000E+00
  127.135  1.0000E+00
  127.140  1.0000E+00
  127.145  1.0000E+00
  127.150  1.0000E+00
  127.155  1.0000E+00
  127.160  1.0000E+00
  127.165  1.0000E+00
  127.170  1.0000E+00
  127.175  1.0000E+00
  127.180  1.0000E+00
  127.185  1.0000E+00
  127.190  1.0000E+00
  127.195  1.0000E+00
  127.200  1.0000E+00
  127.205  1.0000E+00
  127.210  1.0000E+00
  127.215  1.0000E+00
  127.220  1.0000E+00
  127.225  1.0000E+00
  127.230  1.0000E+00
  127.235  1.0000E+00
  127.240  1.0000E+00
  127.245  1.0000E+00
  127.250  1.0000E+00
  127.255  1.0000E+00
  127.260  1.0000E+00
  127.265  1.0000E+00
  127.270  1.0000E+00
  127.275  1.0000E+00
  127.280  1.0000E+00
  127.285  1.0000E+00
  127.290  1.0000E+00
  127.295  1.0000E+00
  127.300  1.0000E+00
  127.305  1.0000E+00
  127.310  1.0000E+00
  127.315  1.0000E+00
  127.320  1.0000E+00
  127.325  1.0000E+00
  127.330  1.0000E+00
  127.335  1.0000E+00
  127.340  1.0000E+00
  127.345  1.0000E+00
  127.350  1.0000E+00
  127.355  1.0000E+00
  127.360  1.0000E+00
  127.365  1.0000E+00
  127.370  1.0000E+00
  127.375  1.0000E+00
  127.380  1.0000E+00
  127.385  1.0000E+00
  127.390  1.0000E+00
  127.395  1.0000E+00
  127.400  1.0000E+00
  127.405  1.0000E+00
  127.410  1.0000E+00
  127.415  1.0000E+00
  127.420  1.0000E+00
  127.425  1.0000E+00
  127.430  1.0000E+00
  127.435  1.0000E+00
  127.440  1.0000E+00
  127.445  1.0000E+00
  127.450  1.0000E+00
  127.455  1.0000E+00
  127.460  1.0000E+00
  127.465  1.0000E+00
  127.470  1.0000E+00
  127.475  1.0000E+00
  127.480  1.0000E+00
  127.485  1.0000E+00
  127.490  1.0000E+00
  127.495  1.0000E+00
  127.500  1.0000E+00
  127.505  1.0000E+00
  127.510  1.0000E+00
  127.515  1.0000E+00
  127.520  1.0000E+00
  127.525  1.0000E+00
  127.530  1.0000E+00
  127.535  1.0000E+00
  127.540  1.0000E+00
  127.545  1.0000E+00
  127.550  1.0000E+00
  127.555  1.0000E+00
  127.560  1.0000E+00
  127.565  1.0000E+00
  127.570  1.0000E+00
  127.575  1.0000E+00
  127.580  1.0000E+00
  127.585  1.0000E+00
  127.590  1.0000E+00
  127.595  1.0000E+00
  127.600  1.0000E+00
  127.605  1.0000E+00
  127.610  1.0000E+00
  127.615  1.0000E+00
  127.620  1.0000E+00
  127.625  1.0000E+00
  127.630  1.0000E+00
  127.635  1.0000E+00
  127.640  1.0000E+00
  127.645  1.0000E+00
  127.650  1.0000E+00
  127.655  1.0000E+00
  127.660  1.0000E+00
  127.665  1.0000E+00
  127.670  1.0000E+00
  127.675  1.0000E+00
  127.680  1.0000E+00
  127.685  1.0000E+00
  127.690  1.0000E+00
  127.695  1.0000E+00
  127.700  1.0000E+00
  127.705  1.0000E+00
  127.710  1.0000E+00
  127.715  1.0000E+00
  127.720  1.0000E+00
  127.725  1.0000E+00
  127.730  1.0000E+00
  127.735  1.0000E+00
  127.740  1.0000E+00
  127.745  1.0000E+00
  127.750  1.0000E+00
  127.755  1.0000E+00
  127.760  1.0000E+00
  127.765  1.0000E+00
  127.770  1.0000E+00
  127.775  1.0000E+00
  127.780  1.0000E+00
  127.785  1.0000E+00
  127.790  1.0000E+00
  127.795  1.0000E+00
  127.800  1.0000E+00
  127.805  1.0000E+00
  127.810  1.0000E+00
  127.815  1.0000E+00
  127.820  1.0000E+00
  127.825  1.0000E+00
  127.830  1.0000E+00
  127.835  1.0000E+00
  127.840  1.0000E+00
  127.845  1.0000E+00
  127.850  1.0000E+00
  127.855  1.0000E+00
  127.860  1.0000E+00
  127.865  1.0000E+00
  127.870  1.0000E+00
  127.875  1.0000E+00
  127.880  1.0000E+00
  127.885  1.0000E+00
  127.890  1.0000E+00
  127.895  1.0000E+00
  127.900  1.0000E+00
  127.905  1.0000E+00
  127.910  1.0000E+00
  127.915  1.0000E+00
  127.920  1.0000E+00
  127.925  1.0000E+00
  127.930  1.0000E+00
  127.935  1.0000E+00
  127.940  1.0000E+00
  127.945  1.0000E+00
  127.950  1.0000E+00
  127.955  1.0000E+00
  127.960  1.0000E+00
  127.965  1.0000E+00
  127.970  1.0000E+00
  127.975  1.0000E+00
  127.980  1.0000E+00
  127.985  1.0000E+00
  127.990  1.0000E+00
  127.995  1.0000E+00
  128.000  1.0000E+00
  128.005  1.0000E+00
  128.010  1.0000E+00
  128.015  1.0000E+00
  128.020  1.0000E+00
  128.025  1.0000E+00
  128.030  1.0000E+00
  128.035  1.0000E+00
  128.040  1.0000E+00
  128.045  1.0000E+00
  128.050  1.0000E+00
  128.055  1.0000E+00
  128.060  1.0000E+00
  128.065  1.0000E+00
  128.070  1.0000E+00
  128.075  1.0000E+00
  128.080  1.0000E+00
  128.085  1.0000E+00
  128.090  1.0000E+00
  128.095  1.0000E+00
  128.100  1.0000E+00
  128.105  1.0000E+00
  128.110  1.0000E+00
  128.115  1.0000E+00
  128.120  1.0000E+00
  128.125  1.0000E+00
  128.130  1.0000E+00
  128.135  1.0000E+00
  128.140  1.0000E+00
  128.145  1.0000E+00
  128.150  1.0000E+00
  128.155  1.0000E+00
  128.160  1.0000E+00
  128.165  1.0000E+00
  128.170  1.0000E+00
  128.175  1.0000E+00
  128.180  1.0000E+00
  128.185  1.0000E+00
  128.190  1.0000E+00
  128.195  1.0000E+00
  128.200  1.0000E+00
  128.205  1.0000E+00
  128.210  1.0000E+00
  128.215  1.0000E+00
  128.220  1.0000E+00
  128.225  1.0000E+00
  128.230  1.0000E+00
  128.235  1.0000E+00
  128.240  1.0000E+00
  128.245  1.0000E+00
  128.250  1.0000E+00
  128.255  1.0000E+00
  128.260  1.0000E+00
  128.265  1.0000E+00
  128.270  1.0000E+00
  128.275  1.0000E+00
  128.280  1.0000E+00
  128.285  1.0000E+00
  128.290  1.0000E+00
  128.295  1.0000E+00
  128.300  1.0000E+00
  128.305  1.0000E+00
  128.310  1.0000E+00
  128.315  1.0000E+00
  128.320  1.0000E+00
  128.325  1.0000E+00
  128.330  1.0000E+00
  128.335  1.0000E+00
  128.340  1.0000E+00
  128.345  1.0000E+00
  128.350  1.0000E+00
  128.355  1.0000E+00
  128.360  1.0000E+00
  128.365  1.0000E+00
  128.370  1.0000E+00
  128.375  1.0000E+00
  128.380  1.0000E+00
  128.385  1.0000E+00
  128.390  1.0000E+00
  128.395  1.0000E+00
  128.400  1.0000E+00
  128.405  1.0000E+00
  128.410  1.0000E+00
  128.415  1.0000E+00
  128.420  1.0000E+00
  128.425  1.0000E+00
  128.430  1.0000E+00
  128.435  1.0000E+00
  128.440  1.0000E+00
  128.445  1.0000E+00
  128.450  1.0000E+00
  128.455  1.0000E+00
  128.460  1.0000E+00
  128.465  1.0000E+00
  128.470  1.0000E+00
  128.475  1.0000E+00
  128.480  1.0000E+00
  128.485  1.0000E+00
  128.490  1.0000E+00
  128.495  1.0000E+00
  128.500  1.0000E+00
  128.505  1.0000E+00
  128.510  1.0000E+00
  128.515  1.0000E+00
  128.520  1.0000E+00
  128.525  1.0000E+00
  128.530  1.0000E+00
  128.535  1.0000E+00
  128.540  1.0000E+00
  128.545  1.0000E+00
  128.550  1.0000E+00
  128.555  1.0000E+00
  128.560  1.0000E+00
  128.565  1.0000E+00
  128.570  1.0000E+00
  128.575  1.0000E+00
  128.580  1.0000E+00
  128.585  1.0000E+00
  128.590  1.0000E+00
  128.595  1.0000E+00
  128.600  1.0000E+00
  128.605  1.0000E+00
  128.610  1.0000E+00
  128.615  1.0000E+00
  128.620  1.0000E+00
  128.625  1.0000E+00
  128.630  1.0000E+00
  128.635  1.0000E+00
  128.640  1.0000E+00
  128.645  1.0000E+00
  128.650  1.0000E+00
  128.655  1.0000E+00
  128.660  1.0000E+00
  128.665  1.0000E+00
  128.670  1.0000E+00
  128.675  1.0000E+00
  128.680  1.0000E+00
  128.685  1.0000E+00
  128.690  1.0000E+00
  128.695  1.0000E+00
  128.700  1.0000E+00
  128.705  1.0000E+00
  128.710  1.0000E+00
  128.715  1.0000E+00
  128.720  1.0000E+00
  128.725  1.0000E+00
  128.730  1.0000E+00
  128.735  1.0000E+00
  128.740  1.0000E+00
  128.745  1.0000E+00
  128.750  1.0000E+00
  128.755  1.0000E+00
  128.760  1.0000E+00
  128.765  1.0000E+00
  128.770  1.0000E+00
  128.775  1.0000E+00
  128.780  1.0000E+00
  128.785  1.0000E+00
  128.790  1.0000E+00
  128.795  1.0000E+00
  128.800  1.0000E+00
  128.805  1.0000E+00
  128.810  1.0000E+00
  128.815  1.0000E+00
  128.820  1.0000E+00
  128.825  1.0000E+00
  128.830  1.0000E+00
  128.835  1.0000E+00
  128.840  1.0000E+00
  128.845  1.0000E+00
  128.850  1.0000E+00
  128.855  1.0000E+00
  128.860  1.0000E+00
  128.865  1.0000E+00
  128.870  1.0000E+00
  128.875  1.0000E+00
  128.880  1.0000E+00
  128.885  1.0000E+00
  128.890  1.0000E+00
  128.895  1.0000E+00
  128.900  1.0000E+00
  128.905  1.0000E+00
  128.910  1.0000E+00
  128.915  1.0000E+00
  128.920  1.0000E+00
  128.925  1.0000E+00
  128.930  1.0000E+00
  128.935  1.0000E+00
  128.940  1.0000E+00
  128.945  1.0000E+00
  128.950  1.0000E+00
  128.955  1.0000E+00
  128.960  1.0000E+00
  128.965  1.0000E+00
  128.970  1.0000E+00
  128.975  1.0000E+00
  128.980  1.0000E+00
  128.985  1.0000E+00
  128.990  1.0000E+00
  128.995  1.0000E+00
  129.000  1.0000E+00
  129.005  1.0000E+00
  129.010  1.0000E+00
  129.015  1.0000E+00
  129.020  1.0000E+00
  129.025  1.0000E+00
  129.030  1.0000E+00
  129.035  1.0000E+00
  129.040  1.0000E+00
  129.045  1.0000E+00
  129.050  1.0000E+00
  129.055  1.0000E+00
  129.060  1.0000E+00
  129.065  1.0000E+00
  129.070  1.0000E+00
  129.075  1.0000E+00
  129.080  1.0000E+00
  129.085  1.0000E+00
  129.090  1.0000E+00
  129.095  1.0000E+00
  129.100  1.0000E+00
  129.105  1.0000E+00
  129.110  1.0000E+00
  129.115  1.0000E+00
  129.120  1.0000E+00
  129.125  1.0000E+00
  129.130  1.0000E+00
  129.135  1.0000E+00
  129.140  1.0000E+00
  129.145  1.0000E+00
  129.150  1.0000E+00
  129.155  1.0000E+00
  129.160  1.0000E+00
  129.165  1.0000E+00
  129.170  1.0000E+00
  129.175  1.0000E+00
  129.180  1.0000E+00
  129.185  1.0000E+00
  129.190  1.0000E+00
  129.195  1.0000E+00
  129.200  1.0000E+00
  129.205  1.0000E+00
  129.210  1.0000E+00
  129.215  1.0000E+00
  129.220  1.0000E+00
  129.225  1.0000E+00
