**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  131.610   0.0000E+00
  131.615   0.0000E+00
  131.620   0.0000E+00
  131.625   0.0000E+00
  131.630   0.0000E+00
  131.635   0.0000E+00
  131.640   0.0000E+00
  131.645   0.0000E+00
  131.650   0.0000E+00
  131.655   0.0000E+00
  131.660   0.0000E+00
  131.665   0.0000E+00
  131.670   0.0000E+00
  131.675   0.0000E+00
  131.680   0.0000E+00
  131.685   0.0000E+00
  131.690   0.0000E+00
  131.695   0.0000E+00
  131.700   0.0000E+00
  131.705   0.0000E+00
  131.710   0.0000E+00
  131.715   0.0000E+00
  131.720   0.0000E+00
  131.725   0.0000E+00
  131.730   0.0000E+00
  131.735   0.0000E+00
  131.740   0.0000E+00
  131.745   0.0000E+00
  131.750   0.0000E+00
  131.755   0.0000E+00
  131.760   0.0000E+00
  131.765   0.0000E+00
  131.770   0.0000E+00
  131.775   0.0000E+00
  131.780   0.0000E+00
  131.785   0.0000E+00
  131.790   0.0000E+00
  131.795   0.0000E+00
  131.800   0.0000E+00
  131.805   0.0000E+00
  131.810   0.0000E+00
  131.815   0.0000E+00
  131.820   0.0000E+00
  131.825   0.0000E+00
  131.830   0.0000E+00
  131.835   0.0000E+00
  131.840   0.0000E+00
  131.845   0.0000E+00
  131.850   0.0000E+00
  131.855   0.0000E+00
  131.860   0.0000E+00
  131.865   0.0000E+00
  131.870   0.0000E+00
  131.875   0.0000E+00
  131.880   0.0000E+00
  131.885   0.0000E+00
  131.890   0.0000E+00
  131.895   0.0000E+00
  131.900   0.0000E+00
  131.905   0.0000E+00
  131.910   0.0000E+00
  131.915   0.0000E+00
  131.920   0.0000E+00
  131.925   0.0000E+00
  131.930   0.0000E+00
  131.935   0.0000E+00
  131.940   0.0000E+00
  131.945   0.0000E+00
  131.950   0.0000E+00
  131.955   0.0000E+00
  131.960   0.0000E+00
  131.965   0.0000E+00
  131.970   0.0000E+00
  131.975   0.0000E+00
  131.980   0.0000E+00
  131.985   0.0000E+00
  131.990   0.0000E+00
  131.995   0.0000E+00
  132.000   0.0000E+00
  132.005   0.0000E+00
  132.010   0.0000E+00
  132.015   0.0000E+00
  132.020   0.0000E+00
  132.025   0.0000E+00
  132.030   0.0000E+00
  132.035   0.0000E+00
  132.040   0.0000E+00
  132.045   0.0000E+00
  132.050   0.0000E+00
  132.055   0.0000E+00
  132.060   0.0000E+00
  132.065   0.0000E+00
  132.070   0.0000E+00
  132.075   0.0000E+00
  132.080   0.0000E+00
  132.085   0.0000E+00
  132.090   0.0000E+00
  132.095   0.0000E+00
  132.100   0.0000E+00
  132.105   0.0000E+00
  132.110   0.0000E+00
  132.115   0.0000E+00
  132.120   0.0000E+00
  132.125   0.0000E+00
  132.130   0.0000E+00
  132.135   0.0000E+00
  132.140   0.0000E+00
  132.145   0.0000E+00
  132.150   0.0000E+00
  132.155   0.0000E+00
  132.160   0.0000E+00
  132.165   0.0000E+00
  132.170   0.0000E+00
  132.175   0.0000E+00
  132.180   0.0000E+00
  132.185   0.0000E+00
  132.190   0.0000E+00
  132.195   0.0000E+00
  132.200   0.0000E+00
  132.205   0.0000E+00
  132.210   0.0000E+00
  132.215   0.0000E+00
  132.220   0.0000E+00
  132.225   0.0000E+00
  132.230   0.0000E+00
  132.235   0.0000E+00
  132.240   0.0000E+00
  132.245   0.0000E+00
  132.250   0.0000E+00
  132.255   0.0000E+00
  132.260   0.0000E+00
  132.265   0.0000E+00
  132.270   0.0000E+00
  132.275   0.0000E+00
  132.280   0.0000E+00
  132.285   0.0000E+00
  132.290   0.0000E+00
  132.295   0.0000E+00
  132.300   0.0000E+00
  132.305   0.0000E+00
  132.310   0.0000E+00
  132.315   0.0000E+00
  132.320   0.0000E+00
  132.325   0.0000E+00
  132.330   0.0000E+00
  132.335   0.0000E+00
  132.340   0.0000E+00
  132.345   0.0000E+00
  132.350   0.0000E+00
  132.355   0.0000E+00
  132.360   0.0000E+00
  132.365   0.0000E+00
  132.370   0.0000E+00
  132.375   0.0000E+00
  132.380   0.0000E+00
  132.385   0.0000E+00
  132.390   0.0000E+00
  132.395   0.0000E+00
  132.400   0.0000E+00
  132.405   0.0000E+00
  132.410   0.0000E+00
  132.415   0.0000E+00
  132.420   0.0000E+00
  132.425   0.0000E+00
  132.430   0.0000E+00
  132.435   0.0000E+00
  132.440   0.0000E+00
  132.445   0.0000E+00
  132.450   0.0000E+00
  132.455   0.0000E+00
  132.460   0.0000E+00
  132.465   0.0000E+00
  132.470   0.0000E+00
  132.475   0.0000E+00
  132.480   0.0000E+00
  132.485   0.0000E+00
  132.490   0.0000E+00
  132.495   0.0000E+00
  132.500   0.0000E+00
  132.505   0.0000E+00
  132.510   0.0000E+00
  132.515   0.0000E+00
  132.520   0.0000E+00
  132.525   0.0000E+00
  132.530   0.0000E+00
  132.535   0.0000E+00
  132.540   0.0000E+00
  132.545   0.0000E+00
  132.550   0.0000E+00
  132.555   0.0000E+00
  132.560   0.0000E+00
  132.565   0.0000E+00
  132.570   0.0000E+00
  132.575   0.0000E+00
  132.580   0.0000E+00
  132.585   0.0000E+00
  132.590   0.0000E+00
  132.595   0.0000E+00
  132.600   0.0000E+00
  132.605   0.0000E+00
  132.610   0.0000E+00
  132.615   0.0000E+00
  132.620   0.0000E+00
  132.625   0.0000E+00
  132.630   0.0000E+00
  132.635   0.0000E+00
  132.640   0.0000E+00
  132.645   0.0000E+00
  132.650   0.0000E+00
  132.655   0.0000E+00
  132.660   0.0000E+00
  132.665   0.0000E+00
  132.670   0.0000E+00
  132.675   0.0000E+00
  132.680   0.0000E+00
  132.685   0.0000E+00
  132.690   0.0000E+00
  132.695   0.0000E+00
  132.700   0.0000E+00
  132.705   0.0000E+00
  132.710   0.0000E+00
  132.715   0.0000E+00
  132.720   0.0000E+00
  132.725   0.0000E+00
  132.730   0.0000E+00
  132.735   0.0000E+00
  132.740   0.0000E+00
  132.745   0.0000E+00
  132.750   0.0000E+00
  132.755   0.0000E+00
  132.760   0.0000E+00
  132.765   0.0000E+00
  132.770   0.0000E+00
  132.775   0.0000E+00
  132.780   0.0000E+00
  132.785   0.0000E+00
  132.790   0.0000E+00
  132.795   0.0000E+00
  132.800   0.0000E+00
  132.805   0.0000E+00
  132.810   0.0000E+00
  132.815   0.0000E+00
  132.820   0.0000E+00
  132.825   0.0000E+00
  132.830   0.0000E+00
  132.835   0.0000E+00
  132.840   0.0000E+00
  132.845   0.0000E+00
  132.850   0.0000E+00
  132.855   0.0000E+00
  132.860   0.0000E+00
  132.865   0.0000E+00
  132.870   0.0000E+00
  132.875   0.0000E+00
  132.880   0.0000E+00
  132.885   0.0000E+00
  132.890   0.0000E+00
  132.895   0.0000E+00
  132.900   0.0000E+00
  132.905   0.0000E+00
  132.910   0.0000E+00
  132.915   0.0000E+00
  132.920   0.0000E+00
  132.925   0.0000E+00
  132.930   0.0000E+00
  132.935   0.0000E+00
  132.940   0.0000E+00
  132.945   0.0000E+00
  132.950   0.0000E+00
  132.955   0.0000E+00
  132.960   0.0000E+00
  132.965   0.0000E+00
  132.970   0.0000E+00
  132.975   0.0000E+00
  132.980   0.0000E+00
  132.985   0.0000E+00
  132.990   0.0000E+00
  132.995   0.0000E+00
  133.000   0.0000E+00
  133.005   0.0000E+00
  133.010   0.0000E+00
  133.015   0.0000E+00
  133.020   0.0000E+00
  133.025   0.0000E+00
  133.030   0.0000E+00
  133.035   0.0000E+00
  133.040   0.0000E+00
  133.045   0.0000E+00
  133.050   0.0000E+00
  133.055   0.0000E+00
  133.060   0.0000E+00
  133.065   0.0000E+00
  133.070   0.0000E+00
  133.075   0.0000E+00
  133.080   0.0000E+00
  133.085   0.0000E+00
  133.090   0.0000E+00
  133.095   0.0000E+00
  133.100   0.0000E+00
  133.105   0.0000E+00
  133.110   0.0000E+00
  133.115   0.0000E+00
  133.120   0.0000E+00
  133.125   0.0000E+00
  133.130   0.0000E+00
  133.135   0.0000E+00
  133.140   0.0000E+00
  133.145   0.0000E+00
  133.150   0.0000E+00
  133.155   0.0000E+00
  133.160   0.0000E+00
  133.165   0.0000E+00
  133.170   0.0000E+00
  133.175   0.0000E+00
  133.180   0.0000E+00
  133.185   0.0000E+00
  133.190   0.0000E+00
  133.195   0.0000E+00
  133.200   0.0000E+00
  133.205   0.0000E+00
  133.210   0.0000E+00
  133.215   0.0000E+00
  133.220   0.0000E+00
  133.225   0.0000E+00
  133.230   0.0000E+00
  133.235   0.0000E+00
  133.240   0.0000E+00
  133.245   0.0000E+00
  133.250   0.0000E+00
  133.255   0.0000E+00
  133.260   0.0000E+00
  133.265   0.0000E+00
  133.270   0.0000E+00
  133.275   0.0000E+00
  133.280   0.0000E+00
  133.285   0.0000E+00
  133.290   0.0000E+00
  133.295   0.0000E+00
  133.300   0.0000E+00
  133.305   0.0000E+00
  133.310   0.0000E+00
  133.315   0.0000E+00
  133.320   0.0000E+00
  133.325   0.0000E+00
  133.330   0.0000E+00
  133.335   0.0000E+00
  133.340   0.0000E+00
  133.345   0.0000E+00
  133.350   0.0000E+00
  133.355   0.0000E+00
  133.360   0.0000E+00
  133.365   0.0000E+00
  133.370   0.0000E+00
  133.375   0.0000E+00
  133.380   0.0000E+00
  133.385   0.0000E+00
  133.390   0.0000E+00
  133.395   0.0000E+00
  133.400   0.0000E+00
  133.405   0.0000E+00
  133.410   0.0000E+00
  133.415   0.0000E+00
  133.420   0.0000E+00
  133.425   0.0000E+00
  133.430   0.0000E+00
  133.435   0.0000E+00
  133.440   0.0000E+00
  133.445   0.0000E+00
  133.450   0.0000E+00
  133.455   0.0000E+00
  133.460   0.0000E+00
  133.465   0.0000E+00
  133.470   0.0000E+00
  133.475   0.0000E+00
  133.480   0.0000E+00
  133.485   0.0000E+00
  133.490   0.0000E+00
  133.495   0.0000E+00
  133.500   0.0000E+00
  133.505   0.0000E+00
  133.510   0.0000E+00
  133.515   0.0000E+00
  133.520   0.0000E+00
  133.525   0.0000E+00
  133.530   0.0000E+00
  133.535   0.0000E+00
  133.540   0.0000E+00
  133.545   0.0000E+00
  133.550   0.0000E+00
  133.555   0.0000E+00
  133.560   0.0000E+00
  133.565   0.0000E+00
  133.570   0.0000E+00
  133.575   0.0000E+00
  133.580   0.0000E+00
  133.585   0.0000E+00
  133.590   0.0000E+00
  133.595   0.0000E+00
  133.600   0.0000E+00
  133.605   0.0000E+00
  133.610   0.0000E+00
  133.615   0.0000E+00
  133.620   0.0000E+00
  133.625   0.0000E+00
  133.630   0.0000E+00
  133.635   0.0000E+00
  133.640   0.0000E+00
  133.645   0.0000E+00
  133.650   0.0000E+00
  133.655   0.0000E+00
  133.660   0.0000E+00
  133.665   0.0000E+00
  133.670   0.0000E+00
  133.675   0.0000E+00
  133.680   0.0000E+00
  133.685   0.0000E+00
  133.690   0.0000E+00
  133.695   0.0000E+00
  133.700   0.0000E+00
  133.705   0.0000E+00
  133.710   0.0000E+00
  133.715   0.0000E+00
  133.720   0.0000E+00
  133.725   0.0000E+00
  133.730   0.0000E+00
  133.735   0.0000E+00
  133.740   0.0000E+00
  133.745   0.0000E+00
  133.750   0.0000E+00
  133.755   0.0000E+00
  133.760   0.0000E+00
  133.765   0.0000E+00
  133.770   0.0000E+00
  133.775   0.0000E+00
  133.780   0.0000E+00
  133.785   0.0000E+00
  133.790   0.0000E+00
  133.795   0.0000E+00
  133.800   0.0000E+00
  133.805   0.0000E+00
  133.810   0.0000E+00
  133.815   0.0000E+00
  133.820   0.0000E+00
  133.825   0.0000E+00
  133.830   0.0000E+00
  133.835   0.0000E+00
  133.840   0.0000E+00
  133.845   0.0000E+00
  133.850   0.0000E+00
  133.855   0.0000E+00
  133.860   0.0000E+00
  133.865   0.0000E+00
  133.870   0.0000E+00
  133.875   0.0000E+00
  133.880   0.0000E+00
  133.885   0.0000E+00
  133.890   0.0000E+00
  133.895   0.0000E+00
  133.900   0.0000E+00
  133.905   0.0000E+00
  133.910   0.0000E+00
  133.915   0.0000E+00
  133.920   0.0000E+00
  133.925   0.0000E+00
  133.930   0.0000E+00
  133.935   0.0000E+00
  133.940   0.0000E+00
  133.945   0.0000E+00
  133.950   0.0000E+00
  133.955   0.0000E+00
  133.960   0.0000E+00
  133.965   0.0000E+00
  133.970   0.0000E+00
  133.975   0.0000E+00
  133.980   0.0000E+00
  133.985   0.0000E+00
  133.990   0.0000E+00
  133.995   0.0000E+00
  134.000   0.0000E+00
  134.005   0.0000E+00
  134.010   0.0000E+00
  134.015   0.0000E+00
  134.020   0.0000E+00
  134.025   0.0000E+00
  134.030   0.0000E+00
  134.035   0.0000E+00
  134.040   0.0000E+00
  134.045   0.0000E+00
  134.050   0.0000E+00
  134.055   0.0000E+00
  134.060   0.0000E+00
  134.065   0.0000E+00
  134.070   0.0000E+00
  134.075   0.0000E+00
  134.080   0.0000E+00
  134.085   0.0000E+00
  134.090   0.0000E+00
  134.095   0.0000E+00
  134.100   0.0000E+00
  134.105   0.0000E+00
  134.110   0.0000E+00
  134.115   0.0000E+00
  134.120   0.0000E+00
  134.125   0.0000E+00
  134.130   0.0000E+00
  134.135   0.0000E+00
  134.140   0.0000E+00
  134.145   0.0000E+00
  134.150   0.0000E+00
  134.155   0.0000E+00
  134.160   0.0000E+00
  134.165   0.0000E+00
  134.170   0.0000E+00
  134.175   0.0000E+00
  134.180   0.0000E+00
  134.185   0.0000E+00
  134.190   0.0000E+00
  134.195   0.0000E+00
  134.200   0.0000E+00
  134.205   0.0000E+00
  134.210   0.0000E+00
  134.215   0.0000E+00
  134.220   0.0000E+00
  134.225   0.0000E+00
  134.230   0.0000E+00
  134.235   0.0000E+00
  134.240   0.0000E+00
  134.245   0.0000E+00
  134.250   0.0000E+00
  134.255   0.0000E+00
  134.260   0.0000E+00
  134.265   0.0000E+00
  134.270   0.0000E+00
  134.275   0.0000E+00
  134.280   0.0000E+00
  134.285   0.0000E+00
  134.290   0.0000E+00
  134.295   0.0000E+00
  134.300   0.0000E+00
  134.305   0.0000E+00
  134.310   0.0000E+00
  134.315   0.0000E+00
  134.320   0.0000E+00
  134.325   0.0000E+00
  134.330   0.0000E+00
  134.335   0.0000E+00
  134.340   0.0000E+00
  134.345   0.0000E+00
  134.350   0.0000E+00
  134.355   0.0000E+00
  134.360   0.0000E+00
  134.365   0.0000E+00
  134.370   0.0000E+00
  134.375   0.0000E+00
  134.380   0.0000E+00
  134.385   0.0000E+00
  134.390   0.0000E+00
  134.395   0.0000E+00
  134.400   0.0000E+00
  134.405   0.0000E+00
  134.410   0.0000E+00
  134.415   0.0000E+00
  134.420   0.0000E+00
  134.425   0.0000E+00
  134.430   0.0000E+00
  134.435   0.0000E+00
  134.440   0.0000E+00
  134.445   0.0000E+00
  134.450   0.0000E+00
  134.455   0.0000E+00
  134.460   0.0000E+00
  134.465   0.0000E+00
  134.470   0.0000E+00
  134.475   0.0000E+00
  134.480   0.0000E+00
  134.485   0.0000E+00
  134.490   0.0000E+00
  134.495   0.0000E+00
  134.500   0.0000E+00
  134.505   0.0000E+00
  134.510   0.0000E+00
  134.515   0.0000E+00
  134.520   0.0000E+00
  134.525   0.0000E+00
  134.530   0.0000E+00
  134.535   0.0000E+00
  134.540   0.0000E+00
  134.545   0.0000E+00
  134.550   0.0000E+00
  134.555   0.0000E+00
  134.560   0.0000E+00
  134.565   0.0000E+00
  134.570   0.0000E+00
  134.575   0.0000E+00
  134.580   0.0000E+00
  134.585   0.0000E+00
  134.590   0.0000E+00
  134.595   0.0000E+00
  134.600   0.0000E+00
  134.605   0.0000E+00
  134.610   0.0000E+00
  134.615   0.0000E+00
  134.620   0.0000E+00
  134.625   0.0000E+00
  134.630   0.0000E+00
  134.635   0.0000E+00
  134.640   0.0000E+00
  134.645   0.0000E+00
  134.650   0.0000E+00
  134.655   0.0000E+00
  134.660   0.0000E+00
  134.665   0.0000E+00
  134.670   0.0000E+00
  134.675   0.0000E+00
  134.680   0.0000E+00
  134.685   0.0000E+00
  134.690   0.0000E+00
  134.695   0.0000E+00
  134.700   0.0000E+00
  134.705   0.0000E+00
  134.710   0.0000E+00
  134.715   0.0000E+00
  134.720   0.0000E+00
  134.725   0.0000E+00
  134.730   0.0000E+00
  134.735   0.0000E+00
  134.740   0.0000E+00
  134.745   0.0000E+00
  134.750   0.0000E+00
  134.755   0.0000E+00
  134.760   0.0000E+00
  134.765   0.0000E+00
  134.770   0.0000E+00
  134.775   0.0000E+00
  134.780   0.0000E+00
  134.785   0.0000E+00
  134.790   0.0000E+00
  134.795   0.0000E+00
  134.800   0.0000E+00
  134.805   0.0000E+00
  134.810   0.0000E+00
  134.815   0.0000E+00
  134.820   0.0000E+00
  134.825   0.0000E+00
  134.830   0.0000E+00
  134.835   0.0000E+00
  134.840   0.0000E+00
  134.845   0.0000E+00
  134.850   0.0000E+00
  134.855   0.0000E+00
  134.860   0.0000E+00
  134.865   0.0000E+00
  134.870   0.0000E+00
  134.875   0.0000E+00
  134.880   0.0000E+00
  134.885   0.0000E+00
  134.890   0.0000E+00
  134.895   0.0000E+00
  134.900   0.0000E+00
  134.905   0.0000E+00
  134.910   0.0000E+00
  134.915   0.0000E+00
  134.920   0.0000E+00
  134.925   0.0000E+00
  134.930   0.0000E+00
  134.935   0.0000E+00
  134.940   0.0000E+00
  134.945   0.0000E+00
  134.950   0.0000E+00
  134.955   0.0000E+00
  134.960   0.0000E+00
  134.965   0.0000E+00
  134.970   0.0000E+00
  134.975   0.0000E+00
  134.980   0.0000E+00
  134.985   0.0000E+00
  134.990   0.0000E+00
  134.995   0.0000E+00
  135.000   0.0000E+00
  135.005   0.0000E+00
  135.010   0.0000E+00
  135.015   0.0000E+00
  135.020   0.0000E+00
  135.025   0.0000E+00
  135.030   0.0000E+00
  135.035   0.0000E+00
  135.040   0.0000E+00
  135.045   0.0000E+00
  135.050   0.0000E+00
  135.055   0.0000E+00
  135.060   0.0000E+00
  135.065   0.0000E+00
  135.070   0.0000E+00
  135.075   0.0000E+00
  135.080   0.0000E+00
  135.085   0.0000E+00
  135.090   0.0000E+00
  135.095   0.0000E+00
  135.100   0.0000E+00
  135.105   0.0000E+00
  135.110   0.0000E+00
  135.115   0.0000E+00
  135.120   0.0000E+00
  135.125   0.0000E+00
  135.130   0.0000E+00
  135.135   0.0000E+00
  135.140   0.0000E+00
  135.145   0.0000E+00
  135.150   0.0000E+00
  135.155   0.0000E+00
  135.160   0.0000E+00
  135.165   0.0000E+00
  135.170   0.0000E+00
  135.175   0.0000E+00
  135.180   0.0000E+00
  135.185   0.0000E+00
  135.190   0.0000E+00
  135.195   0.0000E+00
  135.200   0.0000E+00
  135.205   0.0000E+00
  135.210   0.0000E+00
  135.215   0.0000E+00
  135.220   0.0000E+00
  135.225   0.0000E+00
  135.230   0.0000E+00
  135.235   0.0000E+00
  135.240   0.0000E+00
  135.245   0.0000E+00
  135.250   0.0000E+00
  135.255   0.0000E+00
  135.260   0.0000E+00
  135.265   0.0000E+00
  135.270   0.0000E+00
  135.275   0.0000E+00
  135.280   0.0000E+00
  135.285   0.0000E+00
  135.290   0.0000E+00
  135.295   0.0000E+00
  135.300   0.0000E+00
  135.305   0.0000E+00
  135.310   0.0000E+00
  135.315   0.0000E+00
  135.320   0.0000E+00
  135.325   0.0000E+00
  135.330   0.0000E+00
  135.335   0.0000E+00
  135.340   0.0000E+00
  135.345   0.0000E+00
  135.350   0.0000E+00
  135.355   0.0000E+00
  135.360   0.0000E+00
  135.365   0.0000E+00
  135.370   0.0000E+00
  135.375   0.0000E+00
  135.380   0.0000E+00
  135.385   0.0000E+00
  135.390   0.0000E+00
  135.395   0.0000E+00
  135.400   0.0000E+00
  135.405   0.0000E+00
  135.410   0.0000E+00
  135.415   0.0000E+00
  135.420   0.0000E+00
  135.425   0.0000E+00
  135.430   0.0000E+00
  135.435   0.0000E+00
  135.440   0.0000E+00
  135.445   0.0000E+00
  135.450   0.0000E+00
  135.455   0.0000E+00
  135.460   0.0000E+00
  135.465   0.0000E+00
  135.470   0.0000E+00
  135.475   0.0000E+00
  135.480   0.0000E+00
  135.485   0.0000E+00
  135.490   0.0000E+00
  135.495   0.0000E+00
  135.500   0.0000E+00
  135.505   0.0000E+00
  135.510   0.0000E+00
  135.515   0.0000E+00
  135.520   0.0000E+00
  135.525   0.0000E+00
  135.530   0.0000E+00
  135.535   0.0000E+00
  135.540   0.0000E+00
  135.545   0.0000E+00
  135.550   0.0000E+00
  135.555   0.0000E+00
  135.560   0.0000E+00
  135.565   0.0000E+00
  135.570   0.0000E+00
  135.575   0.0000E+00
  135.580   0.0000E+00
  135.585   0.0000E+00
  135.590   0.0000E+00
  135.595   0.0000E+00
  135.600   0.0000E+00
  135.605   0.0000E+00
  135.610   0.0000E+00
  135.615   0.0000E+00
  135.620   0.0000E+00
  135.625   0.0000E+00
  135.630   0.0000E+00
  135.635   0.0000E+00
  135.640   0.0000E+00
  135.645   0.0000E+00
  135.650   0.0000E+00
  135.655   0.0000E+00
  135.660   0.0000E+00
  135.665   0.0000E+00
  135.670   0.0000E+00
  135.675   0.0000E+00
  135.680   0.0000E+00
  135.685   0.0000E+00
  135.690   0.0000E+00
  135.695   0.0000E+00
  135.700   0.0000E+00
  135.705   0.0000E+00
  135.710   0.0000E+00
  135.715   0.0000E+00
  135.720   0.0000E+00
  135.725   0.0000E+00
  135.730   0.0000E+00
  135.735   0.0000E+00
  135.740   0.0000E+00
  135.745   0.0000E+00
  135.750   0.0000E+00
  135.755   0.0000E+00
  135.760   0.0000E+00
  135.765   0.0000E+00
  135.770   0.0000E+00
  135.775   0.0000E+00
  135.780   0.0000E+00
  135.785   0.0000E+00
  135.790   0.0000E+00
  135.795   0.0000E+00
  135.800   0.0000E+00
  135.805   0.0000E+00
  135.810   0.0000E+00
  135.815   0.0000E+00
  135.820   0.0000E+00
  135.825   0.0000E+00
  135.830   0.0000E+00
  135.835   0.0000E+00
  135.840   0.0000E+00
  135.845   0.0000E+00
  135.850   0.0000E+00
  135.855   0.0000E+00
  135.860   0.0000E+00
  135.865   0.0000E+00
  135.870   0.0000E+00
  135.875   0.0000E+00
  135.880   0.0000E+00
  135.885   0.0000E+00
  135.890   0.0000E+00
  135.895   0.0000E+00
  135.900   0.0000E+00
  135.905   0.0000E+00
  135.910   0.0000E+00
  135.915   0.0000E+00
  135.920   0.0000E+00
  135.925   0.0000E+00
  135.930   0.0000E+00
  135.935   0.0000E+00
  135.940   0.0000E+00
  135.945   0.0000E+00
  135.950   0.0000E+00
  135.955   0.0000E+00
  135.960   0.0000E+00
  135.965   0.0000E+00
  135.970   0.0000E+00
  135.975   0.0000E+00
  135.980   0.0000E+00
  135.985   0.0000E+00
  135.990   0.0000E+00
  135.995   0.0000E+00
  136.000   0.0000E+00
  136.005   0.0000E+00
  136.010   0.0000E+00
  136.015   0.0000E+00
  136.020   0.0000E+00
  136.025   0.0000E+00
  136.030   0.0000E+00
  136.035   0.0000E+00
  136.040   0.0000E+00
  136.045   0.0000E+00
  136.050   0.0000E+00
  136.055   0.0000E+00
  136.060   0.0000E+00
  136.065   0.0000E+00
  136.070   0.0000E+00
  136.075   0.0000E+00
  136.080   0.0000E+00
  136.085   0.0000E+00
  136.090   0.0000E+00
  136.095   0.0000E+00
  136.100   0.0000E+00
  136.105   0.0000E+00
  136.110   0.0000E+00
  136.115   0.0000E+00
  136.120   0.0000E+00
  136.125   0.0000E+00
  136.130   0.0000E+00
  136.135   0.0000E+00
  136.140   0.0000E+00
  136.145   0.0000E+00
  136.150   0.0000E+00
  136.155   0.0000E+00
  136.160   0.0000E+00
  136.165   0.0000E+00
  136.170   0.0000E+00
  136.175   0.0000E+00
  136.180   0.0000E+00
  136.185   0.0000E+00
  136.190   0.0000E+00
  136.195   0.0000E+00
  136.200   0.0000E+00
  136.205   0.0000E+00
  136.210   0.0000E+00
  136.215   0.0000E+00
  136.220   0.0000E+00
  136.225   0.0000E+00
  136.230   0.0000E+00
  136.235   0.0000E+00
  136.240   0.0000E+00
  136.245   0.0000E+00
  136.250   0.0000E+00
  136.255   0.0000E+00
  136.260   0.0000E+00
  136.265   0.0000E+00
  136.270   0.0000E+00
  136.275   0.0000E+00
  136.280   0.0000E+00
  136.285   0.0000E+00
  136.290   0.0000E+00
  136.295   0.0000E+00
  136.300   0.0000E+00
  136.305   0.0000E+00
  136.310   0.0000E+00
  136.315   0.0000E+00
  136.320   0.0000E+00
  136.325   0.0000E+00
  136.330   0.0000E+00
  136.335   0.0000E+00
  136.340   0.0000E+00
  136.345   0.0000E+00
  136.350   0.0000E+00
  136.355   0.0000E+00
  136.360   0.0000E+00
  136.365   0.0000E+00
  136.370   0.0000E+00
  136.375   0.0000E+00
  136.380   0.0000E+00
  136.385   0.0000E+00
  136.390   0.0000E+00
  136.395   0.0000E+00
  136.400   0.0000E+00
  136.405   0.0000E+00
  136.410   0.0000E+00
  136.415   0.0000E+00
  136.420   0.0000E+00
  136.425   0.0000E+00
  136.430   0.0000E+00
  136.435   0.0000E+00
  136.440   0.0000E+00
  136.445   0.0000E+00
  136.450   0.0000E+00
  136.455   0.0000E+00
  136.460   0.0000E+00
  136.465   0.0000E+00
  136.470   0.0000E+00
  136.475   0.0000E+00
  136.480   0.0000E+00
  136.485   0.0000E+00
  136.490   0.0000E+00
  136.495   0.0000E+00
  136.500   0.0000E+00
  136.505   0.0000E+00
  136.510   0.0000E+00
  136.515   0.0000E+00
  136.520   0.0000E+00
  136.525   0.0000E+00
  136.530   0.0000E+00
  136.535   0.0000E+00
  136.540   0.0000E+00
  136.545   0.0000E+00
  136.550   0.0000E+00
  136.555   0.0000E+00
  136.560   0.0000E+00
  136.565   0.0000E+00
  136.570   0.0000E+00
  136.575   0.0000E+00
  136.580   0.0000E+00
  136.585   0.0000E+00
  136.590   0.0000E+00
  136.595   0.0000E+00
  136.600   0.0000E+00
  136.605   0.0000E+00
  136.610   0.0000E+00
  136.615   0.0000E+00
  136.620   0.0000E+00
  136.625   0.0000E+00
  136.630   0.0000E+00
  136.635   0.0000E+00
  136.640   0.0000E+00
  136.645   0.0000E+00
  136.650   0.0000E+00
  136.655   0.0000E+00
  136.660   0.0000E+00
  136.665   0.0000E+00
  136.670   0.0000E+00
  136.675   0.0000E+00
  136.680   0.0000E+00
  136.685   0.0000E+00
  136.690   0.0000E+00
  136.695   0.0000E+00
  136.700   0.0000E+00
  136.705   0.0000E+00
  136.710   0.0000E+00
  136.715   0.0000E+00
  136.720   0.0000E+00
  136.725   0.0000E+00
  136.730   0.0000E+00
  136.735   0.0000E+00
  136.740   0.0000E+00
  136.745   0.0000E+00
  136.750   0.0000E+00
  136.755   0.0000E+00
  136.760   0.0000E+00
  136.765   0.0000E+00
  136.770   0.0000E+00
  136.775   0.0000E+00
  136.780   0.0000E+00
  136.785   0.0000E+00
  136.790   0.0000E+00
  136.795   0.0000E+00
  136.800   0.0000E+00
  136.805   0.0000E+00
  136.810   0.0000E+00
  136.815   0.0000E+00
  136.820   0.0000E+00
  136.825   0.0000E+00
  136.830   0.0000E+00
  136.835   0.0000E+00
  136.840   0.0000E+00
  136.845   0.0000E+00
  136.850   0.0000E+00
  136.855   0.0000E+00
  136.860   0.0000E+00
  136.865   0.0000E+00
  136.870   0.0000E+00
  136.875   0.0000E+00
  136.880   0.0000E+00
  136.885   0.0000E+00
  136.890   0.0000E+00
  136.895   0.0000E+00
  136.900   0.0000E+00
  136.905   0.0000E+00
  136.910   0.0000E+00
  136.915   0.0000E+00
  136.920   0.0000E+00
  136.925   0.0000E+00
  136.930   0.0000E+00
  136.935   0.0000E+00
  136.940   0.0000E+00
  136.945   0.0000E+00
  136.950   0.0000E+00
  136.955   0.0000E+00
  136.960   0.0000E+00
