**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  138.820   0.0000E+00
  138.830   0.0000E+00
  138.840   0.0000E+00
  138.850   0.0000E+00
  138.860   0.0000E+00
  138.870   0.0000E+00
  138.880   0.0000E+00
  138.890   0.0000E+00
  138.900   0.0000E+00
  138.910   0.0000E+00
  138.920   0.0000E+00
  138.930   0.0000E+00
  138.940   0.0000E+00
  138.950   0.0000E+00
  138.960   0.0000E+00
  138.970   0.0000E+00
  138.980   0.0000E+00
  138.990   0.0000E+00
  139.000   0.0000E+00
  139.010   0.0000E+00
  139.020   0.0000E+00
  139.030   0.0000E+00
  139.040   0.0000E+00
  139.050   0.0000E+00
  139.060   0.0000E+00
  139.070   0.0000E+00
  139.080   0.0000E+00
  139.090   0.0000E+00
  139.100   0.0000E+00
  139.110   0.0000E+00
  139.120   0.0000E+00
  139.130   0.0000E+00
  139.140   0.0000E+00
  139.150   0.0000E+00
  139.160   0.0000E+00
  139.170   0.0000E+00
  139.180   0.0000E+00
  139.190   0.0000E+00
  139.200   0.0000E+00
  139.210   0.0000E+00
  139.220   0.0000E+00
  139.230   0.0000E+00
  139.240   0.0000E+00
  139.250   0.0000E+00
  139.260   0.0000E+00
  139.270   0.0000E+00
  139.280   0.0000E+00
  139.290   0.0000E+00
  139.300   0.0000E+00
  139.310   0.0000E+00
  139.320   0.0000E+00
  139.330   0.0000E+00
  139.340   0.0000E+00
  139.350   0.0000E+00
  139.360   0.0000E+00
  139.370   0.0000E+00
  139.380   0.0000E+00
  139.390   0.0000E+00
  139.400   0.0000E+00
  139.410   0.0000E+00
  139.420   0.0000E+00
  139.430   0.0000E+00
  139.440   0.0000E+00
  139.450   0.0000E+00
  139.460   0.0000E+00
  139.470   0.0000E+00
  139.480   0.0000E+00
  139.490   0.0000E+00
  139.500   0.0000E+00
  139.510   0.0000E+00
  139.520   0.0000E+00
  139.530   0.0000E+00
  139.540   0.0000E+00
  139.550   0.0000E+00
  139.560   0.0000E+00
  139.570   0.0000E+00
  139.580   0.0000E+00
  139.590   0.0000E+00
  139.600   0.0000E+00
  139.610   0.0000E+00
  139.620   0.0000E+00
  139.630   0.0000E+00
  139.640   0.0000E+00
  139.650   0.0000E+00
  139.660   0.0000E+00
  139.670   0.0000E+00
  139.680   0.0000E+00
  139.690   0.0000E+00
  139.700   0.0000E+00
  139.710   0.0000E+00
  139.720   0.0000E+00
  139.730   0.0000E+00
  139.740   0.0000E+00
  139.750   0.0000E+00
  139.760   0.0000E+00
  139.770   0.0000E+00
  139.780   0.0000E+00
  139.790   0.0000E+00
  139.800   0.0000E+00
  139.810   0.0000E+00
  139.820   0.0000E+00
  139.830   0.0000E+00
  139.840   0.0000E+00
  139.850   0.0000E+00
  139.860   0.0000E+00
  139.870   0.0000E+00
  139.880   0.0000E+00
  139.890   0.0000E+00
  139.900   0.0000E+00
  139.910   0.0000E+00
  139.920   0.0000E+00
  139.930   0.0000E+00
  139.940   0.0000E+00
  139.950   0.0000E+00
  139.960   0.0000E+00
  139.970   0.0000E+00
  139.980   0.0000E+00
  139.990   0.0000E+00
  140.000   0.0000E+00
  140.010   0.0000E+00
  140.020   0.0000E+00
  140.030   0.0000E+00
  140.040   0.0000E+00
  140.050   0.0000E+00
  140.060   0.0000E+00
  140.070   0.0000E+00
  140.080   0.0000E+00
  140.090   0.0000E+00
  140.100   0.0000E+00
  140.110   0.0000E+00
  140.120   0.0000E+00
  140.130   0.0000E+00
  140.140   0.0000E+00
  140.150   0.0000E+00
  140.160   0.0000E+00
  140.170   0.0000E+00
  140.180   0.0000E+00
  140.190   0.0000E+00
  140.200   0.0000E+00
  140.210   0.0000E+00
  140.220   0.0000E+00
  140.230   0.0000E+00
  140.240   0.0000E+00
  140.250   0.0000E+00
  140.260   0.0000E+00
  140.270   0.0000E+00
  140.280   0.0000E+00
  140.290   0.0000E+00
  140.300   0.0000E+00
  140.310   0.0000E+00
  140.320   0.0000E+00
  140.330   0.0000E+00
  140.340   0.0000E+00
  140.350   0.0000E+00
  140.360   0.0000E+00
  140.370   0.0000E+00
  140.380   0.0000E+00
  140.390   0.0000E+00
  140.400   0.0000E+00
  140.410   0.0000E+00
  140.420   0.0000E+00
  140.430   0.0000E+00
  140.440   0.0000E+00
  140.450   0.0000E+00
  140.460   0.0000E+00
  140.470   0.0000E+00
  140.480   0.0000E+00
  140.490   0.0000E+00
  140.500   0.0000E+00
  140.510   0.0000E+00
  140.520   0.0000E+00
  140.530   0.0000E+00
  140.540   0.0000E+00
  140.550   0.0000E+00
  140.560   0.0000E+00
  140.570   0.0000E+00
  140.580   0.0000E+00
  140.590   0.0000E+00
  140.600   0.0000E+00
  140.610   0.0000E+00
  140.620   0.0000E+00
  140.630   0.0000E+00
  140.640   0.0000E+00
  140.650   0.0000E+00
  140.660   0.0000E+00
  140.670   0.0000E+00
  140.680   0.0000E+00
  140.690   0.0000E+00
  140.700   0.0000E+00
  140.710   0.0000E+00
  140.720   0.0000E+00
  140.730   0.0000E+00
  140.740   0.0000E+00
  140.750   0.0000E+00
  140.760   0.0000E+00
  140.770   0.0000E+00
  140.780   0.0000E+00
  140.790   0.0000E+00
  140.800   0.0000E+00
  140.810   0.0000E+00
  140.820   0.0000E+00
  140.830   0.0000E+00
  140.840   0.0000E+00
  140.850   0.0000E+00
  140.860   0.0000E+00
  140.870   0.0000E+00
  140.880   0.0000E+00
  140.890   0.0000E+00
  140.900   0.0000E+00
  140.910   0.0000E+00
  140.920   0.0000E+00
  140.930   0.0000E+00
  140.940   0.0000E+00
  140.950   0.0000E+00
  140.960   0.0000E+00
  140.970   0.0000E+00
  140.980   0.0000E+00
  140.990   0.0000E+00
  141.000   0.0000E+00
  141.010   0.0000E+00
  141.020   0.0000E+00
  141.030   0.0000E+00
  141.040   0.0000E+00
  141.050   0.0000E+00
  141.060   0.0000E+00
  141.070   0.0000E+00
  141.080   0.0000E+00
  141.090   0.0000E+00
  141.100   0.0000E+00
  141.110   0.0000E+00
  141.120   0.0000E+00
  141.130   0.0000E+00
  141.140   0.0000E+00
  141.150   0.0000E+00
  141.160   0.0000E+00
  141.170   0.0000E+00
  141.180   0.0000E+00
  141.190   0.0000E+00
  141.200   0.0000E+00
  141.210   0.0000E+00
  141.220   0.0000E+00
  141.230   0.0000E+00
  141.240   0.0000E+00
  141.250   0.0000E+00
  141.260   0.0000E+00
  141.270   0.0000E+00
  141.280   0.0000E+00
  141.290   0.0000E+00
  141.300   0.0000E+00
  141.310   0.0000E+00
  141.320   0.0000E+00
  141.330   0.0000E+00
  141.340   0.0000E+00
  141.350   0.0000E+00
  141.360   0.0000E+00
  141.370   0.0000E+00
  141.380   0.0000E+00
  141.390   0.0000E+00
  141.400   0.0000E+00
  141.410   0.0000E+00
  141.420   0.0000E+00
  141.430   0.0000E+00
  141.440   0.0000E+00
  141.450   0.0000E+00
  141.460   0.0000E+00
  141.470   0.0000E+00
  141.480   0.0000E+00
  141.490   0.0000E+00
  141.500   0.0000E+00
  141.510   0.0000E+00
  141.520   0.0000E+00
  141.530   0.0000E+00
  141.540   0.0000E+00
  141.550   0.0000E+00
  141.560   0.0000E+00
  141.570   0.0000E+00
  141.580   0.0000E+00
  141.590   0.0000E+00
  141.600   0.0000E+00
  141.610   0.0000E+00
  141.620   0.0000E+00
  141.630   0.0000E+00
  141.640   0.0000E+00
  141.650   0.0000E+00
  141.660   0.0000E+00
  141.670   0.0000E+00
  141.680   0.0000E+00
  141.690   0.0000E+00
  141.700   0.0000E+00
  141.710   0.0000E+00
  141.720   0.0000E+00
  141.730   0.0000E+00
  141.740   0.0000E+00
  141.750   0.0000E+00
  141.760   0.0000E+00
  141.770   0.0000E+00
  141.780   0.0000E+00
  141.790   0.0000E+00
  141.800   0.0000E+00
  141.810   0.0000E+00
  141.820   0.0000E+00
  141.830   0.0000E+00
  141.840   0.0000E+00
  141.850   0.0000E+00
  141.860   0.0000E+00
  141.870   0.0000E+00
  141.880   0.0000E+00
  141.890   0.0000E+00
  141.900   0.0000E+00
  141.910   0.0000E+00
  141.920   0.0000E+00
  141.930   0.0000E+00
  141.940   0.0000E+00
  141.950   0.0000E+00
  141.960   0.0000E+00
  141.970   0.0000E+00
  141.980   0.0000E+00
  141.990   0.0000E+00
  142.000   0.0000E+00
  142.010   0.0000E+00
  142.020   0.0000E+00
  142.030   0.0000E+00
  142.040   0.0000E+00
  142.050   0.0000E+00
  142.060   0.0000E+00
  142.070   0.0000E+00
  142.080   0.0000E+00
  142.090   0.0000E+00
  142.100   0.0000E+00
  142.110   0.0000E+00
  142.120   0.0000E+00
  142.130   0.0000E+00
  142.140   0.0000E+00
  142.150   0.0000E+00
  142.160   0.0000E+00
  142.170   0.0000E+00
  142.180   0.0000E+00
  142.190   0.0000E+00
  142.200   0.0000E+00
  142.210   0.0000E+00
  142.220   0.0000E+00
  142.230   0.0000E+00
  142.240   0.0000E+00
  142.250   0.0000E+00
  142.260   0.0000E+00
  142.270   0.0000E+00
  142.280   0.0000E+00
  142.290   0.0000E+00
  142.300   0.0000E+00
  142.310   0.0000E+00
  142.320   0.0000E+00
  142.330   0.0000E+00
  142.340   0.0000E+00
  142.350   0.0000E+00
  142.360   0.0000E+00
  142.370   0.0000E+00
  142.380   0.0000E+00
  142.390   0.0000E+00
  142.400   0.0000E+00
  142.410   0.0000E+00
  142.420   0.0000E+00
  142.430   0.0000E+00
  142.440   0.0000E+00
  142.450   0.0000E+00
  142.460   0.0000E+00
  142.470   0.0000E+00
  142.480   0.0000E+00
  142.490   0.0000E+00
  142.500   0.0000E+00
  142.510   0.0000E+00
  142.520   0.0000E+00
  142.530   0.0000E+00
  142.540   0.0000E+00
  142.550   0.0000E+00
  142.560   0.0000E+00
  142.570   0.0000E+00
  142.580   0.0000E+00
  142.590   0.0000E+00
  142.600   0.0000E+00
  142.610   0.0000E+00
  142.620   0.0000E+00
  142.630   0.0000E+00
  142.640   0.0000E+00
  142.650   0.0000E+00
  142.660   0.0000E+00
  142.670   0.0000E+00
  142.680   0.0000E+00
  142.690   0.0000E+00
  142.700   0.0000E+00
  142.710   0.0000E+00
  142.720   0.0000E+00
  142.730   0.0000E+00
  142.740   0.0000E+00
  142.750   0.0000E+00
  142.760   0.0000E+00
  142.770   0.0000E+00
  142.780   0.0000E+00
  142.790   0.0000E+00
  142.800   0.0000E+00
  142.810   0.0000E+00
  142.820   0.0000E+00
  142.830   0.0000E+00
  142.840   0.0000E+00
  142.850   0.0000E+00
  142.860   0.0000E+00
  142.870   0.0000E+00
  142.880   0.0000E+00
  142.890   0.0000E+00
  142.900   0.0000E+00
  142.910   0.0000E+00
  142.920   0.0000E+00
  142.930   0.0000E+00
  142.940   0.0000E+00
  142.950   0.0000E+00
  142.960   0.0000E+00
  142.970   0.0000E+00
  142.980   0.0000E+00
  142.990   0.0000E+00
  143.000   0.0000E+00
  143.010   0.0000E+00
  143.020   0.0000E+00
  143.030   0.0000E+00
  143.040   0.0000E+00
  143.050   0.0000E+00
  143.060   0.0000E+00
  143.070   0.0000E+00
  143.080   0.0000E+00
  143.090   0.0000E+00
  143.100   0.0000E+00
  143.110   0.0000E+00
  143.120   0.0000E+00
  143.130   0.0000E+00
  143.140   0.0000E+00
  143.150   0.0000E+00
  143.160   0.0000E+00
  143.170   0.0000E+00
  143.180   0.0000E+00
  143.190   0.0000E+00
  143.200   0.0000E+00
  143.210   0.0000E+00
  143.220   0.0000E+00
  143.230   0.0000E+00
  143.240   0.0000E+00
  143.250   0.0000E+00
  143.260   0.0000E+00
  143.270   0.0000E+00
  143.280   0.0000E+00
  143.290   0.0000E+00
  143.300   0.0000E+00
  143.310   0.0000E+00
  143.320   0.0000E+00
  143.330   0.0000E+00
  143.340   0.0000E+00
  143.350   0.0000E+00
  143.360   0.0000E+00
  143.370   0.0000E+00
  143.380   0.0000E+00
  143.390   0.0000E+00
  143.400   0.0000E+00
  143.410   0.0000E+00
  143.420   0.0000E+00
  143.430   0.0000E+00
  143.440   0.0000E+00
  143.450   0.0000E+00
  143.460   0.0000E+00
  143.470   0.0000E+00
  143.480   0.0000E+00
  143.490   0.0000E+00
  143.500   0.0000E+00
  143.510   0.0000E+00
  143.520   0.0000E+00
  143.530   0.0000E+00
  143.540   0.0000E+00
  143.550   0.0000E+00
  143.560   0.0000E+00
  143.570   0.0000E+00
  143.580   0.0000E+00
  143.590   0.0000E+00
  143.600   0.0000E+00
  143.610   0.0000E+00
  143.620   0.0000E+00
  143.630   0.0000E+00
  143.640   0.0000E+00
  143.650   0.0000E+00
  143.660   0.0000E+00
  143.670   0.0000E+00
  143.680   0.0000E+00
  143.690   0.0000E+00
  143.700   0.0000E+00
  143.710   0.0000E+00
  143.720   0.0000E+00
  143.730   0.0000E+00
  143.740   0.0000E+00
  143.750   0.0000E+00
  143.760   0.0000E+00
  143.770   0.0000E+00
  143.780   0.0000E+00
  143.790   0.0000E+00
  143.800   0.0000E+00
  143.810   0.0000E+00
  143.820   0.0000E+00
  143.830   0.0000E+00
  143.840   0.0000E+00
  143.850   0.0000E+00
  143.860   0.0000E+00
  143.870   0.0000E+00
  143.880   0.0000E+00
  143.890   0.0000E+00
  143.900   0.0000E+00
  143.910   0.0000E+00
  143.920   0.0000E+00
  143.930   0.0000E+00
  143.940   0.0000E+00
  143.950   0.0000E+00
  143.960   0.0000E+00
  143.970   0.0000E+00
  143.980   0.0000E+00
  143.990   0.0000E+00
  144.000   0.0000E+00
  144.010   0.0000E+00
  144.020   0.0000E+00
  144.030   0.0000E+00
  144.040   0.0000E+00
  144.050   0.0000E+00
  144.060   0.0000E+00
  144.070   0.0000E+00
  144.080   0.0000E+00
  144.090   0.0000E+00
  144.100   0.0000E+00
  144.110   0.0000E+00
  144.120   0.0000E+00
  144.130   0.0000E+00
  144.140   0.0000E+00
  144.150   0.0000E+00
  144.160   0.0000E+00
  144.170   0.0000E+00
  144.180   0.0000E+00
  144.190   0.0000E+00
  144.200   0.0000E+00
  144.210   0.0000E+00
  144.220   0.0000E+00
  144.230   0.0000E+00
  144.240   0.0000E+00
  144.250   0.0000E+00
  144.260   0.0000E+00
  144.270   0.0000E+00
  144.280   0.0000E+00
  144.290   0.0000E+00
  144.300   0.0000E+00
  144.310   0.0000E+00
  144.320   0.0000E+00
  144.330   0.0000E+00
  144.340   0.0000E+00
  144.350   0.0000E+00
  144.360   0.0000E+00
  144.370   0.0000E+00
  144.380   0.0000E+00
  144.390   0.0000E+00
  144.400   0.0000E+00
  144.410   0.0000E+00
  144.420   0.0000E+00
  144.430   0.0000E+00
  144.440   0.0000E+00
  144.450   0.0000E+00
  144.460   0.0000E+00
  144.470   0.0000E+00
  144.480   0.0000E+00
  144.490   0.0000E+00
  144.500   0.0000E+00
  144.510   0.0000E+00
  144.520   0.0000E+00
  144.530   0.0000E+00
  144.540   0.0000E+00
  144.550   0.0000E+00
  144.560   0.0000E+00
  144.570   0.0000E+00
  144.580   0.0000E+00
  144.590   0.0000E+00
  144.600   0.0000E+00
  144.610   0.0000E+00
  144.620   0.0000E+00
  144.630   0.0000E+00
  144.640   0.0000E+00
  144.650   0.0000E+00
  144.660   0.0000E+00
  144.670   0.0000E+00
  144.680   0.0000E+00
  144.690   0.0000E+00
  144.700   0.0000E+00
  144.710   0.0000E+00
  144.720   0.0000E+00
  144.730   0.0000E+00
  144.740   0.0000E+00
  144.750   0.0000E+00
  144.760   0.0000E+00
  144.770   0.0000E+00
  144.780   0.0000E+00
  144.790   0.0000E+00
  144.800   0.0000E+00
  144.810   0.0000E+00
  144.820   0.0000E+00
  144.830   0.0000E+00
  144.840   0.0000E+00
  144.850   0.0000E+00
  144.860   0.0000E+00
  144.870   0.0000E+00
  144.880   0.0000E+00
  144.890   0.0000E+00
  144.900   0.0000E+00
  144.910   0.0000E+00
  144.920   0.0000E+00
  144.930   0.0000E+00
  144.940   0.0000E+00
  144.950   0.0000E+00
  144.960   0.0000E+00
  144.970   0.0000E+00
  144.980   0.0000E+00
  144.990   0.0000E+00
  145.000   0.0000E+00
  145.010   0.0000E+00
  145.020   0.0000E+00
  145.030   0.0000E+00
  145.040   0.0000E+00
  145.050   0.0000E+00
  145.060   0.0000E+00
  145.070   0.0000E+00
  145.080   0.0000E+00
  145.090   0.0000E+00
  145.100   0.0000E+00
  145.110   0.0000E+00
  145.120   0.0000E+00
  145.130   0.0000E+00
  145.140   0.0000E+00
  145.150   0.0000E+00
  145.160   0.0000E+00
  145.170   0.0000E+00
  145.180   0.0000E+00
  145.190   0.0000E+00
  145.200   0.0000E+00
  145.210   0.0000E+00
  145.220   0.0000E+00
  145.230   0.0000E+00
  145.240   0.0000E+00
  145.250   0.0000E+00
  145.260   0.0000E+00
  145.270   0.0000E+00
  145.280   0.0000E+00
  145.290   0.0000E+00
  145.300   0.0000E+00
  145.310   0.0000E+00
  145.320   0.0000E+00
  145.330   0.0000E+00
  145.340   0.0000E+00
  145.350   0.0000E+00
  145.360   0.0000E+00
  145.370   0.0000E+00
  145.380   0.0000E+00
  145.390   0.0000E+00
  145.400   0.0000E+00
  145.410   0.0000E+00
  145.420   0.0000E+00
  145.430   0.0000E+00
  145.440   0.0000E+00
  145.450   0.0000E+00
  145.460   0.0000E+00
  145.470   0.0000E+00
  145.480   0.0000E+00
  145.490   0.0000E+00
  145.500   0.0000E+00
  145.510   0.0000E+00
  145.520   0.0000E+00
  145.530   0.0000E+00
  145.540   0.0000E+00
  145.550   0.0000E+00
  145.560   0.0000E+00
  145.570   0.0000E+00
  145.580   0.0000E+00
  145.590   0.0000E+00
  145.600   0.0000E+00
  145.610   0.0000E+00
  145.620   0.0000E+00
  145.630   0.0000E+00
  145.640   0.0000E+00
  145.650   0.0000E+00
  145.660   0.0000E+00
  145.670   0.0000E+00
  145.680   0.0000E+00
  145.690   0.0000E+00
  145.700   0.0000E+00
  145.710   0.0000E+00
  145.720   0.0000E+00
  145.730   0.0000E+00
  145.740   0.0000E+00
  145.750   0.0000E+00
  145.760   0.0000E+00
  145.770   0.0000E+00
  145.780   0.0000E+00
  145.790   0.0000E+00
  145.800   0.0000E+00
  145.810   0.0000E+00
  145.820   0.0000E+00
  145.830   0.0000E+00
  145.840   0.0000E+00
  145.850   0.0000E+00
  145.860   0.0000E+00
  145.870   0.0000E+00
  145.880   0.0000E+00
  145.890   0.0000E+00
  145.900   0.0000E+00
  145.910   0.0000E+00
  145.920   0.0000E+00
  145.930   0.0000E+00
  145.940   0.0000E+00
  145.950   0.0000E+00
  145.960   0.0000E+00
  145.970   0.0000E+00
  145.980   0.0000E+00
  145.990   0.0000E+00
  146.000   0.0000E+00
  146.010   0.0000E+00
  146.020   0.0000E+00
  146.030   0.0000E+00
  146.040   0.0000E+00
  146.050   0.0000E+00
  146.060   0.0000E+00
  146.070   0.0000E+00
  146.080   0.0000E+00
  146.090   0.0000E+00
  146.100   0.0000E+00
  146.110   0.0000E+00
  146.120   0.0000E+00
  146.130   0.0000E+00
  146.140   0.0000E+00
  146.150   0.0000E+00
  146.160   0.0000E+00
  146.170   0.0000E+00
  146.180   0.0000E+00
  146.190   0.0000E+00
  146.200   0.0000E+00
  146.210   0.0000E+00
  146.220   0.0000E+00
  146.230   0.0000E+00
  146.240   0.0000E+00
  146.250   0.0000E+00
  146.260   0.0000E+00
  146.270   0.0000E+00
  146.280   0.0000E+00
  146.290   0.0000E+00
  146.300   0.0000E+00
  146.310   0.0000E+00
  146.320   0.0000E+00
  146.330   0.0000E+00
  146.340   0.0000E+00
  146.350   0.0000E+00
  146.360   0.0000E+00
  146.370   0.0000E+00
  146.380   0.0000E+00
  146.390   0.0000E+00
  146.400   0.0000E+00
  146.410   0.0000E+00
  146.420   0.0000E+00
  146.430   0.0000E+00
  146.440   0.0000E+00
  146.450   0.0000E+00
  146.460   0.0000E+00
  146.470   0.0000E+00
  146.480   0.0000E+00
  146.490   0.0000E+00
  146.500   0.0000E+00
  146.510   0.0000E+00
  146.520   0.0000E+00
  146.530   0.0000E+00
  146.540   0.0000E+00
  146.550   0.0000E+00
  146.560   0.0000E+00
  146.570   0.0000E+00
  146.580   0.0000E+00
  146.590   0.0000E+00
  146.600   0.0000E+00
  146.610   0.0000E+00
  146.620   0.0000E+00
  146.630   0.0000E+00
  146.640   0.0000E+00
  146.650   0.0000E+00
  146.660   0.0000E+00
  146.670   0.0000E+00
  146.680   0.0000E+00
  146.690   0.0000E+00
  146.700   0.0000E+00
  146.710   0.0000E+00
  146.720   0.0000E+00
  146.730   0.0000E+00
  146.740   0.0000E+00
  146.750   0.0000E+00
  146.760   0.0000E+00
  146.770   0.0000E+00
  146.780   0.0000E+00
  146.790   0.0000E+00
  146.800   0.0000E+00
  146.810   0.0000E+00
  146.820   0.0000E+00
  146.830   0.0000E+00
  146.840   0.0000E+00
  146.850   0.0000E+00
  146.860   0.0000E+00
  146.870   0.0000E+00
  146.880   0.0000E+00
  146.890   0.0000E+00
  146.900   0.0000E+00
  146.910   0.0000E+00
  146.920   0.0000E+00
  146.930   0.0000E+00
  146.940   0.0000E+00
  146.950   0.0000E+00
  146.960   0.0000E+00
  146.970   0.0000E+00
  146.980   0.0000E+00
  146.990   0.0000E+00
  147.000   0.0000E+00
  147.010   0.0000E+00
  147.020   0.0000E+00
  147.030   0.0000E+00
  147.040   0.0000E+00
  147.050   0.0000E+00
  147.060   0.0000E+00
  147.070   0.0000E+00
  147.080   0.0000E+00
  147.090   0.0000E+00
  147.100   0.0000E+00
  147.110   0.0000E+00
  147.120   0.0000E+00
  147.130   0.0000E+00
  147.140   0.0000E+00
  147.150   0.0000E+00
  147.160   0.0000E+00
  147.170   0.0000E+00
  147.180   0.0000E+00
  147.190   0.0000E+00
  147.200   0.0000E+00
  147.210   0.0000E+00
  147.220   0.0000E+00
  147.230   0.0000E+00
  147.240   0.0000E+00
  147.250   0.0000E+00
  147.260   0.0000E+00
  147.270   0.0000E+00
  147.280   0.0000E+00
  147.290   0.0000E+00
  147.300   0.0000E+00
  147.310   0.0000E+00
  147.320   0.0000E+00
  147.330   0.0000E+00
  147.340   0.0000E+00
  147.350   0.0000E+00
  147.360   0.0000E+00
  147.370   0.0000E+00
  147.380   0.0000E+00
  147.390   0.0000E+00
  147.400   0.0000E+00
  147.410   0.0000E+00
  147.420   0.0000E+00
  147.430   0.0000E+00
  147.440   0.0000E+00
  147.450   0.0000E+00
  147.460   0.0000E+00
  147.470   0.0000E+00
  147.480   0.0000E+00
  147.490   0.0000E+00
  147.500   0.0000E+00
  147.510   0.0000E+00
  147.520   0.0000E+00
  147.530   0.0000E+00
  147.540   0.0000E+00
  147.550   0.0000E+00
  147.560   0.0000E+00
  147.570   0.0000E+00
  147.580   0.0000E+00
  147.590   0.0000E+00
  147.600   0.0000E+00
  147.610   0.0000E+00
  147.620   0.0000E+00
  147.630   0.0000E+00
  147.640   0.0000E+00
  147.650   0.0000E+00
  147.660   0.0000E+00
  147.670   0.0000E+00
  147.680   0.0000E+00
  147.690   0.0000E+00
  147.700   0.0000E+00
  147.710   0.0000E+00
  147.720   0.0000E+00
  147.730   0.0000E+00
  147.740   0.0000E+00
  147.750   0.0000E+00
  147.760   0.0000E+00
  147.770   0.0000E+00
  147.780   0.0000E+00
  147.790   0.0000E+00
  147.800   0.0000E+00
  147.810   0.0000E+00
  147.820   0.0000E+00
  147.830   0.0000E+00
  147.840   0.0000E+00
  147.850   0.0000E+00
  147.860   0.0000E+00
  147.870   0.0000E+00
  147.880   0.0000E+00
  147.890   0.0000E+00
  147.900   0.0000E+00
  147.910   0.0000E+00
  147.920   0.0000E+00
  147.930   0.0000E+00
  147.940   0.0000E+00
  147.950   0.0000E+00
  147.960   0.0000E+00
  147.970   0.0000E+00
  147.980   0.0000E+00
  147.990   0.0000E+00
  148.000   0.0000E+00
  148.010   0.0000E+00
  148.020   0.0000E+00
  148.030   0.0000E+00
  148.040   0.0000E+00
  148.050   0.0000E+00
  148.060   0.0000E+00
  148.070   0.0000E+00
  148.080   0.0000E+00
  148.090   0.0000E+00
  148.100   0.0000E+00
  148.110   0.0000E+00
  148.120   0.0000E+00
  148.130   0.0000E+00
  148.140   0.0000E+00
  148.150   0.0000E+00
  148.160   0.0000E+00
  148.170   0.0000E+00
  148.180   0.0000E+00
  148.190   0.0000E+00
  148.200   0.0000E+00
  148.210   0.0000E+00
  148.220   0.0000E+00
  148.230   0.0000E+00
  148.240   0.0000E+00
  148.250   0.0000E+00
  148.260   0.0000E+00
  148.270   0.0000E+00
  148.280   0.0000E+00
  148.290   0.0000E+00
  148.300   0.0000E+00
  148.310   0.0000E+00
  148.320   0.0000E+00
  148.330   0.0000E+00
  148.340   0.0000E+00
  148.350   0.0000E+00
  148.360   0.0000E+00
  148.370   0.0000E+00
  148.380   0.0000E+00
  148.390   0.0000E+00
  148.400   0.0000E+00
  148.410   0.0000E+00
  148.420   0.0000E+00
  148.430   0.0000E+00
  148.440   0.0000E+00
  148.450   0.0000E+00
  148.460   0.0000E+00
  148.470   0.0000E+00
  148.480   0.0000E+00
  148.490   0.0000E+00
  148.500   0.0000E+00
  148.510   0.0000E+00
  148.520   0.0000E+00
  148.530   0.0000E+00
  148.540   0.0000E+00
  148.550   0.0000E+00
  148.560   0.0000E+00
  148.570   0.0000E+00
  148.580   0.0000E+00
  148.590   0.0000E+00
  148.600   0.0000E+00
  148.610   0.0000E+00
  148.620   0.0000E+00
  148.630   0.0000E+00
  148.640   0.0000E+00
  148.650   0.0000E+00
  148.660   0.0000E+00
  148.670   0.0000E+00
  148.680   0.0000E+00
  148.690   0.0000E+00
  148.700   0.0000E+00
  148.710   0.0000E+00
  148.720   0.0000E+00
  148.730   0.0000E+00
  148.740   0.0000E+00
  148.750   0.0000E+00
  148.760   0.0000E+00
  148.770   0.0000E+00
  148.780   0.0000E+00
  148.790   0.0000E+00
  148.800   0.0000E+00
  148.810   0.0000E+00
  148.820   0.0000E+00
  148.830   0.0000E+00
  148.840   0.0000E+00
  148.850   0.0000E+00
  148.860   0.0000E+00
  148.870   0.0000E+00
  148.880   0.0000E+00
  148.890   0.0000E+00
  148.900   0.0000E+00
  148.910   0.0000E+00
  148.920   0.0000E+00
  148.930   0.0000E+00
  148.940   0.0000E+00
  148.950   0.0000E+00
  148.960   0.0000E+00
  148.970   0.0000E+00
  148.980   0.0000E+00
  148.990   0.0000E+00
  149.000   0.0000E+00
  149.010   0.0000E+00
  149.020   0.0000E+00
  149.030   0.0000E+00
  149.040   0.0000E+00
  149.050   0.0000E+00
  149.060   0.0000E+00
  149.070   0.0000E+00
  149.080   0.0000E+00
  149.090   0.0000E+00
  149.100   0.0000E+00
  149.110   0.0000E+00
  149.120   0.0000E+00
  149.130   0.0000E+00
  149.140   0.0000E+00
  149.150   0.0000E+00
  149.160   0.0000E+00
  149.170   0.0000E+00
  149.180   0.0000E+00
  149.190   0.0000E+00
  149.200   0.0000E+00
  149.210   0.0000E+00
  149.220   0.0000E+00
  149.230   0.0000E+00
  149.240   0.0000E+00
  149.250   0.0000E+00
  149.260   0.0000E+00
  149.270   0.0000E+00
  149.280   0.0000E+00
  149.290   0.0000E+00
  149.300   0.0000E+00
  149.310   0.0000E+00
  149.320   0.0000E+00
  149.330   0.0000E+00
  149.340   0.0000E+00
  149.350   0.0000E+00
  149.360   0.0000E+00
  149.370   0.0000E+00
  149.380   0.0000E+00
  149.390   0.0000E+00
  149.400   0.0000E+00
  149.410   0.0000E+00
  149.420   0.0000E+00
  149.430   0.0000E+00
  149.440   0.0000E+00
  149.450   0.0000E+00
  149.460   0.0000E+00
  149.470   0.0000E+00
  149.480   0.0000E+00
  149.490   0.0000E+00
  149.500   0.0000E+00
  149.510   0.0000E+00
  149.520   0.0000E+00
